,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
1056,2023,2023-04-15,12:30,Matchweek 31,2.0,1.64,54.6,12.0,4.6,Aston Villa,2.6,2.5,53.2,16.0,5.6,Newcastle United,Home
1057,2023,2023-04-15,15:00,Matchweek 31,1.0,1.86,60.0,16.6,4.4,Chelsea,1.8,2.32,63.8,18.2,6.2,Brighton,Away
1058,2023,2023-04-15,15:00,Matchweek 31,1.2,1.16,36.8,12.8,3.6,Everton,0.8,0.8400000000000001,58.4,11.4,3.4,Fulham,Away
1059,2023,2023-04-15,15:00,Matchweek 31,0.8,0.9199999999999999,50.8,11.0,2.8,Southampton,1.6,1.48,43.6,14.2,4.8,Crystal Palace,Away
1060,2023,2023-04-15,15:00,Matchweek 31,1.8,1.5399999999999998,50.8,13.6,3.6,Tottenham Hotspur,0.8,1.6800000000000002,40.8,12.0,4.2,Bournemouth,Away
1061,2023,2023-04-15,15:00,Matchweek 31,1.2,1.08,55.4,11.0,4.4,Wolverhampton Wanderers,1.4,1.48,38.6,9.0,3.2,Brentford,Home
1062,2023,2023-04-15,17:30,Matchweek 31,3.0,2.32,66.0,14.6,5.2,Manchester City,0.8,1.0,46.0,11.4,3.4,Leicester City,Home
1063,2023,2023-04-16,14:00,Matchweek 31,0.8,1.1800000000000002,37.0,9.4,3.0,West Ham,3.2,2.2399999999999998,60.6,16.4,6.0,Arsenal,Draw
1064,2023,2023-04-16,16:30,Matchweek 31,0.8,0.8400000000000001,37.8,9.8,3.4,Nottingham Forest,0.6,1.3199999999999998,53.8,14.2,4.6,Manchester United,Away
1065,2023,2023-04-17,20:00,Matchweek 31,2.0,1.1800000000000002,43.2,12.4,5.2,Leeds United,2.0,1.8,54.0,12.6,4.6,Liverpool,Away
1066,2023,2023-04-21,20:00,Matchweek 32,3.0,2.3600000000000003,58.8,12.2,5.2,Arsenal,0.8,0.8800000000000001,51.8,9.8,2.8,Southampton,Draw
1067,2023,2023-04-22,12:30,Matchweek 32,1.2,1.1,59.0,13.6,3.8,Fulham,1.8,1.28,41.0,12.6,5.0,Leeds United,Home
1068,2023,2023-04-22,15:00,Matchweek 32,1.0,1.32,41.8,8.8,3.0,Brentford,2.4,1.72,53.2,12.8,5.0,Aston Villa,Draw
1069,2023,2023-04-22,15:00,Matchweek 32,2.0,1.6199999999999999,45.4,15.4,5.2,Crystal Palace,1.0,1.1,37.4,14.0,4.6,Everton,Draw
1070,2023,2023-04-22,15:00,Matchweek 32,0.8,0.9799999999999999,42.4,10.2,3.0,Leicester City,1.4,1.1400000000000001,56.2,11.6,5.2,Wolverhampton Wanderers,Home
1071,2023,2023-04-22,15:00,Matchweek 32,1.8,1.78,56.8,11.6,4.4,Liverpool,0.6,0.6799999999999999,35.2,9.4,2.6,Nottingham Forest,Home
1072,2023,2023-04-23,14:00,Matchweek 32,1.2,1.7600000000000002,43.0,12.8,5.0,Bournemouth,1.2,1.48,36.0,11.8,3.0,West Ham,Away
1073,2023,2023-04-23,14:00,Matchweek 32,2.2,2.2399999999999998,54.2,13.8,4.4,Newcastle United,2.2,1.7399999999999998,51.6,14.2,4.0,Tottenham Hotspur,Home
1074,2023,2023-04-25,19:30,Matchweek 33,1.4,1.1,56.4,13.4,5.0,Wolverhampton Wanderers,2.0,1.5,48.0,15.6,5.0,Crystal Palace,Home
1075,2023,2023-04-25,19:45,Matchweek 33,2.0,1.3199999999999998,53.2,11.6,3.6,Aston Villa,1.2,1.16,56.4,14.2,3.8,Fulham,Home
1076,2023,2023-04-25,20:00,Matchweek 33,1.2,1.1199999999999999,44.0,12.4,4.6,Leeds United,1.0,1.2,41.4,10.2,4.0,Leicester City,Draw
1077,2023,2023-04-26,19:30,Matchweek 33,0.8,0.78,31.4,10.6,3.0,Nottingham Forest,1.8,2.3600000000000003,62.8,20.4,7.6,Brighton,Home
1078,2023,2023-04-26,19:45,Matchweek 33,0.6,1.64,58.2,15.8,3.6,Chelsea,1.0,1.7400000000000002,40.0,9.8,3.6,Brentford,Away
1079,2023,2023-04-26,19:45,Matchweek 33,1.8,1.54,35.0,12.2,4.2,West Ham,2.4,2.0,59.0,12.4,4.4,Liverpool,Away
1080,2023,2023-04-26,20:00,Matchweek 33,2.8,2.16,66.8,12.8,4.8,Manchester City,3.0,2.38,62.6,14.2,4.8,Arsenal,Home
1081,2023,2023-04-27,19:45,Matchweek 33,0.8,0.9800000000000001,39.6,13.4,4.4,Everton,3.0,2.5,53.2,16.0,5.4,Newcastle United,Away
1082,2023,2023-04-27,19:45,Matchweek 33,1.4,1.04,43.8,10.0,4.0,Southampton,1.2,1.8,47.0,14.2,5.4,Bournemouth,Away
1083,2023,2023-04-27,20:15,Matchweek 33,1.8,1.54,49.4,13.6,3.4,Tottenham Hotspur,1.0,1.86,59.2,17.0,5.2,Manchester United,Draw
1084,2023,2023-04-29,12:30,Matchweek 34,1.8,1.5,52.2,16.6,4.8,Crystal Palace,1.8,1.42,32.0,11.2,4.2,West Ham,Home
1085,2023,2023-04-29,15:00,Matchweek 34,0.8,1.6400000000000001,40.2,9.8,2.8,Brentford,1.2,1.0,30.8,9.2,2.2,Nottingham Forest,Home
1086,2023,2023-04-29,15:00,Matchweek 34,1.8,2.7,66.2,21.6,8.0,Brighton,1.4,0.8400000000000001,51.6,10.4,3.8,Wolverhampton Wanderers,Home
1087,2023,2023-04-30,14:00,Matchweek 34,1.0,1.46,47.0,15.0,4.6,Bournemouth,1.2,1.28,45.4,13.6,4.2,Leeds United,Home
1088,2023,2023-04-30,14:00,Matchweek 34,1.2,1.02,57.2,12.0,3.4,Fulham,3.2,2.4,66.0,13.4,6.0,Manchester City,Away
1089,2023,2023-04-30,14:00,Matchweek 34,1.4,2.1,61.8,18.4,5.8,Manchester United,1.8,1.34,57.2,13.4,3.8,Aston Villa,Home
1090,2023,2023-04-30,14:00,Matchweek 34,3.4,2.2399999999999998,56.0,14.6,5.6,Newcastle United,0.8,0.66,45.0,8.6,3.2,Southampton,Home
1091,2023,2023-04-30,16:30,Matchweek 34,2.6,2.32,67.0,15.6,5.0,Liverpool,1.6,1.58,47.6,13.8,4.2,Tottenham Hotspur,Home
1092,2023,2023-05-01,20:00,Matchweek 34,1.0,1.5799999999999998,43.6,12.6,4.2,Leicester City,0.6,0.9199999999999999,41.2,13.6,4.8,Everton,Draw
1093,2023,2023-05-02,20:00,Matchweek 34,2.4,2.16,59.8,12.8,4.2,Arsenal,0.2,1.44,58.8,15.0,3.2,Chelsea,Home
1094,2023,2023-05-03,20:00,Matchweek 28,3.4,2.7,70.2,16.4,5.0,Liverpool,1.2,0.9,53.4,10.8,3.2,Fulham,Home
1095,2023,2023-05-03,20:00,Matchweek 28,3.4,2.48,65.0,13.0,7.0,Manchester City,2.2,1.56,31.8,11.4,4.6,West Ham,Home
1096,2023,2023-05-04,20:00,Matchweek 28,2.4,2.52,63.2,19.6,7.0,Brighton,1.6,2.2600000000000002,62.4,20.0,6.8,Manchester United,Home
1097,2023,2023-05-06,15:00,Matchweek 35,1.8,1.5,48.0,14.6,5.4,Bournemouth,0.4,1.1800000000000002,54.0,11.0,2.6,Chelsea,Away
1098,2023,2023-05-06,15:00,Matchweek 35,3.2,2.3600000000000003,65.2,12.8,6.8,Manchester City,1.0,1.24,44.8,12.4,4.2,Leeds United,Home
1099,2023,2023-05-06,15:00,Matchweek 35,2.0,1.7,42.0,14.4,5.4,Tottenham Hotspur,2.2,1.46,53.6,13.4,4.0,Crystal Palace,Home
1100,2023,2023-05-06,15:00,Matchweek 35,1.2,0.9,46.0,10.8,4.0,Wolverhampton Wanderers,1.4,1.26,53.0,11.8,3.0,Aston Villa,Home
1101,2023,2023-05-06,17:30,Matchweek 35,3.2,2.2800000000000002,69.8,15.2,4.2,Liverpool,1.2,1.8200000000000003,46.6,11.4,4.2,Brentford,Home
1102,2023,2023-05-07,16:30,Matchweek 35,3.0,2.44,57.0,16.0,5.2,Newcastle United,2.2,1.7399999999999998,57.6,13.6,5.2,Arsenal,Away
1103,2023,2023-05-07,19:00,Matchweek 35,2.0,1.42,33.2,10.8,4.0,West Ham,1.4,2.3,57.8,19.6,7.2,Manchester United,Home
1104,2023,2023-05-08,15:00,Matchweek 35,1.2,0.9400000000000001,46.8,9.4,3.2,Fulham,1.2,2.1599999999999997,47.2,13.6,4.2,Leicester City,Home
1105,2023,2023-05-08,17:30,Matchweek 35,2.2,2.44,62.4,20.6,6.8,Brighton,0.8,1.3599999999999999,42.6,15.0,5.0,Everton,Away
1106,2023,2023-05-08,20:00,Matchweek 35,1.2,0.9799999999999999,29.4,7.6,2.6,Nottingham Forest,1.0,0.76,41.0,7.6,3.2,Southampton,Home
1107,2023,2023-05-13,12:30,Matchweek 36,1.0,1.1,39.2,11.0,3.2,Leeds United,2.6,2.44,56.4,16.4,5.4,Newcastle United,Draw
1108,2023,2023-05-13,15:00,Matchweek 36,1.0,1.3,52.8,13.4,3.0,Aston Villa,1.8,1.72,46.2,14.2,5.4,Tottenham Hotspur,Home
1109,2023,2023-05-13,15:00,Matchweek 36,1.0,1.0,57.2,10.8,3.2,Chelsea,2.0,1.3,29.2,8.0,2.8,Nottingham Forest,Draw
1110,2023,2023-05-13,15:00,Matchweek 36,1.2,0.9400000000000001,52.0,11.6,3.0,Crystal Palace,1.8,1.3599999999999999,45.2,12.8,4.8,Bournemouth,Home
1111,2023,2023-05-13,15:00,Matchweek 36,1.0,1.86,58.2,17.6,5.8,Manchester United,1.2,0.9400000000000001,46.0,10.2,3.6,Wolverhampton Wanderers,Home
1112,2023,2023-05-13,15:00,Matchweek 36,1.4,1.3,48.4,10.4,3.8,Southampton,1.6,0.9,47.4,8.6,3.2,Fulham,Away
1113,2023,2023-05-14,14:00,Matchweek 36,1.0,1.34,47.4,10.4,3.6,Brentford,1.8,1.3199999999999998,34.2,10.8,4.4,West Ham,Home
1114,2023,2023-05-14,14:00,Matchweek 36,1.8,1.6199999999999999,39.6,14.0,5.8,Everton,2.8,2.3,66.6,13.8,6.6,Manchester City,Away
1115,2023,2023-05-14,16:30,Matchweek 36,2.2,1.72,58.4,13.8,5.4,Arsenal,2.2,2.8,65.0,21.8,7.0,Brighton,Away
1116,2023,2023-05-15,20:00,Matchweek 36,1.8,2.6,45.6,14.0,4.8,Leicester City,2.2,2.18,66.0,15.6,3.8,Liverpool,Away
1117,2023,2023-05-18,19:30,Matchweek 25,3.0,2.8,59.6,18.0,5.6,Newcastle United,2.4,2.5599999999999996,65.4,19.0,6.2,Brighton,Home
1118,2023,2023-05-20,12:30,Matchweek 37,1.6,1.56,45.0,10.2,4.0,Tottenham Hotspur,1.4,1.8,48.0,13.2,4.8,Brentford,Away
1119,2023,2023-05-20,15:00,Matchweek 37,1.2,1.16,45.0,12.0,3.6,Bournemouth,1.0,1.8,54.2,18.6,6.2,Manchester United,Away
1120,2023,2023-05-20,15:00,Matchweek 37,1.6,0.8400000000000001,50.2,8.0,2.8,Fulham,1.2,1.06,55.4,13.0,3.6,Crystal Palace,Draw
1121,2023,2023-05-20,15:00,Matchweek 37,2.2,2.06,63.2,15.2,3.8,Liverpool,0.8,1.16,52.0,11.8,2.6,Aston Villa,Draw
1122,2023,2023-05-20,15:00,Matchweek 37,0.8,0.8400000000000001,46.4,9.0,1.8,Wolverhampton Wanderers,1.6,1.6600000000000001,37.8,12.4,4.8,Everton,Draw
1123,2023,2023-05-20,17:30,Matchweek 37,2.4,1.42,27.8,9.0,3.2,Nottingham Forest,1.8,1.3599999999999999,52.6,14.6,4.8,Arsenal,Home
1124,2023,2023-05-21,13:30,Matchweek 37,1.0,0.8800000000000001,36.4,8.0,3.2,West Ham,1.2,1.2200000000000002,41.0,10.0,3.2,Leeds United,Home
1125,2023,2023-05-21,14:00,Matchweek 37,2.4,2.2,63.6,17.2,5.2,Brighton,1.4,1.2200000000000002,44.0,9.2,3.2,Southampton,Home
1126,2023,2023-05-21,16:00,Matchweek 37,2.8,2.1399999999999997,65.2,13.4,6.8,Manchester City,1.4,1.02,59.8,11.0,4.2,Chelsea,Home
1127,2023,2023-05-22,20:00,Matchweek 37,2.6,2.7800000000000002,55.4,17.4,5.6,Newcastle United,1.6,2.2199999999999998,46.4,12.6,4.8,Leicester City,Draw
1128,2023,2023-05-24,20:00,Matchweek 32,1.8,2.04,64.8,18.0,5.2,Brighton,2.2,1.8800000000000001,67.6,13.6,5.4,Manchester City,Draw
1129,2023,2023-05-25,20:00,Matchweek 32,0.8,1.6800000000000002,54.0,19.2,5.8,Manchester United,1.2,1.16,58.4,12.0,5.0,Chelsea,Home
1130,2023,2023-05-28,16:30,Matchweek 38,1.2,1.0,54.0,11.8,4.4,Arsenal,0.8,0.9800000000000001,45.2,8.4,2.2,Wolverhampton Wanderers,Home
1131,2023,2023-05-28,16:30,Matchweek 38,0.8,1.1199999999999999,47.6,10.0,2.8,Aston Villa,1.8,2.02,61.0,17.8,5.6,Brighton,Home
1132,2023,2023-05-28,16:30,Matchweek 38,1.8,1.5,47.0,12.2,4.6,Brentford,2.0,1.7399999999999998,67.2,14.0,4.6,Manchester City,Home
1133,2023,2023-05-28,16:30,Matchweek 38,1.4,1.28,55.8,11.8,5.2,Chelsea,1.8,2.7199999999999998,58.8,19.0,4.8,Newcastle United,Draw
1134,2023,2023-05-28,16:30,Matchweek 38,1.6,1.28,54.4,12.8,4.2,Crystal Palace,2.2,1.3599999999999999,27.6,8.0,2.6,Nottingham Forest,Draw
1135,2023,2023-05-28,16:30,Matchweek 38,1.8,1.98,38.6,14.2,4.6,Everton,1.2,1.06,40.4,10.6,3.4,Bournemouth,Home
1136,2023,2023-05-28,16:30,Matchweek 38,1.2,1.24,39.2,10.4,3.4,Leeds United,1.6,1.7,48.4,12.4,4.8,Tottenham Hotspur,Away
1137,2023,2023-05-28,16:30,Matchweek 38,1.2,1.7600000000000002,42.6,10.0,3.8,Leicester City,1.4,1.1400000000000001,42.6,10.4,4.6,West Ham,Home
1138,2023,2023-05-28,16:30,Matchweek 38,1.4,2.48,51.0,19.8,6.2,Manchester United,2.0,1.16,50.2,9.8,3.4,Fulham,Home
1139,2023,2023-05-28,16:30,Matchweek 38,1.0,1.08,46.2,8.6,2.2,Southampton,2.0,1.8200000000000003,62.0,13.2,4.0,Liverpool,Draw
1140,2024,2023-08-11,20:00,Matchweek 1,1.0,1.48,43.0,12.0,4.0,Burnley,1.4,1.6,66.4,14.2,3.6,Manchester City,Away
1141,2024,2023-08-12,12:30,Matchweek 1,2.0,1.46,54.6,13.0,5.6,Arsenal,1.8,0.9800000000000001,29.2,7.4,2.8,Nottingham Forest,Home
1142,2024,2023-08-12,15:00,Matchweek 1,1.0,0.9799999999999999,44.2,8.8,3.2,Bournemouth,1.0,1.08,44.8,12.0,4.4,West Ham,Draw
1143,2024,2023-08-12,15:00,Matchweek 1,1.8,1.6600000000000001,57.2,14.8,5.4,Brighton,-1.0,-1.0,-1.0,-1.0,-1.0,Luton Town,Home
1144,2024,2023-08-12,15:00,Matchweek 1,1.8,2.0,38.2,14.2,4.8,Everton,2.0,1.48,52.0,10.8,3.6,Fulham,Away
1145,2024,2023-08-12,15:00,Matchweek 1,0.4,0.76,42.8,9.6,1.6,Sheffield United,1.8,1.4,55.8,13.0,4.0,Crystal Palace,Away
1146,2024,2023-08-12,17:30,Matchweek 1,1.4,2.2,53.4,17.2,4.6,Newcastle United,1.0,1.48,45.6,9.6,3.2,Aston Villa,Home
1147,2024,2023-08-13,14:00,Matchweek 1,1.6,1.54,48.2,13.0,5.2,Brentford,2.0,1.64,50.0,11.0,4.8,Tottenham Hotspur,Draw
1148,2024,2023-08-13,16:30,Matchweek 1,1.4,1.56,59.6,14.8,5.2,Chelsea,2.0,2.18,62.4,17.0,5.0,Liverpool,Draw
1149,2024,2023-08-14,20:00,Matchweek 1,1.8,2.7800000000000002,53.4,20.8,6.8,Manchester United,0.4,0.8,46.8,8.0,1.8,Wolverhampton Wanderers,Home
1150,2024,2023-08-18,19:45,Matchweek 2,1.8,1.08,27.2,7.6,2.6,Nottingham Forest,0.4,0.76,42.4,9.6,1.6,Sheffield United,Home
1151,2024,2023-08-19,15:00,Matchweek 2,2.2,1.6,55.0,10.8,3.4,Fulham,1.6,1.6600000000000001,40.8,12.2,4.6,Brentford,Away
1152,2024,2023-08-19,15:00,Matchweek 2,2.0,2.08,58.0,16.8,4.8,Liverpool,0.4,0.86,48.2,9.2,2.8,Bournemouth,Home
1153,2024,2023-08-19,15:00,Matchweek 2,0.4,1.08,48.0,10.6,2.6,Wolverhampton Wanderers,2.0,2.12,59.4,17.6,6.4,Brighton,Away
1154,2024,2023-08-19,17:30,Matchweek 2,1.8,1.5,57.2,12.6,4.8,Tottenham Hotspur,2.0,2.98,50.6,20.0,6.4,Manchester United,Home
1155,2024,2023-08-19,20:00,Matchweek 2,1.6,1.46,63.4,14.2,4.0,Manchester City,2.4,2.6,52.8,18.2,6.0,Newcastle United,Home
1156,2024,2023-08-20,14:00,Matchweek 2,1.2,1.72,46.6,11.4,4.2,Aston Villa,1.4,1.92,37.4,13.6,5.2,Everton,Home
1157,2024,2023-08-20,16:30,Matchweek 2,1.2,1.2200000000000002,46.2,14.0,4.4,West Ham,1.0,1.58,59.6,14.6,5.0,Chelsea,Home
1158,2024,2023-08-21,20:00,Matchweek 2,1.2,1.3599999999999999,57.6,14.8,4.6,Crystal Palace,1.8,1.28,59.2,12.8,5.2,Arsenal,Away
1159,2024,2023-08-25,20:00,Matchweek 3,0.8,1.8399999999999999,59.6,15.0,4.4,Chelsea,-1.0,-1.0,-1.0,-1.0,-1.0,Luton Town,Home
1160,2024,2023-08-26,12:30,Matchweek 3,0.4,0.8800000000000001,48.4,9.8,3.0,Bournemouth,2.0,1.6600000000000001,57.0,14.4,5.4,Tottenham Hotspur,Away
1161,2024,2023-08-26,15:00,Matchweek 3,1.6,1.42,60.8,13.4,4.4,Arsenal,1.2,1.3800000000000001,54.6,9.4,2.4,Fulham,Draw
1162,2024,2023-08-26,15:00,Matchweek 3,2.2,2.3600000000000003,40.6,14.4,5.8,Brentford,1.2,1.48,58.2,16.2,4.6,Crystal Palace,Draw
1163,2024,2023-08-26,15:00,Matchweek 3,0.4,1.58,41.0,13.4,4.6,Everton,0.4,1.34,49.8,12.6,3.2,Wolverhampton Wanderers,Away
1164,2024,2023-08-26,15:00,Matchweek 3,1.6,2.7600000000000002,50.0,19.0,5.8,Manchester United,1.4,1.0,30.0,9.2,2.8,Nottingham Forest,Home
1165,2024,2023-08-26,17:30,Matchweek 3,2.6,2.46,57.0,19.2,7.6,Brighton,1.6,1.32,44.2,13.2,4.6,West Ham,Away
1166,2024,2023-08-27,14:00,Matchweek 3,0.6,1.22,39.4,9.8,3.0,Burnley,2.0,2.0,46.2,10.6,4.8,Aston Villa,Away
1167,2024,2023-08-27,14:00,Matchweek 3,0.6,0.72,42.4,9.6,2.2,Sheffield United,1.2,1.5,62.6,15.2,4.0,Manchester City,Away
1168,2024,2023-08-27,16:30,Matchweek 3,2.0,2.2,48.2,16.4,5.6,Newcastle United,2.4,2.2399999999999998,60.0,18.8,5.6,Liverpool,Away
1169,2024,2023-09-01,20:00,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Luton Town,2.2,1.8800000000000001,39.2,14.8,5.2,West Ham,Away
1170,2024,2023-09-02,12:30,Matchweek 4,0.6,0.62,39.0,8.8,1.8,Sheffield United,0.4,1.52,43.0,15.0,5.6,Everton,Draw
1171,2024,2023-09-02,15:00,Matchweek 4,2.0,1.8800000000000001,42.0,12.0,4.2,Brentford,0.4,0.96,49.0,11.0,3.6,Bournemouth,Draw
1172,2024,2023-09-02,15:00,Matchweek 4,0.6,0.9800000000000001,41.0,8.8,2.2,Burnley,2.2,1.8,57.8,17.0,6.4,Tottenham Hotspur,Away
1173,2024,2023-09-02,15:00,Matchweek 4,1.4,2.04,65.8,16.2,4.8,Chelsea,1.4,0.9799999999999999,31.8,8.8,3.2,Nottingham Forest,Away
1174,2024,2023-09-02,15:00,Matchweek 4,1.4,1.9600000000000002,65.6,18.0,5.4,Manchester City,1.2,1.22,47.6,9.2,2.4,Fulham,Home
1175,2024,2023-09-02,17:30,Matchweek 4,2.2,2.2600000000000002,60.0,19.0,8.0,Brighton,1.4,1.8800000000000001,53.0,16.6,5.6,Newcastle United,Home
1176,2024,2023-09-03,14:00,Matchweek 4,1.0,1.34,54.4,15.8,4.6,Crystal Palace,0.6,1.5,50.0,13.8,3.6,Wolverhampton Wanderers,Home
1177,2024,2023-09-03,14:00,Matchweek 4,2.2,1.98,55.0,17.4,5.4,Liverpool,2.2,2.2600000000000002,45.2,12.2,5.2,Aston Villa,Home
1178,2024,2023-09-03,16:30,Matchweek 4,2.0,1.8800000000000001,66.8,14.2,5.8,Arsenal,2.0,3.04,51.4,18.4,6.4,Manchester United,Home
1179,2024,2023-09-16,12:30,Matchweek 5,0.8,1.4200000000000002,51.0,13.6,3.4,Wolverhampton Wanderers,2.6,2.34,54.4,18.8,5.2,Liverpool,Away
1180,2024,2023-09-16,15:00,Matchweek 5,2.0,2.1399999999999997,45.8,13.0,5.2,Aston Villa,1.2,1.44,52.8,16.8,5.6,Crystal Palace,Home
1181,2024,2023-09-16,15:00,Matchweek 5,1.0,1.16,44.2,8.4,2.6,Fulham,-1.0,-1.0,-1.0,-1.0,-1.0,Luton Town,Home
1182,2024,2023-09-16,15:00,Matchweek 5,1.4,2.18,52.0,17.0,5.2,Manchester United,2.6,2.08,63.2,18.0,7.8,Brighton,Away
1183,2024,2023-09-16,15:00,Matchweek 5,3.0,1.9,56.2,16.8,7.2,Tottenham Hotspur,1.0,0.6799999999999999,38.4,9.2,3.0,Sheffield United,Home
1184,2024,2023-09-16,15:00,Matchweek 5,2.0,1.6600000000000001,39.6,12.8,4.0,West Ham,2.2,2.04,67.2,16.6,5.4,Manchester City,Away
1185,2024,2023-09-16,17:30,Matchweek 5,1.6,1.7,46.4,13.8,5.4,Newcastle United,1.8,2.2199999999999998,46.2,14.0,4.8,Brentford,Home
1186,2024,2023-09-17,14:00,Matchweek 5,0.8,1.1800000000000002,48.8,11.4,3.8,Bournemouth,1.2,2.12,69.2,17.6,4.2,Chelsea,Draw
1187,2024,2023-09-17,16:30,Matchweek 5,0.6,1.6199999999999999,44.2,14.4,6.0,Everton,2.6,2.2199999999999998,61.6,15.4,6.2,Arsenal,Away
1188,2024,2023-09-18,19:45,Matchweek 5,1.4,1.02,33.0,9.0,3.4,Nottingham Forest,1.0,1.1,44.0,10.4,2.8,Burnley,Draw
1189,2024,2023-09-23,15:00,Matchweek 6,1.2,1.4,46.4,15.0,5.6,Crystal Palace,1.0,1.0,50.2,9.2,2.6,Fulham,Draw
1190,2024,2023-09-23,15:00,Matchweek 6,-1.0,-1.0,-1.0,-1.0,-1.0,Luton Town,1.0,1.44,48.2,14.6,3.8,Wolverhampton Wanderers,Draw
1191,2024,2023-09-23,15:00,Matchweek 6,2.8,2.44,67.8,19.0,7.6,Manchester City,1.4,1.06,35.4,10.4,3.4,Nottingham Forest,Home
1192,2024,2023-09-23,17:30,Matchweek 6,1.6,2.06,48.0,14.0,4.4,Brentford,0.4,1.48,41.8,13.4,5.0,Everton,Away
1193,2024,2023-09-23,20:00,Matchweek 6,1.0,0.8800000000000001,49.0,10.6,2.8,Burnley,1.2,1.8,50.2,15.6,4.4,Manchester United,Away
1194,2024,2023-09-24,14:00,Matchweek 6,1.8,1.86,66.2,15.2,5.4,Arsenal,2.6,1.8800000000000001,60.6,20.2,7.8,Tottenham Hotspur,Draw
1195,2024,2023-09-24,14:00,Matchweek 6,3.0,2.1399999999999997,62.6,18.4,8.6,Brighton,0.8,1.28,43.6,12.6,4.4,Bournemouth,Home
1196,2024,2023-09-24,14:00,Matchweek 6,1.0,2.04,69.2,16.0,4.6,Chelsea,2.2,2.18,50.8,13.6,5.0,Aston Villa,Away
1197,2024,2023-09-24,14:00,Matchweek 6,2.4,2.04,53.6,16.0,4.6,Liverpool,2.0,1.56,35.6,10.8,4.0,West Ham,Home
1198,2024,2023-09-24,16:30,Matchweek 6,1.0,0.72,35.8,8.2,3.4,Sheffield United,1.6,1.64,50.4,12.8,4.8,Newcastle United,Away
1199,2024,2023-09-30,12:30,Matchweek 7,2.2,2.02,50.6,13.4,5.2,Aston Villa,2.8,1.72,60.8,15.8,7.2,Brighton,Home
1200,2024,2023-09-30,15:00,Matchweek 7,0.8,1.24,39.0,12.2,4.0,Bournemouth,1.8,2.06,60.0,14.6,4.8,Arsenal,Away
1201,2024,2023-09-30,15:00,Matchweek 7,1.0,1.3199999999999998,42.0,13.2,4.4,Everton,0.6,1.3,36.4,12.2,1.8,Luton Town,Away
1202,2024,2023-09-30,15:00,Matchweek 7,1.2,1.56,47.8,14.8,4.8,Manchester United,1.0,1.08,43.0,11.6,4.6,Crystal Palace,Away
1203,2024,2023-09-30,15:00,Matchweek 7,2.2,1.7599999999999998,51.6,13.8,5.4,Newcastle United,0.8,0.78,50.8,10.6,2.8,Burnley,Home
1204,2024,2023-09-30,15:00,Matchweek 7,2.0,1.56,35.4,9.8,4.4,West Ham,1.0,0.8,37.8,8.4,3.4,Sheffield United,Home
1205,2024,2023-09-30,15:00,Matchweek 7,1.2,1.1199999999999999,47.0,10.6,3.2,Wolverhampton Wanderers,2.6,2.32,66.2,17.0,6.8,Manchester City,Home
1206,2024,2023-09-30,17:30,Matchweek 7,2.6,1.9,57.4,19.2,7.6,Tottenham Hotspur,2.8,2.38,59.2,17.6,5.6,Liverpool,Home
1207,2024,2023-10-01,14:00,Matchweek 7,1.2,1.02,39.6,11.2,3.6,Nottingham Forest,1.4,1.8199999999999998,53.2,14.4,3.8,Brentford,Draw
1208,2024,2023-10-02,20:00,Matchweek 7,0.8,0.82,48.4,9.4,3.2,Fulham,0.8,2.02,66.8,16.0,4.6,Chelsea,Away
1209,2024,2023-10-03,19:30,Matchweek 2,0.8,1.1800000000000002,37.0,12.4,1.8,Luton Town,0.8,0.8400000000000001,53.2,11.0,3.0,Burnley,Away
1210,2024,2023-10-07,12:30,Matchweek 8,1.0,1.3599999999999999,40.2,13.8,2.0,Luton Town,2.6,2.0,59.2,20.6,8.0,Tottenham Hotspur,Away
1211,2024,2023-10-07,15:00,Matchweek 8,1.0,0.9200000000000002,52.0,12.0,3.4,Burnley,1.0,1.86,60.6,15.0,4.8,Chelsea,Away
1212,2024,2023-10-07,15:00,Matchweek 8,1.2,1.78,47.4,16.0,4.8,Everton,0.6,1.1,40.4,11.2,3.2,Bournemouth,Home
1213,2024,2023-10-07,15:00,Matchweek 8,0.8,0.9400000000000001,48.6,9.4,3.4,Fulham,0.8,0.9199999999999999,37.4,10.2,3.2,Sheffield United,Home
1214,2024,2023-10-07,15:00,Matchweek 8,1.2,1.4,54.2,14.2,4.2,Manchester United,1.0,1.4,56.0,14.8,3.0,Brentford,Home
1215,2024,2023-10-07,17:30,Matchweek 8,1.2,1.06,38.2,10.4,4.6,Crystal Palace,1.0,0.8400000000000001,37.8,9.2,3.0,Nottingham Forest,Draw
1216,2024,2023-10-08,14:00,Matchweek 8,2.2,1.6199999999999999,62.4,14.8,6.2,Brighton,2.4,2.04,53.6,15.0,4.6,Liverpool,Draw
1217,2024,2023-10-08,14:00,Matchweek 8,1.8,1.6199999999999999,40.8,11.6,5.0,West Ham,2.6,2.32,54.0,16.2,6.4,Newcastle United,Draw
1218,2024,2023-10-08,14:00,Matchweek 8,1.4,0.78,44.0,8.0,2.4,Wolverhampton Wanderers,2.6,1.7600000000000002,46.4,14.8,5.8,Aston Villa,Draw
