,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
3009,2406,2020-12-20,16:30,Matchweek 14,Home,W,6,2,Leeds United,3.6,1.8,41.0,25.0,13.0,Manchester United,2021,1723,Away,L,2,6,Manchester United,1.8,3.6,59.0,17.0,4.0,Leeds United
3010,2408,2020-12-29,20:00,Matchweek 16,Home,W,1,0,Wolverhampton Wanderers,1.5,0.5,58.0,11.0,3.0,Manchester United,2021,3625,Away,L,0,1,Manchester United,0.5,1.5,42.0,9.0,5.0,Wolverhampton Wanderers
3011,2409,2021-01-01,20:00,Matchweek 17,Home,W,2,1,Aston Villa,2.1,1.4,48.0,18.0,8.0,Manchester United,2021,204,Away,L,1,2,Manchester United,1.4,2.1,52.0,15.0,5.0,Aston Villa
3012,2413,2021-01-27,20:15,Matchweek 20,Home,L,1,2,Sheffield United,1.1,1.0,75.0,16.0,4.0,Manchester United,2021,1843,Away,D,1,1,Everton,1.2,0.5,65.0,19.0,6.0,Leicester City
3013,2413,2021-01-27,20:15,Matchweek 20,Home,L,1,2,Sheffield United,1.1,1.0,75.0,16.0,4.0,Manchester United,2021,2945,Away,W,2,1,Manchester United,1.0,1.1,25.0,5.0,3.0,Sheffield United
3014,2415,2021-02-02,20:15,Matchweek 22,Home,W,9,0,Southampton,4.7,0.5,74.0,23.0,13.0,Manchester United,2021,1161,Away,W,2,1,Newcastle United,0.7,1.9,39.0,6.0,3.0,Crystal Palace
3015,2415,2021-02-02,20:15,Matchweek 22,Home,W,9,0,Southampton,4.7,0.5,74.0,23.0,13.0,Manchester United,2021,3022,Away,L,0,9,Manchester United,0.5,4.7,26.0,3.0,1.0,Southampton
3016,2416,2021-02-06,20:00,Matchweek 23,Home,D,3,3,Everton,1.8,1.5,61.0,14.0,5.0,Manchester United,2021,1350,Away,D,3,3,Manchester United,1.5,1.8,39.0,6.0,3.0,Everton
3017,2418,2021-02-21,19:00,Matchweek 25,Home,W,3,1,Newcastle United,1.7,0.4,71.0,14.0,6.0,Manchester United,2021,2608,Away,L,1,3,Manchester United,0.4,1.7,29.0,10.0,6.0,Newcastle United
3018,2422,2021-03-14,19:15,Matchweek 28,Home,W,1,0,West Ham,1.5,0.6,61.0,15.0,4.0,Manchester United,2021,3447,Away,L,0,1,Manchester United,0.6,1.5,39.0,7.0,0.0,West Ham
3019,2423,2021-04-04,19:30,Matchweek 30,Home,W,2,1,Brighton,1.5,1.2,57.0,15.0,7.0,Manchester United,2021,675,Away,L,1,2,Manchester United,1.2,1.5,43.0,5.0,3.0,Brighton
3020,2425,2021-04-18,16:00,Matchweek 32,Home,W,3,1,Burnley,2.5,0.9,69.0,17.0,8.0,Manchester United,2021,867,Away,L,1,3,Manchester United,0.9,2.5,31.0,10.0,3.0,Burnley
3021,2428,2021-05-11,18:00,Matchweek 36,Home,L,1,2,Leicester City,0.2,0.9,53.0,4.0,1.0,Manchester United,2021,1859,Away,W,2,1,Manchester United,0.9,0.2,47.0,12.0,3.0,Leicester City
3022,2429,2021-05-13,20:15,Matchweek 34,Home,L,2,4,Liverpool,1.9,2.7,53.0,18.0,2.0,Manchester United,2021,2010,Away,W,4,2,Manchester United,2.7,1.9,47.0,17.0,8.0,Liverpool
3023,2430,2021-05-18,18:00,Matchweek 37,Home,D,1,1,Fulham,0.9,0.9,57.0,13.0,6.0,Manchester United,2021,1556,Away,D,1,1,Manchester United,0.9,0.9,43.0,8.0,5.0,Fulham
3024,2430,2021-05-18,18:00,Matchweek 37,Home,D,1,1,Fulham,0.9,0.9,57.0,13.0,6.0,Manchester United,2021,1746,Away,W,2,0,Southampton,1.7,1.6,49.0,15.0,7.0,Leeds United
3025,2432,2021-08-14,12:30,Matchweek 1,Home,W,5,1,Leeds United,1.5,0.5,49.0,16.0,8.0,Manchester United,2022,1748,Away,L,1,5,Manchester United,0.5,1.5,51.0,10.0,3.0,Leeds United
3026,2435,2021-09-11,15:00,Matchweek 4,Home,W,4,1,Newcastle United,2.5,0.4,63.0,21.0,6.0,Manchester United,2022,687,Away,W,1,0,Brentford,0.3,0.4,59.0,4.0,2.0,Brighton
3027,2435,2021-09-11,15:00,Matchweek 4,Home,W,4,1,Newcastle United,2.5,0.4,63.0,21.0,6.0,Manchester United,2022,2245,Away,W,1,0,Leicester City,2.8,0.6,61.0,25.0,8.0,Manchester City
3028,2435,2021-09-11,15:00,Matchweek 4,Home,W,4,1,Newcastle United,2.5,0.4,63.0,21.0,6.0,Manchester United,2022,2625,Away,L,1,4,Manchester United,0.4,2.5,37.0,12.0,3.0,Newcastle United
3029,2435,2021-09-11,15:00,Matchweek 4,Home,W,4,1,Newcastle United,2.5,0.4,63.0,21.0,6.0,Manchester United,2022,2777,Away,L,0,1,Arsenal,0.7,2.7,49.0,10.0,1.0,Norwich City
3030,2435,2021-09-11,15:00,Matchweek 4,Home,W,4,1,Newcastle United,2.5,0.4,63.0,21.0,6.0,Manchester United,2022,3461,Away,D,0,0,Southampton,0.7,0.7,58.0,13.0,3.0,West Ham
3031,2435,2021-09-11,15:00,Matchweek 4,Home,W,4,1,Newcastle United,2.5,0.4,63.0,21.0,6.0,Manchester United,2022,3651,Away,W,2,0,Watford,2.2,0.2,55.0,14.0,5.0,Wolverhampton Wanderers
3032,2437,2021-09-25,12:30,Matchweek 6,Home,L,0,1,Aston Villa,2.2,1.0,59.0,27.0,4.0,Manchester United,2022,233,Away,W,1,0,Manchester United,1.0,2.2,41.0,7.0,3.0,Aston Villa
3033,2437,2021-09-25,12:30,Matchweek 6,Home,L,0,1,Aston Villa,2.2,1.0,59.0,27.0,4.0,Manchester United,2022,2247,Away,W,1,0,Chelsea,1.7,0.2,59.0,15.0,3.0,Manchester City
3034,2438,2021-10-02,12:30,Matchweek 7,Home,D,1,1,Everton,1.0,1.3,72.0,13.0,6.0,Manchester United,2022,1374,Away,D,1,1,Manchester United,1.3,1.0,28.0,12.0,2.0,Everton
3035,2440,2021-10-24,16:30,Matchweek 9,Home,L,0,5,Liverpool,1.6,3.4,38.0,12.0,3.0,Manchester United,2022,2022,Away,W,5,0,Manchester United,3.4,1.6,62.0,19.0,8.0,Liverpool
3036,2442,2021-11-06,12:30,Matchweek 11,Home,L,0,2,Manchester City,0.9,1.6,33.0,5.0,1.0,Manchester United,2022,2252,Away,W,2,0,Manchester United,1.6,0.9,67.0,16.0,5.0,Manchester City
3037,2445,2021-12-02,20:15,Matchweek 14,Home,W,3,2,Arsenal,1.9,1.4,44.0,13.0,9.0,Manchester United,2022,51,Away,L,2,3,Manchester United,1.4,1.9,56.0,17.0,7.0,Arsenal
3038,2446,2021-12-05,14:00,Matchweek 15,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,16.0,3.0,Manchester United,2022,508,Away,D,2,2,Leeds United,1.0,1.2,37.0,9.0,3.0,Brentford
3039,2446,2021-12-05,14:00,Matchweek 15,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,16.0,3.0,Manchester United,2022,1192,Away,L,0,1,Manchester United,0.5,0.9,39.0,8.0,2.0,Crystal Palace
3040,2446,2021-12-05,14:00,Matchweek 15,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,16.0,3.0,Manchester United,2022,2788,Away,L,0,3,Tottenham Hotspur,1.2,1.6,59.0,10.0,1.0,Norwich City
3041,2449,2021-12-30,20:15,Matchweek 20,Home,W,3,1,Burnley,2.4,1.1,57.0,18.0,6.0,Manchester United,2022,889,Away,L,1,3,Manchester United,1.1,2.4,43.0,10.0,3.0,Burnley
3042,2450,2022-01-03,17:30,Matchweek 21,Home,L,0,1,Wolverhampton Wanderers,0.8,0.7,51.0,9.0,2.0,Manchester United,2022,3666,Away,W,1,0,Manchester United,0.7,0.8,49.0,19.0,6.0,Wolverhampton Wanderers
3043,2453,2022-01-22,15:00,Matchweek 23,Home,W,1,0,West Ham,1.9,0.3,57.0,18.0,3.0,Manchester United,2022,2642,Away,W,1,0,Leeds United,0.9,0.7,38.0,15.0,3.0,Newcastle United
3044,2453,2022-01-22,15:00,Matchweek 23,Home,W,1,0,West Ham,1.9,0.3,57.0,18.0,3.0,Manchester United,2022,3480,Away,L,0,1,Manchester United,0.3,1.9,43.0,6.0,1.0,West Ham
3045,2453,2022-01-22,15:00,Matchweek 23,Home,W,1,0,West Ham,1.9,0.3,57.0,18.0,3.0,Manchester United,2022,3668,Away,W,2,1,Brentford,0.2,1.1,50.0,7.0,2.0,Wolverhampton Wanderers
3046,2455,2022-02-12,12:30,Matchweek 25,Home,D,1,1,Southampton,2.1,0.8,53.0,12.0,7.0,Manchester United,2022,3063,Away,D,1,1,Manchester United,0.8,2.1,47.0,13.0,4.0,Southampton
3047,2456,2022-02-15,20:15,Matchweek 18,Home,W,2,0,Brighton,1.7,0.7,50.0,19.0,7.0,Manchester United,2022,707,Away,L,0,2,Manchester United,0.7,1.7,50.0,10.0,3.0,Brighton
3048,2458,2022-02-26,15:00,Matchweek 27,Home,D,0,0,Watford,2.8,0.6,67.0,22.0,3.0,Manchester United,2022,252,Away,W,2,0,Brighton,1.0,0.7,34.0,9.0,4.0,Aston Villa
3049,2458,2022-02-26,15:00,Matchweek 27,Home,D,0,0,Watford,2.8,0.6,67.0,22.0,3.0,Manchester United,2022,897,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,5.0,1.0,Burnley
3050,2458,2022-02-26,15:00,Matchweek 27,Home,D,0,0,Watford,2.8,0.6,67.0,22.0,3.0,Manchester United,2022,2646,Away,W,2,0,Brentford,2.7,0.4,63.0,26.0,11.0,Newcastle United
3051,2458,2022-02-26,15:00,Matchweek 27,Home,D,0,0,Watford,2.8,0.6,67.0,22.0,3.0,Manchester United,2022,3369,Away,D,0,0,Manchester United,0.6,2.8,33.0,10.0,2.0,Watford
3052,2460,2022-03-12,17:30,Matchweek 29,Home,W,3,2,Tottenham Hotspur,1.0,1.5,43.0,10.0,6.0,Manchester United,2022,3218,Away,L,2,3,Manchester United,1.5,1.0,57.0,9.0,1.0,Tottenham Hotspur
3053,2461,2022-04-02,17:30,Matchweek 31,Home,D,1,1,Leicester City,0.9,0.8,54.0,11.0,5.0,Manchester United,2022,1889,Away,D,1,1,Manchester United,0.8,0.9,46.0,11.0,3.0,Leicester City
3054,2463,2022-04-16,15:00,Matchweek 33,Home,W,3,2,Norwich City,1.9,1.5,61.0,20.0,9.0,Manchester United,2022,68,Away,L,0,1,Southampton,1.7,0.8,75.0,23.0,6.0,Arsenal
3055,2463,2022-04-16,15:00,Matchweek 33,Home,W,3,2,Norwich City,1.9,1.5,61.0,20.0,9.0,Manchester United,2022,526,Away,W,2,1,Watford,1.9,1.7,50.0,16.0,5.0,Brentford
3056,2463,2022-04-16,15:00,Matchweek 33,Home,W,3,2,Norwich City,1.9,1.5,61.0,20.0,9.0,Manchester United,2022,2805,Away,L,2,3,Manchester United,1.5,1.9,39.0,15.0,4.0,Norwich City
3057,2466,2022-04-28,19:45,Matchweek 37,Home,D,1,1,Chelsea,0.5,1.9,36.0,6.0,3.0,Manchester United,2022,1020,Away,D,1,1,Manchester United,1.9,0.5,64.0,21.0,6.0,Chelsea
3058,2467,2022-05-02,20:00,Matchweek 35,Home,W,3,0,Brentford,2.0,0.6,63.0,8.0,4.0,Manchester United,2022,528,Away,L,0,3,Manchester United,0.6,2.0,37.0,12.0,4.0,Brentford
3059,2470,2022-08-07,14:00,Matchweek 1,Home,L,1,2,Brighton,1.4,1.5,62.0,17.0,5.0,Manchester United,2023,532,Away,D,2,2,Leicester City,0.8,0.6,44.0,8.0,3.0,Brentford
3060,2470,2022-08-07,14:00,Matchweek 1,Home,L,1,2,Brighton,1.4,1.5,62.0,17.0,5.0,Manchester United,2023,722,Away,W,2,1,Manchester United,1.5,1.4,38.0,15.0,4.0,Brighton
3061,2472,2022-08-22,20:00,Matchweek 3,Home,W,2,1,Liverpool,1.8,1.3,30.0,13.0,5.0,Manchester United,2023,2054,Away,L,1,2,Manchester United,1.3,1.8,70.0,17.0,5.0,Liverpool
3062,2475,2022-09-04,16:30,Matchweek 6,Home,W,3,1,Arsenal,1.5,1.3,40.0,10.0,6.0,Manchester United,2023,81,Away,L,1,3,Manchester United,1.3,1.5,60.0,16.0,3.0,Arsenal
3063,2478,2022-10-16,14:00,Matchweek 11,Home,D,0,0,Newcastle United,0.8,0.8,63.0,15.0,2.0,Manchester United,2023,85,Away,W,1,0,Leeds United,0.5,1.8,53.0,9.0,4.0,Arsenal
3064,2478,2022-10-16,14:00,Matchweek 11,Home,D,0,0,Newcastle United,0.8,0.8,63.0,15.0,2.0,Manchester United,2023,1034,Away,W,2,0,Aston Villa,0.9,1.8,58.0,8.0,4.0,Chelsea
3065,2478,2022-10-16,14:00,Matchweek 11,Home,D,0,0,Newcastle United,0.8,0.8,63.0,15.0,2.0,Manchester United,2023,2669,Away,D,0,0,Manchester United,0.8,0.8,37.0,9.0,2.0,Newcastle United
3066,2478,2022-10-16,14:00,Matchweek 11,Home,D,0,0,Newcastle United,0.8,0.8,63.0,15.0,2.0,Manchester United,2023,3505,Away,D,1,1,Southampton,1.7,0.5,61.0,25.0,4.0,West Ham
3067,2479,2022-10-19,20:15,Matchweek 12,Home,W,2,0,Tottenham Hotspur,1.5,0.6,52.0,28.0,10.0,Manchester United,2023,3240,Away,L,0,2,Manchester United,0.6,1.5,48.0,9.0,2.0,Tottenham Hotspur
3068,2481,2022-10-30,16:15,Matchweek 14,Home,W,1,0,West Ham,1.2,1.1,53.0,16.0,3.0,Manchester United,2023,3508,Away,L,0,1,Manchester United,1.1,1.2,47.0,13.0,4.0,West Ham
3069,2484,2022-12-27,20:00,Matchweek 17,Home,W,3,0,Nottingham Forest,2.4,0.7,65.0,17.0,8.0,Manchester United,2023,2827,Away,L,0,3,Manchester United,0.7,2.4,35.0,8.0,3.0,Nottingham Forest
3070,2486,2023-01-03,20:00,Matchweek 19,Home,W,3,0,Bournemouth,2.2,0.6,58.0,18.0,6.0,Manchester United,2023,397,Away,L,0,3,Manchester United,0.6,2.2,42.0,7.0,4.0,Bournemouth
3071,2487,2023-01-14,12:30,Matchweek 20,Home,W,2,1,Manchester City,1.7,0.6,30.0,8.0,3.0,Manchester United,2023,2297,Away,L,1,2,Manchester United,0.6,1.7,70.0,5.0,1.0,Manchester City
3072,2490,2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,13.0,4.0,Manchester United,2023,400,Away,L,0,1,Brighton,1.1,2.2,29.0,12.0,2.0,Bournemouth
3073,2490,2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,13.0,4.0,Manchester United,2023,1236,Away,L,1,2,Manchester United,1.3,2.0,48.0,10.0,3.0,Crystal Palace
3074,2490,2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,13.0,4.0,Manchester United,2023,1920,Away,W,4,2,Aston Villa,2.6,1.7,38.0,9.0,5.0,Leicester City
3075,2490,2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,13.0,4.0,Manchester United,2023,2071,Away,L,0,3,Wolverhampton Wanderers,1.8,2.0,59.0,22.0,2.0,Liverpool
3076,2490,2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,13.0,4.0,Manchester United,2023,3098,Away,L,0,3,Brentford,0.7,2.0,51.0,14.0,5.0,Southampton
3077,2491,2023-02-08,20:00,Matchweek 8,Home,D,2,2,Leeds United,2.0,0.6,66.0,24.0,6.0,Manchester United,2023,1806,Away,D,2,2,Manchester United,0.6,2.0,34.0,8.0,2.0,Leeds United
3078,2493,2023-02-19,14:00,Matchweek 24,Home,W,3,0,Leicester City,4.4,1.6,57.0,26.0,8.0,Manchester United,2023,1922,Away,L,0,3,Manchester United,1.6,4.4,43.0,19.0,3.0,Leicester City
3079,2495,2023-03-12,14:00,Matchweek 27,Home,D,0,0,Southampton,0.8,1.0,47.0,10.0,4.0,Manchester United,2023,102,Away,W,3,0,Fulham,2.3,0.8,55.0,15.0,7.0,Arsenal
3080,2495,2023-03-12,14:00,Matchweek 27,Home,D,0,0,Southampton,0.8,1.0,47.0,10.0,4.0,Manchester United,2023,291,Away,D,1,1,West Ham,1.5,2.1,59.0,12.0,4.0,Aston Villa
3081,2495,2023-03-12,14:00,Matchweek 27,Home,D,0,0,Southampton,0.8,1.0,47.0,10.0,4.0,Manchester United,2023,3103,Away,D,0,0,Manchester United,1.0,0.8,53.0,17.0,4.0,Southampton
3082,2497,2023-04-05,20:00,Matchweek 25,Home,W,1,0,Brentford,1.2,0.7,64.0,18.0,3.0,Manchester United,2023,560,Away,L,0,1,Manchester United,0.7,1.2,36.0,6.0,1.0,Brentford
3083,2498,2023-04-08,12:30,Matchweek 30,Home,W,2,0,Everton,3.4,1.0,63.0,29.0,11.0,Manchester United,2023,1435,Away,L,0,2,Manchester United,1.0,3.4,37.0,15.0,1.0,Everton
3084,2501,2023-04-30,14:00,Matchweek 34,Home,W,1,0,Aston Villa,1.2,0.6,57.0,14.0,6.0,Manchester United,2023,299,Away,L,0,1,Manchester United,0.6,1.2,43.0,7.0,1.0,Aston Villa
3085,2501,2023-04-30,14:00,Matchweek 34,Home,W,1,0,Aston Villa,1.2,0.6,57.0,14.0,6.0,Manchester United,2023,1819,Away,L,1,4,Bournemouth,1.6,1.9,58.0,15.0,6.0,Leeds United
3086,2501,2023-04-30,14:00,Matchweek 34,Home,W,1,0,Aston Villa,1.2,0.6,57.0,14.0,6.0,Manchester United,2023,2311,Away,W,2,1,Fulham,2.5,0.2,62.0,11.0,8.0,Manchester City
3087,2501,2023-04-30,14:00,Matchweek 34,Home,W,1,0,Aston Villa,1.2,0.6,57.0,14.0,6.0,Manchester United,2023,3111,Away,L,1,3,Newcastle United,0.8,4.3,37.0,4.0,3.0,Southampton
3088,2504,2023-05-13,15:00,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,3.2,0.3,48.0,27.0,9.0,Manchester United,2023,415,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,5.0,0.0,Bournemouth
3089,2504,2023-05-13,15:00,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,3.2,0.3,48.0,27.0,9.0,Manchester United,2023,1593,Away,W,2,0,Southampton,1.4,0.4,64.0,9.0,3.0,Fulham
3090,2504,2023-05-13,15:00,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,3.2,0.3,48.0,27.0,9.0,Manchester United,2023,2847,Away,D,2,2,Chelsea,1.3,1.2,25.0,11.0,2.0,Nottingham Forest
3091,2504,2023-05-13,15:00,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,3.2,0.3,48.0,27.0,9.0,Manchester United,2023,3265,Away,L,1,2,Aston Villa,1.4,1.2,52.0,4.0,1.0,Tottenham Hotspur
3092,2504,2023-05-13,15:00,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,3.2,0.3,48.0,27.0,9.0,Manchester United,2023,3721,Away,L,0,2,Manchester United,0.3,3.2,52.0,5.0,0.0,Wolverhampton Wanderers
3093,2506,2023-05-25,20:00,Matchweek 32,Home,W,4,1,Chelsea,5.2,1.9,42.0,17.0,8.0,Manchester United,2023,1062,Away,L,1,4,Manchester United,1.9,5.2,58.0,14.0,5.0,Chelsea
3094,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,417,Away,L,0,1,Everton,0.5,1.0,62.0,7.0,1.0,Bournemouth
3095,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,759,Away,L,1,2,Aston Villa,1.4,2.8,59.0,8.0,4.0,Brighton
3096,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,1595,Away,L,1,2,Manchester United,1.8,2.9,47.0,9.0,2.0,Fulham
3097,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,2089,Away,D,4,4,Southampton,4.0,1.8,69.0,30.0,8.0,Liverpool
3098,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,2317,Away,L,0,1,Brentford,1.6,1.3,65.0,17.0,2.0,Manchester City
3099,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,2697,Away,D,1,1,Chelsea,1.7,2.2,36.0,13.0,4.0,Newcastle United
3100,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,2849,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,7.0,4.0,Nottingham Forest
3101,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,3267,Away,W,4,1,Leeds United,2.2,1.5,48.0,11.0,7.0,Tottenham Hotspur
3102,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,3533,Away,L,1,2,Leicester City,1.4,1.4,52.0,16.0,3.0,West Ham
3103,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,3723,Away,L,0,5,Arsenal,0.5,2.8,49.0,6.0,0.0,Wolverhampton Wanderers
3104,2508,2023-08-14,20:00,Matchweek 1,Home,W,1,0,Wolverhampton Wanderers,2.2,2.2,51.0,15.0,2.0,Manchester United,2024,3724,Away,L,0,1,Manchester United,2.2,2.2,49.0,23.0,6.0,Wolverhampton Wanderers
3105,2510,2023-08-26,15:00,Matchweek 3,Home,W,3,2,Nottingham Forest,2.8,1.2,66.0,17.0,8.0,Manchester United,2024,1256,Away,D,1,1,Brentford,0.8,1.0,40.0,15.0,5.0,Crystal Palace
3106,2510,2023-08-26,15:00,Matchweek 3,Home,W,3,2,Nottingham Forest,2.8,1.2,66.0,17.0,8.0,Manchester United,2024,1598,Away,D,2,2,Arsenal,0.6,3.2,29.0,8.0,3.0,Fulham
3107,2510,2023-08-26,15:00,Matchweek 3,Home,W,3,2,Nottingham Forest,2.8,1.2,66.0,17.0,8.0,Manchester United,2024,2852,Away,L,2,3,Manchester United,1.2,2.8,34.0,9.0,4.0,Nottingham Forest
3108,2510,2023-08-26,15:00,Matchweek 3,Home,W,3,2,Nottingham Forest,2.8,1.2,66.0,17.0,8.0,Manchester United,2024,3726,Away,W,1,0,Everton,1.1,1.3,53.0,11.0,2.0,Wolverhampton Wanderers
3109,2512,2023-09-16,15:00,Matchweek 5,Home,L,1,3,Brighton,1.0,1.7,44.0,14.0,4.0,Manchester United,2024,764,Away,W,3,1,Manchester United,1.7,1.0,56.0,10.0,8.0,Brighton
3110,2512,2023-09-16,15:00,Matchweek 5,Home,L,1,3,Brighton,1.0,1.7,44.0,14.0,4.0,Manchester United,2024,1258,Away,L,1,3,Aston Villa,1.2,3.0,34.0,6.0,3.0,Crystal Palace
3111,2512,2023-09-16,15:00,Matchweek 5,Home,L,1,3,Brighton,1.0,1.7,44.0,14.0,4.0,Manchester United,2024,2169,Away,L,0,1,Fulham,1.1,1.0,23.0,7.0,2.0,Luton Town
3112,2512,2023-09-16,15:00,Matchweek 5,Home,L,1,3,Brighton,1.0,1.7,44.0,14.0,4.0,Manchester United,2024,2322,Away,W,3,1,West Ham,3.6,0.9,68.0,29.0,13.0,Manchester City
3113,2512,2023-09-16,15:00,Matchweek 5,Home,L,1,3,Brighton,1.0,1.7,44.0,14.0,4.0,Manchester United,2024,2968,Away,L,1,2,Tottenham Hotspur,0.7,2.1,30.0,7.0,5.0,Sheffield United
3114,2514,2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,Manchester United,2024,120,Away,W,4,0,Bournemouth,3.4,0.6,57.0,13.0,6.0,Arsenal
3115,2514,2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,Manchester United,2024,917,Away,L,0,2,Newcastle United,0.6,3.1,47.0,8.0,2.0,Burnley
3116,2514,2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,Manchester United,2024,1260,Away,W,1,0,Manchester United,0.9,1.3,23.0,8.0,2.0,Crystal Palace
3117,2514,2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,Manchester United,2024,2171,Away,W,2,1,Everton,0.9,2.9,33.0,9.0,2.0,Luton Town
3118,2514,2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,Manchester United,2024,2324,Away,L,1,2,Wolverhampton Wanderers,0.9,0.4,68.0,23.0,8.0,Manchester City
3119,2514,2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,Manchester United,2024,2970,Away,L,0,2,West Ham,1.1,2.1,48.0,16.0,2.0,Sheffield United
3120,2515,2023-10-07,15:00,Matchweek 8,Home,W,2,1,Brentford,1.4,0.9,64.0,21.0,8.0,Manchester United,2024,425,Away,L,0,3,Everton,0.7,2.4,52.0,11.0,3.0,Bournemouth
3121,2515,2023-10-07,15:00,Matchweek 8,Home,W,2,1,Brentford,1.4,0.9,64.0,21.0,8.0,Manchester United,2024,577,Away,L,1,2,Manchester United,0.9,1.4,36.0,11.0,3.0,Brentford
3122,2515,2023-10-07,15:00,Matchweek 8,Home,W,2,1,Brentford,1.4,0.9,64.0,21.0,8.0,Manchester United,2024,1071,Away,W,4,1,Burnley,1.9,0.7,62.0,8.0,4.0,Chelsea
3123,2515,2023-10-07,15:00,Matchweek 8,Home,W,2,1,Brentford,1.4,0.9,64.0,21.0,8.0,Manchester United,2024,2971,Away,L,1,3,Fulham,0.6,2.2,40.0,5.0,2.0,Sheffield United
3124,2517,2023-10-29,15:30,Matchweek 10,Home,L,0,3,Manchester City,0.9,4.0,40.0,7.0,3.0,Manchester United,2024,2327,Away,W,3,0,Manchester United,4.0,0.9,60.0,20.0,9.0,Manchester City
3125,2519,2023-11-11,15:00,Matchweek 12,Home,W,1,0,Luton Town,2.2,0.4,64.0,15.0,4.0,Manchester United,2024,923,Away,L,1,3,Arsenal,0.3,1.8,37.0,8.0,5.0,Burnley
3126,2519,2023-11-11,15:00,Matchweek 12,Home,W,1,0,Luton Town,2.2,0.4,64.0,15.0,4.0,Manchester United,2024,1455,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,8.0,4.0,Everton
3127,2519,2023-11-11,15:00,Matchweek 12,Home,W,1,0,Luton Town,2.2,0.4,64.0,15.0,4.0,Manchester United,2024,2177,Away,L,0,1,Manchester United,0.4,2.2,36.0,10.0,4.0,Luton Town
3128,2522,2023-12-06,20:15,Matchweek 15,Home,W,2,1,Chelsea,4.1,1.5,45.0,27.0,8.0,Manchester United,2024,1078,Away,L,1,2,Manchester United,1.5,4.1,55.0,13.0,3.0,Chelsea
3129,2522,2023-12-06,20:15,Matchweek 15,Home,W,2,1,Chelsea,4.1,1.5,45.0,27.0,8.0,Manchester United,2024,2332,Away,L,0,1,Aston Villa,0.6,2.3,54.0,2.0,2.0,Manchester City
