,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,home_id,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,away_id,result
1035,2023,2023-05-13,15:00,Matchweek 36,1.0,1.86,58.2,17.6,5.8,Manchester United,16,1.2,0.9400000000000001,46.0,10.2,3.6,Wolverhampton Wanderers,26,0
1036,2023,2023-05-13,15:00,Matchweek 36,1.4,1.3,48.4,10.4,3.8,Southampton,21,1.6,0.9,47.4,8.6,3.2,Fulham,9,1
1037,2023,2023-05-14,14:00,Matchweek 36,1.0,1.34,47.4,10.4,3.6,Brentford,3,1.8,1.3199999999999998,34.2,10.8,4.4,West Ham,25,0
1038,2023,2023-05-14,14:00,Matchweek 36,1.8,1.6199999999999999,39.6,14.0,5.8,Everton,8,2.8,2.3,66.6,13.8,6.6,Manchester City,15,1
1039,2023,2023-05-14,16:30,Matchweek 36,2.2,1.72,58.4,13.8,5.4,Arsenal,0,2.2,2.8,65.0,21.8,7.0,Brighton,4,1
1040,2023,2023-05-15,20:00,Matchweek 36,1.8,2.6,45.6,14.0,4.8,Leicester City,12,2.2,2.18,66.0,15.6,3.8,Liverpool,13,1
1041,2023,2023-05-18,19:30,Matchweek 25,3.0,2.8,59.6,18.0,5.6,Newcastle United,17,2.4,2.5599999999999996,65.4,19.0,6.2,Brighton,4,0
1042,2023,2023-05-20,12:30,Matchweek 37,1.6,1.56,45.0,10.2,4.0,Tottenham Hotspur,22,1.4,1.8,48.0,13.2,4.8,Brentford,3,1
1043,2023,2023-05-20,15:00,Matchweek 37,1.2,1.16,45.0,12.0,3.6,Bournemouth,2,1.0,1.8,54.2,18.6,6.2,Manchester United,16,1
1044,2023,2023-05-20,15:00,Matchweek 37,1.6,0.8400000000000001,50.2,8.0,2.8,Fulham,9,1.2,1.06,55.4,13.0,3.6,Crystal Palace,7,2
1045,2023,2023-05-20,15:00,Matchweek 37,2.2,2.06,63.2,15.2,3.8,Liverpool,13,0.8,1.16,52.0,11.8,2.6,Aston Villa,1,2
1046,2023,2023-05-20,15:00,Matchweek 37,0.8,0.8400000000000001,46.4,9.0,1.8,Wolverhampton Wanderers,26,1.6,1.6600000000000001,37.8,12.4,4.8,Everton,8,2
1047,2023,2023-05-20,17:30,Matchweek 37,2.4,1.42,27.8,9.0,3.2,Nottingham Forest,19,1.8,1.3599999999999999,52.6,14.6,4.8,Arsenal,0,0
1048,2023,2023-05-21,13:30,Matchweek 37,1.0,0.8800000000000001,36.4,8.0,3.2,West Ham,25,1.2,1.2200000000000002,41.0,10.0,3.2,Leeds United,11,0
1049,2023,2023-05-21,14:00,Matchweek 37,2.4,2.2,63.6,17.2,5.2,Brighton,4,1.4,1.2200000000000002,44.0,9.2,3.2,Southampton,21,0
1050,2023,2023-05-21,16:00,Matchweek 37,2.8,2.1399999999999997,65.2,13.4,6.8,Manchester City,15,1.4,1.02,59.8,11.0,4.2,Chelsea,6,0
1051,2023,2023-05-22,20:00,Matchweek 37,2.6,2.7800000000000002,55.4,17.4,5.6,Newcastle United,17,1.6,2.2199999999999998,46.4,12.6,4.8,Leicester City,12,2
1052,2023,2023-05-24,20:00,Matchweek 32,1.8,2.04,64.8,18.0,5.2,Brighton,4,2.2,1.8800000000000001,67.6,13.6,5.4,Manchester City,15,2
1053,2023,2023-05-25,20:00,Matchweek 32,0.8,1.6800000000000002,54.0,19.2,5.8,Manchester United,16,1.2,1.16,58.4,12.0,5.0,Chelsea,6,0
1054,2023,2023-05-28,16:30,Matchweek 38,1.2,1.0,54.0,11.8,4.4,Arsenal,0,0.8,0.9800000000000001,45.2,8.4,2.2,Wolverhampton Wanderers,26,0
1055,2023,2023-05-28,16:30,Matchweek 38,0.8,1.1199999999999999,47.6,10.0,2.8,Aston Villa,1,1.8,2.02,61.0,17.8,5.6,Brighton,4,0
1056,2023,2023-05-28,16:30,Matchweek 38,1.8,1.5,47.0,12.2,4.6,Brentford,3,2.0,1.7399999999999998,67.2,14.0,4.6,Manchester City,15,0
1057,2023,2023-05-28,16:30,Matchweek 38,1.4,1.28,55.8,11.8,5.2,Chelsea,6,1.8,2.7199999999999998,58.8,19.0,4.8,Newcastle United,17,2
1058,2023,2023-05-28,16:30,Matchweek 38,1.6,1.28,54.4,12.8,4.2,Crystal Palace,7,2.2,1.3599999999999999,27.6,8.0,2.6,Nottingham Forest,19,2
1059,2023,2023-05-28,16:30,Matchweek 38,1.8,1.98,38.6,14.2,4.6,Everton,8,1.2,1.06,40.4,10.6,3.4,Bournemouth,2,0
1060,2023,2023-05-28,16:30,Matchweek 38,1.2,1.24,39.2,10.4,3.4,Leeds United,11,1.6,1.7,48.4,12.4,4.8,Tottenham Hotspur,22,1
1061,2023,2023-05-28,16:30,Matchweek 38,1.2,1.7600000000000002,42.6,10.0,3.8,Leicester City,12,1.4,1.1400000000000001,42.6,10.4,4.6,West Ham,25,0
1062,2023,2023-05-28,16:30,Matchweek 38,1.4,2.48,51.0,19.8,6.2,Manchester United,16,2.0,1.16,50.2,9.8,3.4,Fulham,9,0
1063,2023,2023-05-28,16:30,Matchweek 38,1.0,1.08,46.2,8.6,2.2,Southampton,21,2.0,1.8200000000000003,62.0,13.2,4.0,Liverpool,13,2
1064,2024,2023-08-11,20:00,Matchweek 1,1.0,1.48,43.0,12.0,4.0,Burnley,5,1.4,1.6,66.4,14.2,3.6,Manchester City,15,1
1065,2024,2023-08-12,12:30,Matchweek 1,2.0,1.46,54.6,13.0,5.6,Arsenal,0,1.8,0.9800000000000001,29.2,7.4,2.8,Nottingham Forest,19,0
1066,2024,2023-08-12,15:00,Matchweek 1,1.0,0.9799999999999999,44.2,8.8,3.2,Bournemouth,2,1.0,1.08,44.8,12.0,4.4,West Ham,25,2
1067,2024,2023-08-12,15:00,Matchweek 1,1.8,2.0,38.2,14.2,4.8,Everton,8,2.0,1.48,52.0,10.8,3.6,Fulham,9,1
1068,2024,2023-08-12,15:00,Matchweek 1,0.4,0.76,42.8,9.6,1.6,Sheffield United,20,1.8,1.4,55.8,13.0,4.0,Crystal Palace,7,1
1069,2024,2023-08-12,17:30,Matchweek 1,1.4,2.2,53.4,17.2,4.6,Newcastle United,17,1.0,1.48,45.6,9.6,3.2,Aston Villa,1,0
1070,2024,2023-08-13,14:00,Matchweek 1,1.6,1.54,48.2,13.0,5.2,Brentford,3,2.0,1.64,50.0,11.0,4.8,Tottenham Hotspur,22,2
1071,2024,2023-08-13,16:30,Matchweek 1,1.4,1.56,59.6,14.8,5.2,Chelsea,6,2.0,2.18,62.4,17.0,5.0,Liverpool,13,2
1072,2024,2023-08-14,20:00,Matchweek 1,1.8,2.7800000000000002,53.4,20.8,6.8,Manchester United,16,0.4,0.8,46.8,8.0,1.8,Wolverhampton Wanderers,26,0
1073,2024,2023-08-18,19:45,Matchweek 2,1.8,1.08,27.2,7.6,2.6,Nottingham Forest,19,0.4,0.76,42.4,9.6,1.6,Sheffield United,20,0
1074,2024,2023-08-19,15:00,Matchweek 2,2.2,1.6,55.0,10.8,3.4,Fulham,9,1.6,1.6600000000000001,40.8,12.2,4.6,Brentford,3,1
1075,2024,2023-08-19,15:00,Matchweek 2,2.0,2.08,58.0,16.8,4.8,Liverpool,13,0.4,0.86,48.2,9.2,2.8,Bournemouth,2,0
1076,2024,2023-08-19,15:00,Matchweek 2,0.4,1.08,48.0,10.6,2.6,Wolverhampton Wanderers,26,2.0,2.12,59.4,17.6,6.4,Brighton,4,1
1077,2024,2023-08-19,17:30,Matchweek 2,1.8,1.5,57.2,12.6,4.8,Tottenham Hotspur,22,2.0,2.98,50.6,20.0,6.4,Manchester United,16,0
1078,2024,2023-08-19,20:00,Matchweek 2,1.6,1.46,63.4,14.2,4.0,Manchester City,15,2.4,2.6,52.8,18.2,6.0,Newcastle United,17,0
1079,2024,2023-08-20,14:00,Matchweek 2,1.2,1.72,46.6,11.4,4.2,Aston Villa,1,1.4,1.92,37.4,13.6,5.2,Everton,8,0
1080,2024,2023-08-20,16:30,Matchweek 2,1.2,1.2200000000000002,46.2,14.0,4.4,West Ham,25,1.0,1.58,59.6,14.6,5.0,Chelsea,6,0
1081,2024,2023-08-21,20:00,Matchweek 2,1.2,1.3599999999999999,57.6,14.8,4.6,Crystal Palace,7,1.8,1.28,59.2,12.8,5.2,Arsenal,0,1
1082,2024,2023-08-26,12:30,Matchweek 3,0.4,0.8800000000000001,48.4,9.8,3.0,Bournemouth,2,2.0,1.6600000000000001,57.0,14.4,5.4,Tottenham Hotspur,22,1
1083,2024,2023-08-26,15:00,Matchweek 3,1.6,1.42,60.8,13.4,4.4,Arsenal,0,1.2,1.3800000000000001,54.6,9.4,2.4,Fulham,9,2
1084,2024,2023-08-26,15:00,Matchweek 3,2.2,2.3600000000000003,40.6,14.4,5.8,Brentford,3,1.2,1.48,58.2,16.2,4.6,Crystal Palace,7,2
1085,2024,2023-08-26,15:00,Matchweek 3,0.4,1.58,41.0,13.4,4.6,Everton,8,0.4,1.34,49.8,12.6,3.2,Wolverhampton Wanderers,26,1
1086,2024,2023-08-26,15:00,Matchweek 3,1.6,2.7600000000000002,50.0,19.0,5.8,Manchester United,16,1.4,1.0,30.0,9.2,2.8,Nottingham Forest,19,0
1087,2024,2023-08-26,17:30,Matchweek 3,2.6,2.46,57.0,19.2,7.6,Brighton,4,1.6,1.32,44.2,13.2,4.6,West Ham,25,1
1088,2024,2023-08-27,14:00,Matchweek 3,0.6,1.22,39.4,9.8,3.0,Burnley,5,2.0,2.0,46.2,10.6,4.8,Aston Villa,1,1
1089,2024,2023-08-27,14:00,Matchweek 3,0.6,0.72,42.4,9.6,2.2,Sheffield United,20,1.2,1.5,62.6,15.2,4.0,Manchester City,15,1
1090,2024,2023-08-27,16:30,Matchweek 3,2.0,2.2,48.2,16.4,5.6,Newcastle United,17,2.4,2.2399999999999998,60.0,18.8,5.6,Liverpool,13,1
1091,2024,2023-09-02,12:30,Matchweek 4,0.6,0.62,39.0,8.8,1.8,Sheffield United,20,0.4,1.52,43.0,15.0,5.6,Everton,8,2
1092,2024,2023-09-02,15:00,Matchweek 4,2.0,1.8800000000000001,42.0,12.0,4.2,Brentford,3,0.4,0.96,49.0,11.0,3.6,Bournemouth,2,2
1093,2024,2023-09-02,15:00,Matchweek 4,0.6,0.9800000000000001,41.0,8.8,2.2,Burnley,5,2.2,1.8,57.8,17.0,6.4,Tottenham Hotspur,22,1
1094,2024,2023-09-02,15:00,Matchweek 4,1.4,2.04,65.8,16.2,4.8,Chelsea,6,1.4,0.9799999999999999,31.8,8.8,3.2,Nottingham Forest,19,1
1095,2024,2023-09-02,15:00,Matchweek 4,1.4,1.9600000000000002,65.6,18.0,5.4,Manchester City,15,1.2,1.22,47.6,9.2,2.4,Fulham,9,0
1096,2024,2023-09-02,17:30,Matchweek 4,2.2,2.2600000000000002,60.0,19.0,8.0,Brighton,4,1.4,1.8800000000000001,53.0,16.6,5.6,Newcastle United,17,0
1097,2024,2023-09-03,14:00,Matchweek 4,1.0,1.34,54.4,15.8,4.6,Crystal Palace,7,0.6,1.5,50.0,13.8,3.6,Wolverhampton Wanderers,26,0
1098,2024,2023-09-03,14:00,Matchweek 4,2.2,1.98,55.0,17.4,5.4,Liverpool,13,2.2,2.2600000000000002,45.2,12.2,5.2,Aston Villa,1,0
1099,2024,2023-09-03,16:30,Matchweek 4,2.0,1.8800000000000001,66.8,14.2,5.8,Arsenal,0,2.0,3.04,51.4,18.4,6.4,Manchester United,16,0
1100,2024,2023-09-16,12:30,Matchweek 5,0.8,1.4200000000000002,51.0,13.6,3.4,Wolverhampton Wanderers,26,2.6,2.34,54.4,18.8,5.2,Liverpool,13,1
1101,2024,2023-09-16,15:00,Matchweek 5,2.0,2.1399999999999997,45.8,13.0,5.2,Aston Villa,1,1.2,1.44,52.8,16.8,5.6,Crystal Palace,7,0
1102,2024,2023-09-16,15:00,Matchweek 5,1.4,2.18,52.0,17.0,5.2,Manchester United,16,2.6,2.08,63.2,18.0,7.8,Brighton,4,1
1103,2024,2023-09-16,15:00,Matchweek 5,3.0,1.9,56.2,16.8,7.2,Tottenham Hotspur,22,1.0,0.6799999999999999,38.4,9.2,3.0,Sheffield United,20,0
1104,2024,2023-09-16,15:00,Matchweek 5,2.0,1.6600000000000001,39.6,12.8,4.0,West Ham,25,2.2,2.04,67.2,16.6,5.4,Manchester City,15,1
1105,2024,2023-09-16,17:30,Matchweek 5,1.6,1.7,46.4,13.8,5.4,Newcastle United,17,1.8,2.2199999999999998,46.2,14.0,4.8,Brentford,3,0
1106,2024,2023-09-17,14:00,Matchweek 5,0.8,1.1800000000000002,48.8,11.4,3.8,Bournemouth,2,1.2,2.12,69.2,17.6,4.2,Chelsea,6,2
1107,2024,2023-09-17,16:30,Matchweek 5,0.6,1.6199999999999999,44.2,14.4,6.0,Everton,8,2.6,2.2199999999999998,61.6,15.4,6.2,Arsenal,0,1
1108,2024,2023-09-18,19:45,Matchweek 5,1.4,1.02,33.0,9.0,3.4,Nottingham Forest,19,1.0,1.1,44.0,10.4,2.8,Burnley,5,2
1109,2024,2023-09-23,15:00,Matchweek 6,1.2,1.4,46.4,15.0,5.6,Crystal Palace,7,1.0,1.0,50.2,9.2,2.6,Fulham,9,2
1110,2024,2023-09-23,15:00,Matchweek 6,2.8,2.44,67.8,19.0,7.6,Manchester City,15,1.4,1.06,35.4,10.4,3.4,Nottingham Forest,19,0
1111,2024,2023-09-23,17:30,Matchweek 6,1.6,2.06,48.0,14.0,4.4,Brentford,3,0.4,1.48,41.8,13.4,5.0,Everton,8,1
1112,2024,2023-09-23,20:00,Matchweek 6,1.0,0.8800000000000001,49.0,10.6,2.8,Burnley,5,1.2,1.8,50.2,15.6,4.4,Manchester United,16,1
1113,2024,2023-09-24,14:00,Matchweek 6,1.8,1.86,66.2,15.2,5.4,Arsenal,0,2.6,1.8800000000000001,60.6,20.2,7.8,Tottenham Hotspur,22,2
1114,2024,2023-09-24,14:00,Matchweek 6,3.0,2.1399999999999997,62.6,18.4,8.6,Brighton,4,0.8,1.28,43.6,12.6,4.4,Bournemouth,2,0
1115,2024,2023-09-24,14:00,Matchweek 6,1.0,2.04,69.2,16.0,4.6,Chelsea,6,2.2,2.18,50.8,13.6,5.0,Aston Villa,1,1
1116,2024,2023-09-24,14:00,Matchweek 6,2.4,2.04,53.6,16.0,4.6,Liverpool,13,2.0,1.56,35.6,10.8,4.0,West Ham,25,0
1117,2024,2023-09-24,16:30,Matchweek 6,1.0,0.72,35.8,8.2,3.4,Sheffield United,20,1.6,1.64,50.4,12.8,4.8,Newcastle United,17,1
1118,2024,2023-09-30,12:30,Matchweek 7,2.2,2.02,50.6,13.4,5.2,Aston Villa,1,2.8,1.72,60.8,15.8,7.2,Brighton,4,0
1119,2024,2023-09-30,15:00,Matchweek 7,0.8,1.24,39.0,12.2,4.0,Bournemouth,2,1.8,2.06,60.0,14.6,4.8,Arsenal,0,1
1120,2024,2023-09-30,15:00,Matchweek 7,1.0,1.3199999999999998,42.0,13.2,4.4,Everton,8,0.6,1.3,36.4,12.2,1.8,Luton Town,14,1
1121,2024,2023-09-30,15:00,Matchweek 7,1.2,1.56,47.8,14.8,4.8,Manchester United,16,1.0,1.08,43.0,11.6,4.6,Crystal Palace,7,1
1122,2024,2023-09-30,15:00,Matchweek 7,2.2,1.7599999999999998,51.6,13.8,5.4,Newcastle United,17,0.8,0.78,50.8,10.6,2.8,Burnley,5,0
1123,2024,2023-09-30,15:00,Matchweek 7,2.0,1.56,35.4,9.8,4.4,West Ham,25,1.0,0.8,37.8,8.4,3.4,Sheffield United,20,0
1124,2024,2023-09-30,15:00,Matchweek 7,1.2,1.1199999999999999,47.0,10.6,3.2,Wolverhampton Wanderers,26,2.6,2.32,66.2,17.0,6.8,Manchester City,15,0
1125,2024,2023-09-30,17:30,Matchweek 7,2.6,1.9,57.4,19.2,7.6,Tottenham Hotspur,22,2.8,2.38,59.2,17.6,5.6,Liverpool,13,0
1126,2024,2023-10-01,14:00,Matchweek 7,1.2,1.02,39.6,11.2,3.6,Nottingham Forest,19,1.4,1.8199999999999998,53.2,14.4,3.8,Brentford,3,2
1127,2024,2023-10-02,20:00,Matchweek 7,0.8,0.82,48.4,9.4,3.2,Fulham,9,0.8,2.02,66.8,16.0,4.6,Chelsea,6,1
1128,2024,2023-10-03,19:30,Matchweek 2,0.8,1.1800000000000002,37.0,12.4,1.8,Luton Town,14,0.8,0.8400000000000001,53.2,11.0,3.0,Burnley,5,1
1129,2024,2023-10-07,12:30,Matchweek 8,1.0,1.3599999999999999,40.2,13.8,2.0,Luton Town,14,2.6,2.0,59.2,20.6,8.0,Tottenham Hotspur,22,1
1130,2024,2023-10-07,15:00,Matchweek 8,1.0,0.9200000000000002,52.0,12.0,3.4,Burnley,5,1.0,1.86,60.6,15.0,4.8,Chelsea,6,1
1131,2024,2023-10-07,15:00,Matchweek 8,1.2,1.78,47.4,16.0,4.8,Everton,8,0.6,1.1,40.4,11.2,3.2,Bournemouth,2,0
1132,2024,2023-10-07,15:00,Matchweek 8,0.8,0.9400000000000001,48.6,9.4,3.4,Fulham,9,0.8,0.9199999999999999,37.4,10.2,3.2,Sheffield United,20,0
1133,2024,2023-10-07,15:00,Matchweek 8,1.2,1.4,54.2,14.2,4.2,Manchester United,16,1.0,1.4,56.0,14.8,3.0,Brentford,3,0
1134,2024,2023-10-07,17:30,Matchweek 8,1.2,1.06,38.2,10.4,4.6,Crystal Palace,7,1.0,0.8400000000000001,37.8,9.2,3.0,Nottingham Forest,19,2
1135,2024,2023-10-08,14:00,Matchweek 8,2.2,1.6199999999999999,62.4,14.8,6.2,Brighton,4,2.4,2.04,53.6,15.0,4.6,Liverpool,13,2
1136,2024,2023-10-08,14:00,Matchweek 8,1.8,1.6199999999999999,40.8,11.6,5.0,West Ham,25,2.6,2.32,54.0,16.2,6.4,Newcastle United,17,2
1137,2024,2023-10-08,14:00,Matchweek 8,1.4,0.78,44.0,8.0,2.4,Wolverhampton Wanderers,26,2.6,1.7600000000000002,46.4,14.8,5.8,Aston Villa,1,2
1138,2024,2023-10-08,16:30,Matchweek 8,2.4,2.34,60.8,14.6,5.6,Arsenal,0,2.6,2.3,68.0,18.8,7.6,Manchester City,15,0
1139,2024,2023-10-21,12:30,Matchweek 9,2.4,2.32,56.2,15.8,4.4,Liverpool,13,1.8,2.0,47.6,18.0,5.0,Everton,8,0
1140,2024,2023-10-21,15:00,Matchweek 9,0.6,1.1,42.0,11.2,3.2,Bournemouth,2,1.4,0.9,42.8,7.4,2.6,Wolverhampton Wanderers,26,1
1141,2024,2023-10-21,15:00,Matchweek 9,1.0,1.3800000000000001,51.2,14.6,3.4,Brentford,3,0.8,0.8,50.2,10.8,3.2,Burnley,5,0
1142,2024,2023-10-21,15:00,Matchweek 9,2.2,1.7,62.4,13.8,5.8,Manchester City,15,2.4,1.78,56.0,12.6,4.8,Brighton,4,0
1143,2024,2023-10-21,15:00,Matchweek 9,2.8,2.32,55.0,13.6,5.4,Newcastle United,17,1.0,1.06,40.6,9.0,4.0,Crystal Palace,7,0
1144,2024,2023-10-21,15:00,Matchweek 9,0.6,0.8,40.6,10.6,3.2,Nottingham Forest,19,0.8,1.24,39.2,13.0,2.2,Luton Town,14,2
1145,2024,2023-10-21,17:30,Matchweek 9,1.2,1.8,59.6,12.8,4.0,Chelsea,6,2.2,1.78,56.4,13.4,4.2,Arsenal,0,2
1146,2024,2023-10-21,20:00,Matchweek 9,0.8,0.9,41.2,10.0,3.4,Sheffield United,20,1.0,1.1199999999999999,53.8,15.0,4.2,Manchester United,16,1
1147,2024,2023-10-22,16:30,Matchweek 9,2.2,1.58,48.4,15.2,5.4,Aston Villa,1,1.6,1.26,43.6,10.2,4.2,West Ham,25,0
1148,2024,2023-10-23,20:00,Matchweek 9,2.4,1.9600000000000002,61.2,20.2,7.6,Tottenham Hotspur,22,1.0,1.26,54.8,11.8,4.0,Fulham,9,0
1149,2024,2023-10-27,20:00,Matchweek 10,0.4,0.8800000000000001,40.2,9.2,2.6,Crystal Palace,7,1.8,1.8199999999999998,61.6,19.0,6.4,Tottenham Hotspur,22,1
1150,2024,2023-10-28,12:30,Matchweek 10,1.6,1.6,53.4,10.6,4.4,Chelsea,6,1.2,1.4200000000000002,49.2,15.0,3.8,Brentford,3,1
1151,2024,2023-10-28,15:00,Matchweek 10,2.0,1.52,56.6,12.6,3.8,Arsenal,0,0.6,0.9400000000000001,39.6,9.6,3.0,Sheffield United,20,0
1152,2024,2023-10-28,15:00,Matchweek 10,0.4,0.8,41.0,10.2,3.0,Bournemouth,2,0.6,0.9200000000000002,49.4,10.0,2.8,Burnley,5,0
1153,2024,2023-10-28,17:30,Matchweek 10,1.4,1.1400000000000001,44.4,9.2,3.2,Wolverhampton Wanderers,26,3.4,2.56,58.0,13.8,6.4,Newcastle United,17,2
1154,2024,2023-10-29,13:00,Matchweek 10,1.4,1.28,39.8,11.2,4.4,West Ham,25,1.4,1.52,41.4,16.0,4.0,Everton,8,1
1155,2024,2023-10-29,14:00,Matchweek 10,3.0,1.8199999999999998,52.6,16.2,6.0,Aston Villa,1,1.2,1.3599999999999999,43.2,14.2,2.6,Luton Town,14,0
1156,2024,2023-10-29,14:00,Matchweek 10,2.0,1.6800000000000002,53.8,10.6,4.2,Brighton,4,0.8,1.1800000000000002,57.4,12.6,3.8,Fulham,9,2
1157,2024,2023-10-29,14:00,Matchweek 10,2.2,2.2600000000000002,59.0,17.4,4.6,Liverpool,13,0.8,1.22,47.0,13.0,4.2,Nottingham Forest,19,0
1158,2024,2023-10-29,15:30,Matchweek 10,1.2,1.16,57.2,15.8,4.8,Manchester United,16,1.6,1.4200000000000002,59.8,14.6,6.0,Manchester City,15,1
1159,2024,2023-11-04,12:30,Matchweek 11,0.8,1.12,47.8,12.0,4.4,Fulham,9,1.0,1.1400000000000001,56.4,14.4,4.6,Manchester United,16,1
1160,2024,2023-11-04,15:00,Matchweek 11,1.6,1.7600000000000002,46.8,14.2,4.4,Brentford,3,1.2,1.24,46.2,12.4,4.2,West Ham,25,0
1161,2024,2023-11-04,15:00,Matchweek 11,0.8,0.86,48.2,8.8,2.6,Burnley,5,0.4,0.76,38.4,10.6,2.6,Crystal Palace,7,1
1162,2024,2023-11-04,15:00,Matchweek 11,1.6,1.6199999999999999,43.4,16.4,4.6,Everton,8,1.6,1.6199999999999999,56.8,12.2,3.8,Brighton,4,2
1163,2024,2023-11-04,15:00,Matchweek 11,1.6,1.5,58.2,12.8,5.2,Manchester City,15,0.8,0.82,42.8,10.2,3.4,Bournemouth,2,0
1164,2024,2023-11-04,15:00,Matchweek 11,0.4,0.8,40.2,8.6,2.0,Sheffield United,20,1.6,1.2,46.0,9.2,4.0,Wolverhampton Wanderers,26,0
1165,2024,2023-11-04,17:30,Matchweek 11,3.6,2.7199999999999998,58.2,14.6,6.8,Newcastle United,17,2.8,1.8800000000000001,55.2,12.4,4.2,Arsenal,0,0
1166,2024,2023-11-05,14:00,Matchweek 11,0.6,1.16,43.4,12.0,3.6,Nottingham Forest,19,3.0,1.6800000000000002,53.4,16.6,6.4,Aston Villa,1,0
1167,2024,2023-11-05,16:30,Matchweek 11,1.2,1.04,37.8,11.8,2.2,Luton Town,14,2.2,2.4,60.4,18.4,5.2,Liverpool,13,2
1168,2024,2023-11-06,20:00,Matchweek 11,1.8,1.6199999999999999,62.6,15.4,4.6,Tottenham Hotspur,22,1.6,1.6199999999999999,54.2,11.2,3.6,Chelsea,6,1
1169,2024,2023-11-11,12:30,Matchweek 12,1.6,1.3199999999999998,49.6,10.6,4.0,Wolverhampton Wanderers,26,1.6,1.52,60.0,14.4,4.6,Tottenham Hotspur,22,0
1170,2024,2023-11-11,15:00,Matchweek 12,2.4,1.64,57.4,12.8,3.6,Arsenal,0,0.8,0.9600000000000002,52.2,10.6,3.2,Burnley,5,0
1171,2024,2023-11-11,15:00,Matchweek 12,0.8,0.96,34.8,10.0,2.6,Crystal Palace,7,1.2,1.38,39.0,14.8,4.2,Everton,8,1
1172,2024,2023-11-11,15:00,Matchweek 12,1.0,1.08,59.6,14.6,4.8,Manchester United,16,1.0,1.02,36.6,11.6,2.8,Luton Town,14,0
1173,2024,2023-11-11,17:30,Matchweek 12,0.8,0.78,42.0,8.8,3.0,Bournemouth,2,2.2,2.1399999999999997,55.0,12.0,4.0,Newcastle United,17,0
1174,2024,2023-11-12,14:00,Matchweek 12,2.8,1.72,58.6,16.2,5.6,Aston Villa,1,0.8,1.2,47.0,13.6,3.8,Fulham,9,0
1175,2024,2023-11-12,14:00,Matchweek 12,1.2,1.3399999999999999,60.4,11.0,3.4,Brighton,4,0.8,0.82,39.6,8.8,2.0,Sheffield United,20,2
1176,2024,2023-11-12,14:00,Matchweek 12,1.8,2.32,62.4,19.0,5.2,Liverpool,13,2.0,1.86,47.0,15.0,4.8,Brentford,3,0
1177,2024,2023-11-12,14:00,Matchweek 12,1.4,1.3800000000000001,47.2,12.6,3.8,West Ham,25,1.0,1.04,40.2,11.0,3.6,Nottingham Forest,19,0
1178,2024,2023-11-12,16:30,Matchweek 12,2.4,2.1799999999999997,55.6,12.4,4.0,Chelsea,6,2.4,1.6199999999999999,59.8,15.6,6.0,Manchester City,15,2
1179,2024,2023-11-25,12:30,Matchweek 13,3.0,2.02,57.2,13.8,6.2,Manchester City,15,2.2,2.4,66.8,20.0,6.4,Liverpool,13,2
1180,2024,2023-11-25,15:00,Matchweek 13,0.6,0.8,49.4,9.4,3.4,Burnley,5,1.6,1.3199999999999998,47.6,11.8,3.4,West Ham,25,1
1181,2024,2023-11-25,15:00,Matchweek 13,0.8,0.8400000000000001,34.0,10.0,3.2,Luton Town,14,1.0,1.2200000000000002,43.6,10.8,2.8,Crystal Palace,7,0
1182,2024,2023-11-25,15:00,Matchweek 13,1.8,1.6199999999999999,54.8,9.8,3.8,Newcastle United,17,2.8,2.42,55.8,13.4,4.8,Chelsea,6,0
1183,2024,2023-11-25,15:00,Matchweek 13,1.2,1.28,41.2,11.8,4.4,Nottingham Forest,19,1.2,1.3,60.4,11.0,4.0,Brighton,4,1
1184,2024,2023-11-25,15:00,Matchweek 13,1.0,0.82,37.8,7.4,1.8,Sheffield United,20,1.2,1.1400000000000001,43.0,11.0,4.8,Bournemouth,2,1
1185,2024,2023-11-25,17:30,Matchweek 13,1.8,1.86,43.6,14.6,4.8,Brentford,3,2.2,1.3199999999999998,58.6,13.4,3.6,Arsenal,0,1
1186,2024,2023-11-26,14:00,Matchweek 13,1.4,1.22,58.8,10.8,3.4,Tottenham Hotspur,22,2.2,2.0,61.0,14.8,5.0,Aston Villa,1,1
1187,2024,2023-11-26,16:30,Matchweek 13,1.6,1.1,32.2,11.8,4.2,Everton,8,1.2,1.26,57.0,13.8,5.0,Manchester United,16,1
1188,2024,2023-11-27,20:00,Matchweek 13,1.0,1.16,45.6,13.4,4.2,Fulham,9,1.6,1.6600000000000001,51.6,13.4,4.6,Wolverhampton Wanderers,26,0
1189,2024,2023-12-02,15:00,Matchweek 14,2.2,1.56,61.4,14.0,4.0,Arsenal,0,1.8,1.6,50.2,13.6,5.0,Wolverhampton Wanderers,26,0
1190,2024,2023-12-02,15:00,Matchweek 14,1.6,1.9,43.8,14.2,4.4,Brentford,3,1.2,0.86,35.0,9.2,3.4,Luton Town,14,0
1191,2024,2023-12-02,15:00,Matchweek 14,0.6,0.9200000000000002,51.8,9.4,3.6,Burnley,5,1.0,0.86,39.0,8.4,1.8,Sheffield United,20,0
1192,2024,2023-12-02,17:30,Matchweek 14,1.6,1.46,41.0,12.0,4.2,Nottingham Forest,19,1.0,1.1,32.8,11.6,3.8,Everton,8,1
