,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
2561,2022-02-10,19:45,Matchweek 24,Home,W,2.0,Leicester City,1.86,58.0,17.6,6.8,Liverpool,2022,Away,L,2.2,Liverpool,1.6600000000000001,41.0,11.2,4.4,Leicester City,Home
2566,2022-02-19,15:00,Matchweek 26,Home,W,2.2,Norwich City,1.8800000000000001,60.2,16.8,8.0,Liverpool,2022,Away,L,1.2,Liverpool,0.64,34.2,8.2,2.4,Norwich City,Home
2568,2022-02-23,19:45,Matchweek 19,Home,W,2.4,Leeds United,2.34,64.8,20.6,8.2,Liverpool,2022,Away,L,1.6,Liverpool,1.3599999999999999,57.2,14.0,4.4,Leeds United,Home
2569,2022-03-05,17:30,Matchweek 28,Home,W,3.0,West Ham,2.98,63.8,19.4,8.0,Liverpool,2022,Away,L,1.0,Liverpool,0.9200000000000002,47.6,9.4,2.6,West Ham,Home
2570,2022-04-02,12:30,Matchweek 31,Home,W,2.8,Watford,2.98,59.8,19.6,7.0,Liverpool,2022,Away,L,1.0,Liverpool,1.06,38.8,9.8,3.0,Watford,Home
2571,2022-04-19,20:00,Matchweek 30,Home,W,1.8,Manchester United,1.78,57.0,14.6,4.4,Liverpool,2022,Away,L,1.6,Liverpool,1.02,51.2,11.6,5.2,Manchester United,Home
2572,2022-04-24,16:30,Matchweek 34,Home,W,2.4,Everton,1.7,57.6,13.0,4.4,Liverpool,2022,Away,L,1.2,Liverpool,1.2,40.4,11.2,2.6,Everton,Home
2573,2022-05-07,19:45,Matchweek 36,Home,D,2.2,Tottenham Hotspur,1.9,67.0,16.2,5.0,Liverpool,2022,Away,D,2.4,Liverpool,1.3,50.6,11.4,3.6,Tottenham Hotspur,Draw
2583,2022-05-22,16:00,Matchweek 38,Home,W,1.6,Wolverhampton Wanderers,1.6800000000000002,68.0,21.0,5.4,Liverpool,2022,Away,L,0.8,Liverpool,0.9400000000000001,50.4,11.8,3.2,Wolverhampton Wanderers,Home
2584,2022-08-15,20:00,Matchweek 2,Home,D,2.0,Crystal Palace,1.6600000000000001,64.8,20.6,4.6,Liverpool,2023,Away,D,1.0,Liverpool,1.3,54.0,10.6,4.0,Crystal Palace,Draw
2585,2022-08-27,15:00,Matchweek 4,Home,W,1.8,Bournemouth,1.7,68.4,21.0,4.8,Liverpool,2023,Away,L,-1.0,Liverpool,-1.0,-1.0,-1.0,-1.0,Bournemouth,Home
2590,2022-08-31,20:00,Matchweek 5,Home,W,3.2,Newcastle United,2.1,68.2,20.0,6.2,Liverpool,2023,Away,L,1.6,Liverpool,1.44,49.8,13.4,5.2,Newcastle United,Home
2592,2022-10-01,15:00,Matchweek 9,Home,D,2.6,Brighton,2.04,68.8,21.2,7.0,Liverpool,2023,Away,D,1.8,Liverpool,1.8399999999999999,52.4,12.8,4.4,Brighton,Draw
2596,2022-10-16,16:30,Matchweek 11,Home,W,3.2,Manchester City,1.9,62.6,17.6,7.2,Liverpool,2023,Away,L,4.0,Liverpool,2.42,64.4,17.8,7.4,Manchester City,Home
2600,2022-10-19,19:30,Matchweek 12,Home,W,1.6,West Ham,1.6600000000000001,56.2,16.4,5.2,Liverpool,2023,Away,L,1.4,Liverpool,1.42,46.0,15.8,4.6,West Ham,Home
2601,2022-10-29,19:45,Matchweek 14,Home,L,1.4,Leeds United,1.6,55.4,14.6,5.2,Liverpool,2023,Away,W,0.6,Liverpool,1.2200000000000002,49.6,11.8,3.2,Leeds United,Away
2606,2022-11-12,15:00,Matchweek 16,Home,W,1.0,Southampton,1.6600000000000001,57.4,17.0,6.4,Liverpool,2023,Away,L,0.8,Liverpool,1.04,47.4,11.8,4.6,Southampton,Home
2607,2022-12-30,20:00,Matchweek 18,Home,W,1.8,Leicester City,1.8199999999999998,61.6,16.2,7.8,Liverpool,2023,Away,L,1.6,Liverpool,1.24,46.6,10.6,4.8,Leicester City,Home
2608,2023-01-21,12:30,Matchweek 21,Home,D,1.8,Chelsea,1.7400000000000002,56.0,14.8,5.6,Liverpool,2023,Away,D,1.0,Liverpool,1.34,58.4,13.0,4.8,Chelsea,Draw
2609,2023-02-13,20:00,Matchweek 23,Home,W,0.6,Everton,1.46,55.0,16.0,3.4,Liverpool,2023,Away,L,0.8,Liverpool,1.0,44.8,8.0,2.8,Everton,Home
2610,2023-03-01,20:00,Matchweek 7,Home,W,0.8,Wolverhampton Wanderers,1.6599999999999997,58.2,15.4,4.4,Liverpool,2023,Away,L,1.2,Liverpool,1.1400000000000001,52.4,11.2,2.6,Wolverhampton Wanderers,Home
2611,2023-03-05,16:30,Matchweek 26,Home,W,1.2,Manchester United,1.9,60.0,15.4,5.0,Liverpool,2023,Away,L,2.2,Liverpool,1.98,56.8,16.0,5.4,Manchester United,Home
2612,2023-04-09,16:30,Matchweek 30,Home,D,2.0,Arsenal,1.54,53.6,11.6,4.6,Liverpool,2023,Away,D,3.6,Liverpool,2.44,67.0,17.6,6.0,Arsenal,Draw
2615,2023-04-22,15:00,Matchweek 32,Home,W,1.8,Nottingham Forest,1.78,56.8,11.6,4.4,Liverpool,2023,Away,L,0.6,Liverpool,0.6799999999999999,35.2,9.4,2.6,Nottingham Forest,Home
2617,2023-04-30,16:30,Matchweek 34,Home,W,2.6,Tottenham Hotspur,2.32,67.0,15.6,5.0,Liverpool,2023,Away,L,1.6,Liverpool,1.58,47.6,13.8,4.2,Tottenham Hotspur,Home
2618,2023-05-03,20:00,Matchweek 28,Home,W,3.4,Fulham,2.7,70.2,16.4,5.0,Liverpool,2023,Away,L,1.2,Liverpool,0.9,53.4,10.8,3.2,Fulham,Home
2620,2023-05-06,17:30,Matchweek 35,Home,W,3.2,Brentford,2.2800000000000002,69.8,15.2,4.2,Liverpool,2023,Away,L,1.2,Liverpool,1.8200000000000003,46.6,11.4,4.2,Brentford,Home
2621,2023-05-20,15:00,Matchweek 37,Home,D,2.2,Aston Villa,2.06,63.2,15.2,3.8,Liverpool,2023,Away,D,0.8,Liverpool,1.16,52.0,11.8,2.6,Aston Villa,Draw
2625,2023-08-19,15:00,Matchweek 2,Home,W,2.0,Bournemouth,2.08,58.0,16.8,4.8,Liverpool,2024,Away,L,0.4,Liverpool,0.86,48.2,9.2,2.8,Bournemouth,Home
2628,2023-09-03,14:00,Matchweek 4,Home,W,2.2,Aston Villa,1.98,55.0,17.4,5.4,Liverpool,2024,Away,L,2.2,Liverpool,2.2600000000000002,45.2,12.2,5.2,Aston Villa,Home
2633,2023-09-24,14:00,Matchweek 6,Home,W,2.4,West Ham,2.04,53.6,16.0,4.6,Liverpool,2024,Away,L,2.0,Liverpool,1.56,35.6,10.8,4.0,West Ham,Home
2634,2023-10-21,12:30,Matchweek 9,Home,W,2.4,Everton,2.32,56.2,15.8,4.4,Liverpool,2024,Away,L,1.8,Liverpool,2.0,47.6,18.0,5.0,Everton,Home
2637,2023-10-29,14:00,Matchweek 10,Home,W,2.2,Nottingham Forest,2.2600000000000002,59.0,17.4,4.6,Liverpool,2024,Away,L,0.8,Liverpool,1.22,47.0,13.0,4.2,Nottingham Forest,Home
2638,2023-11-12,14:00,Matchweek 12,Home,W,1.8,Brentford,2.32,62.4,19.0,5.2,Liverpool,2024,Away,L,2.0,Liverpool,1.86,47.0,15.0,4.8,Brentford,Home
2645,2023-12-03,14:00,Matchweek 14,Home,W,2.0,Fulham,2.06,64.2,19.0,6.4,Liverpool,2024,Away,L,1.0,Liverpool,1.3,45.6,11.4,3.8,Fulham,Home
2646,2023-12-17,16:30,Matchweek 17,Home,D,2.4,Manchester United,1.46,62.2,16.0,7.0,Liverpool,2024,Away,D,1.2,Liverpool,2.02,53.6,15.6,3.8,Manchester United,Draw
2647,2023-12-23,17:30,Matchweek 18,Home,D,1.8,Arsenal,1.5799999999999998,64.2,19.4,6.6,Liverpool,2024,Away,D,1.8,Liverpool,2.06,59.2,19.0,6.0,Arsenal,Draw
2648,2024-01-01,20:00,Matchweek 20,Home,W,1.4,Newcastle United,1.6,67.8,19.0,6.2,Liverpool,2024,Away,L,1.0,Liverpool,2.1,60.6,16.4,4.6,Newcastle United,Home
2649,2024-01-31,20:15,Matchweek 22,Home,W,2.2,Chelsea,2.7199999999999998,61.8,22.4,8.0,Liverpool,2024,Away,L,1.8,Liverpool,2.2800000000000002,62.4,13.4,4.4,Chelsea,Home
2653,2024-02-10,15:00,Matchweek 24,Home,W,3.0,Burnley,2.7199999999999998,59.2,20.4,8.6,Liverpool,2024,Away,L,1.2,Liverpool,1.26,35.4,10.2,3.8,Burnley,Home
2655,2024-02-21,19:30,Matchweek 26,Home,W,3.2,Luton Town,2.08,59.8,18.2,7.8,Liverpool,2024,Away,L,2.2,Liverpool,2.0,55.8,16.6,5.6,Luton Town,Home
2656,2024-03-10,15:45,Matchweek 28,Home,D,2.6,Manchester City,2.26,63.6,20.2,6.6,Liverpool,2024,Away,D,1.6,Liverpool,2.2800000000000002,69.4,23.4,6.4,Manchester City,Draw
2657,2024-03-31,14:00,Matchweek 30,Home,W,2.6,Brighton,2.7199999999999998,62.8,21.8,7.4,Liverpool,2024,Away,L,1.6,Liverpool,1.44,64.8,15.4,5.2,Brighton,Home
2658,2024-04-04,19:30,Matchweek 31,Home,W,2.4,Sheffield United,2.7199999999999998,59.8,22.8,7.0,Liverpool,2024,Away,L,1.0,Liverpool,0.9,27.2,8.6,3.6,Sheffield United,Home
2659,2024-04-14,14:00,Matchweek 33,Home,L,1.8,Crystal Palace,2.58,64.2,25.2,5.8,Liverpool,2024,Away,W,1.0,Liverpool,1.1,37.4,9.0,2.8,Crystal Palace,Away
2661,2024-05-05,16:30,Matchweek 36,Home,W,1.4,Tottenham Hotspur,2.2199999999999998,67.4,22.6,6.6,Liverpool,2024,Away,L,1.2,Liverpool,1.44,65.4,14.8,3.4,Tottenham Hotspur,Home
2671,2024-05-19,16:00,Matchweek 38,Home,W,2.4,Wolverhampton Wanderers,1.9600000000000002,61.8,20.8,8.2,Liverpool,2024,Away,L,0.8,Liverpool,0.76,54.2,9.8,4.2,Wolverhampton Wanderers,Home
2672,2024-08-25,16:30,Matchweek 2,Home,W,2.6,Brentford,2.7600000000000002,60.6,24.2,9.0,Liverpool,2025,Away,L,1.2,Liverpool,1.06,51.6,9.4,4.0,Brentford,Home
2676,2024-09-14,15:00,Matchweek 4,Home,L,2.4,Nottingham Forest,2.62,59.4,19.6,7.2,Liverpool,2025,Away,W,1.4,Liverpool,1.54,40.4,17.0,6.2,Nottingham Forest,Away
2678,2024-09-21,15:00,Matchweek 5,Home,W,1.8,Bournemouth,2.46,61.2,19.6,6.8,Liverpool,2025,Away,L,1.2,Liverpool,1.94,42.4,17.2,5.2,Bournemouth,Home
2684,2024-10-20,16:30,Matchweek 8,Home,W,1.8,Chelsea,1.72,59.2,13.8,5.8,Liverpool,2025,Away,L,2.0,Liverpool,2.38,56.2,14.2,5.6,Chelsea,Home
2685,2024-11-02,15:00,Matchweek 10,Home,W,2.0,Brighton,1.72,55.8,12.2,5.8,Liverpool,2025,Away,L,2.0,Liverpool,1.2600000000000002,52.2,13.8,4.6,Brighton,Home
2690,2024-11-09,20:00,Matchweek 11,Home,W,1.8,Aston Villa,1.64,54.0,11.6,5.0,Liverpool,2025,Away,L,1.4,Liverpool,1.3,52.6,12.4,3.6,Aston Villa,Home
2691,2024-12-01,16:00,Matchweek 13,Home,W,2.2,Manchester City,1.8800000000000001,54.2,14.6,6.2,Liverpool,2025,Away,L,1.0,Liverpool,2.06,63.2,20.0,5.8,Manchester City,Home
2693,2024-12-14,15:00,Matchweek 16,Home,D,2.4,Fulham,2.4,55.0,17.8,6.8,Liverpool,2025,Away,D,1.6,Liverpool,1.12,49.8,9.8,4.0,Fulham,Draw
2696,2024-12-26,20:00,Matchweek 18,Home,W,3.2,Leicester City,3.22,54.6,19.8,7.2,Liverpool,2025,Away,L,1.2,Liverpool,1.02,46.0,7.6,3.4,Leicester City,Home
2697,2025-01-05,16:30,Matchweek 20,Home,D,3.8,Manchester United,2.94,57.8,19.4,8.0,Liverpool,2025,Away,D,0.8,Liverpool,1.4200000000000002,56.0,14.0,4.0,Manchester United,Draw
2700,2025-01-25,15:00,Matchweek 23,Home,W,2.6,Ipswich Town,2.6399999999999997,61.0,23.8,7.8,Liverpool,2025,Away,L,0.8,Liverpool,0.82,32.6,6.0,2.8,Ipswich Town,Home
2703,2025-02-16,14:00,Matchweek 25,Home,W,2.2,Wolverhampton Wanderers,2.1,62.8,20.0,6.0,Liverpool,2025,Away,L,0.6,Liverpool,1.24,44.0,10.4,5.0,Wolverhampton Wanderers,Home
2704,2025-02-26,20:15,Matchweek 27,Home,W,2.0,Newcastle United,1.6,49.2,11.6,3.8,Liverpool,2025,Away,L,1.8,Liverpool,1.58,49.6,11.0,4.0,Newcastle United,Home
2707,2025-03-08,15:00,Matchweek 28,Home,W,2.0,Southampton,1.44,51.2,10.4,3.2,Liverpool,2025,Away,L,0.8,Liverpool,0.66,46.0,9.0,3.2,Southampton,Home
2708,2025-04-02,20:00,Matchweek 30,Home,W,2.2,Everton,2.1,52.8,14.4,3.4,Liverpool,2025,Away,L,1.4,Liverpool,1.24,43.2,11.8,5.4,Everton,Home
2711,2025-04-13,14:00,Matchweek 32,Home,W,2.0,West Ham,1.86,60.4,15.4,4.2,Liverpool,2025,Away,L,1.0,Liverpool,0.96,53.8,9.2,2.6,West Ham,Home
2712,2025-04-27,16:30,Matchweek 34,Home,W,1.8,Tottenham Hotspur,2.2399999999999998,64.0,20.0,5.6,Liverpool,2025,Away,L,1.2,Liverpool,1.6,55.0,13.0,4.4,Tottenham Hotspur,Home
2713,2025-05-11,16:30,Matchweek 36,Home,D,2.2,Arsenal,1.8,60.2,18.6,5.6,Liverpool,2025,Away,D,1.8,Liverpool,1.56,65.0,15.4,4.4,Arsenal,Draw
2719,2025-05-25,16:00,Matchweek 38,Home,D,2.2,Crystal Palace,2.06,55.8,19.2,5.2,Liverpool,2025,Away,D,1.8,Liverpool,1.8800000000000001,39.0,15.2,5.0,Crystal Palace,Draw
2724,2023-09-01,20:00,Matchweek 4,Home,L,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,Luton Town,2024,Away,W,2.2,Luton Town,1.8800000000000001,39.2,14.8,5.2,West Ham,Away
2727,2023-09-23,15:00,Matchweek 6,Home,D,-1.0,Wolverhampton Wanderers,-1.0,-1.0,-1.0,-1.0,Luton Town,2024,Away,D,1.0,Luton Town,1.44,48.2,14.6,3.8,Wolverhampton Wanderers,Draw
2728,2023-10-03,19:30,Matchweek 2,Home,L,0.8,Burnley,1.1800000000000002,37.0,12.4,1.8,Luton Town,2024,Away,W,0.8,Luton Town,0.8400000000000001,53.2,11.0,3.0,Burnley,Away
2729,2023-10-07,12:30,Matchweek 8,Home,L,1.0,Tottenham Hotspur,1.3599999999999999,40.2,13.8,2.0,Luton Town,2024,Away,W,2.6,Luton Town,2.0,59.2,20.6,8.0,Tottenham Hotspur,Away
2730,2023-11-05,16:30,Matchweek 11,Home,D,1.2,Liverpool,1.04,37.8,11.8,2.2,Luton Town,2024,Away,D,2.2,Luton Town,2.4,60.4,18.4,5.2,Liverpool,Draw
2734,2023-11-25,15:00,Matchweek 13,Home,W,0.8,Crystal Palace,0.8400000000000001,34.0,10.0,3.2,Luton Town,2024,Away,L,1.0,Luton Town,1.2200000000000002,43.6,10.8,2.8,Crystal Palace,Home
2736,2023-12-05,20:15,Matchweek 15,Home,L,1.0,Arsenal,0.56,32.8,8.0,2.8,Luton Town,2024,Away,W,2.2,Luton Town,1.92,61.6,15.2,4.6,Arsenal,Away
2738,2023-12-10,14:00,Matchweek 16,Home,L,1.4,Manchester City,0.56,33.6,7.8,3.4,Luton Town,2024,Away,W,2.8,Luton Town,1.86,57.6,14.0,5.6,Manchester City,Away
2743,2023-12-23,15:00,Matchweek 18,Home,W,1.4,Newcastle United,0.45999999999999996,35.2,7.0,2.8,Luton Town,2024,Away,L,1.8,Luton Town,2.3,57.6,17.0,5.0,Newcastle United,Home
2744,2023-12-30,12:30,Matchweek 20,Home,L,1.8,Chelsea,0.6,37.0,9.0,3.2,Luton Town,2024,Away,W,1.2,Luton Town,2.02,67.0,13.6,3.8,Chelsea,Away
2745,2024-01-30,19:45,Matchweek 22,Home,W,1.6,Brighton,1.1,46.4,12.2,4.4,Luton Town,2024,Away,L,1.0,Luton Town,1.6800000000000002,60.2,14.0,5.0,Brighton,Home
2751,2024-02-10,15:00,Matchweek 24,Home,L,2.8,Sheffield United,1.86,49.6,13.8,6.0,Luton Town,2024,Away,W,1.2,Luton Town,1.48,42.4,12.8,4.0,Sheffield United,Away
2752,2024-02-18,16:30,Matchweek 25,Home,L,2.4,Manchester United,2.1,54.6,15.2,6.0,Luton Town,2024,Away,W,2.4,Luton Town,1.48,47.0,13.8,5.0,Manchester United,Away
2753,2024-03-02,17:30,Matchweek 27,Home,L,2.2,Aston Villa,2.0,51.6,16.2,5.2,Luton Town,2024,Away,W,2.6,Luton Town,2.2199999999999998,57.2,15.4,6.4,Aston Villa,Away
2755,2024-03-16,15:00,Matchweek 29,Home,D,1.6,Nottingham Forest,1.46,47.2,12.8,3.4,Luton Town,2024,Away,D,1.2,Luton Town,1.72,39.6,11.8,4.0,Nottingham Forest,Draw
2756,2024-04-06,15:00,Matchweek 32,Home,W,1.2,Bournemouth,0.8400000000000001,44.8,7.6,2.8,Luton Town,2024,Away,L,2.2,Luton Town,1.8199999999999998,50.4,17.4,6.6,Bournemouth,Home
2761,2024-04-20,15:00,Matchweek 34,Home,L,1.0,Brentford,0.6799999999999999,42.8,9.0,3.8,Luton Town,2024,Away,W,1.4,Luton Town,1.48,41.0,12.4,4.0,Brentford,Away
2763,2024-05-03,20:00,Matchweek 36,Home,D,1.0,Everton,0.7,43.8,8.6,4.2,Luton Town,2024,Away,D,1.2,Luton Town,0.9400000000000001,38.8,12.6,3.2,Everton,Draw
2767,2024-05-19,16:00,Matchweek 38,Home,L,1.0,Fulham,0.5599999999999999,43.0,8.2,3.4,Luton Town,2024,Away,W,0.8,Luton Town,1.3,43.4,11.0,4.2,Fulham,Away
2774,2020-09-27,16:30,Matchweek 3,Home,L,-1.0,Leicester City,-1.0,-1.0,-1.0,-1.0,Manchester City,2021,Away,W,-1.0,Manchester City,-1.0,-1.0,-1.0,-1.0,Leicester City,Away
2775,2020-10-17,17:30,Matchweek 5,Home,W,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,Manchester City,2021,Away,L,-1.0,Manchester City,-1.0,-1.0,-1.0,-1.0,Arsenal,Home
2776,2020-11-08,16:30,Matchweek 8,Home,D,1.2,Liverpool,1.2,62.6,16.4,5.2,Manchester City,2021,Away,D,2.2,Manchester City,2.2199999999999998,65.4,16.4,6.6,Liverpool,Draw
2777,2020-11-28,15:00,Matchweek 10,Home,W,0.8,Burnley,1.34,62.4,14.2,5.4,Manchester City,2021,Away,L,0.2,Manchester City,0.9199999999999999,41.2,8.2,2.4,Burnley,Home
2778,2020-12-05,15:00,Matchweek 11,Home,W,1.6,Fulham,1.42,64.4,15.4,5.6,Manchester City,2021,Away,L,1.4,Manchester City,1.6800000000000002,48.8,12.6,3.8,Fulham,Home
2779,2020-12-15,20:00,Matchweek 13,Home,D,1.6,West Brom,1.7399999999999998,62.2,14.0,3.8,Manchester City,2021,Away,D,0.6,Manchester City,0.78,46.4,11.6,3.4,West Brom,Draw
2781,2020-12-26,20:00,Matchweek 15,Home,W,1.8,Newcastle United,1.8,64.0,15.8,4.8,Manchester City,2021,Away,L,1.4,Manchester City,1.06,40.0,11.0,4.4,Newcastle United,Home
2782,2021-01-13,18:00,Matchweek 18,Home,W,1.4,Brighton,2.02,60.6,15.0,5.2,Manchester City,2021,Away,L,1.2,Manchester City,1.48,57.4,13.6,3.4,Brighton,Home
2783,2021-01-17,19:15,Matchweek 19,Home,W,1.6,Crystal Palace,2.16,62.8,16.2,6.0,Manchester City,2021,Away,L,0.6,Manchester City,0.62,41.6,8.6,3.2,Crystal Palace,Home
2784,2021-01-20,18:00,Matchweek 1,Home,W,2.2,Aston Villa,1.86,61.6,13.6,5.8,Manchester City,2021,Away,L,1.6,Manchester City,1.98,50.8,18.0,6.2,Aston Villa,Home
2786,2021-01-30,15:00,Matchweek 21,Home,W,3.0,Sheffield United,2.12,65.6,18.2,6.6,Manchester City,2021,Away,L,0.8,Manchester City,1.02,50.4,10.0,3.0,Sheffield United,Home
2788,2021-02-13,17:30,Matchweek 24,Home,W,2.8,Tottenham Hotspur,2.44,67.8,15.0,6.2,Manchester City,2021,Away,L,1.2,Manchester City,0.72,54.4,9.0,3.8,Tottenham Hotspur,Home
2789,2021-02-27,12:30,Matchweek 26,Home,W,2.6,West Ham,2.1,60.8,13.0,5.2,Manchester City,2021,Away,L,1.8,Manchester City,1.3,39.0,10.4,4.8,West Ham,Home
2790,2021-03-02,20:00,Matchweek 29,Home,W,2.6,Wolverhampton Wanderers,1.8,58.6,12.4,4.6,Manchester City,2021,Away,L,1.2,Manchester City,1.08,48.4,12.2,3.8,Wolverhampton Wanderers,Home
2791,2021-03-07,16:30,Matchweek 27,Home,L,2.6,Manchester United,1.7600000000000002,64.2,15.4,5.6,Manchester City,2021,Away,W,1.4,Manchester City,1.06,62.2,12.0,4.4,Manchester United,Away
2792,2021-03-10,18:00,Matchweek 33,Home,W,2.0,Southampton,1.58,65.4,17.2,5.8,Manchester City,2021,Away,L,0.8,Manchester City,0.96,47.4,9.4,3.2,Southampton,Home
2793,2021-04-10,12:30,Matchweek 31,Home,L,2.8,Leeds United,2.16,61.2,16.0,7.2,Manchester City,2021,Away,W,0.8,Manchester City,1.28,55.0,14.6,4.2,Leeds United,Away
2794,2021-05-08,17:30,Matchweek 35,Home,L,2.0,Chelsea,1.72,64.2,16.0,4.6,Manchester City,2021,Away,W,1.8,Manchester City,2.02,59.4,14.8,6.2,Chelsea,Away
2799,2021-05-23,16:00,Matchweek 38,Home,W,2.2,Everton,1.42,61.4,14.2,3.8,Manchester City,2021,Away,L,0.6,Manchester City,1.1199999999999999,44.8,14.0,4.2,Everton,Home
2808,2021-08-21,15:00,Matchweek 2,Home,W,2.4,Norwich City,1.7,59.8,15.4,5.6,Manchester City,2022,Away,L,-1.0,Manchester City,-1.0,-1.0,-1.0,-1.0,Norwich City,Home
2809,2021-08-28,12:30,Matchweek 3,Home,W,3.2,Arsenal,1.86,63.6,15.6,5.8,Manchester City,2022,Away,L,1.2,Manchester City,0.96,50.8,11.0,3.4,Arsenal,Home
2812,2021-09-18,15:00,Matchweek 5,Home,D,3.2,Southampton,2.82,68.0,21.0,7.4,Manchester City,2022,Away,D,0.8,Manchester City,1.46,51.2,12.6,3.6,Southampton,Draw
2815,2021-10-16,15:00,Matchweek 8,Home,W,1.8,Burnley,2.2199999999999998,63.0,18.6,5.0,Manchester City,2022,Away,L,0.8,Manchester City,0.9400000000000001,44.0,12.8,3.8,Burnley,Home
2822,2021-10-30,15:00,Matchweek 10,Home,L,1.8,Crystal Palace,1.9600000000000002,59.2,16.2,5.0,Manchester City,2022,Away,W,1.2,Manchester City,1.22,53.6,12.4,3.4,Crystal Palace,Away
2824,2021-11-21,14:00,Matchweek 12,Home,W,2.0,Everton,1.8800000000000001,61.6,16.0,5.8,Manchester City,2022,Away,L,0.8,Manchester City,1.16,40.0,13.6,3.0,Everton,Home
2827,2021-11-28,14:00,Matchweek 13,Home,W,2.2,West Ham,2.1399999999999997,66.8,17.0,6.6,Manchester City,2022,Away,L,1.8,Manchester City,1.24,47.0,13.0,4.4,West Ham,Home
2828,2021-12-11,12:30,Matchweek 16,Home,W,2.4,Wolverhampton Wanderers,2.06,70.6,19.0,7.8,Manchester City,2022,Away,L,0.2,Manchester City,0.5599999999999999,49.6,8.6,2.4,Wolverhampton Wanderers,Home
2829,2021-12-14,20:00,Matchweek 17,Home,W,2.2,Leeds United,2.38,71.4,20.4,8.4,Manchester City,2022,Away,L,1.2,Manchester City,1.2,53.4,13.4,4.6,Leeds United,Home
2832,2021-12-26,15:00,Matchweek 19,Home,W,3.4,Leicester City,2.66,69.2,23.0,9.8,Manchester City,2022,Away,L,2.2,Manchester City,1.54,51.2,11.2,5.0,Leicester City,Home
2834,2022-01-15,12:30,Matchweek 22,Home,W,4.0,Chelsea,2.54,70.6,18.0,6.4,Manchester City,2022,Away,L,1.4,Manchester City,1.6600000000000001,60.4,13.0,4.8,Chelsea,Home
2835,2022-02-09,19:45,Matchweek 24,Home,W,2.2,Brentford,1.9,69.8,14.4,4.2,Manchester City,2022,Away,L,1.0,Manchester City,1.04,44.6,10.0,3.8,Brentford,Home
2838,2022-02-19,17:30,Matchweek 26,Home,L,2.0,Tottenham Hotspur,2.26,69.2,16.0,5.2,Manchester City,2022,Away,W,1.2,Manchester City,1.6800000000000002,53.4,15.8,6.0,Tottenham Hotspur,Away
2839,2022-03-06,16:30,Matchweek 28,Home,W,2.0,Manchester United,2.44,71.4,17.6,6.0,Manchester City,2022,Away,L,1.6,Manchester City,2.12,55.8,18.0,6.2,Manchester United,Home
2840,2022-04-10,16:30,Matchweek 32,Home,D,1.8,Liverpool,2.2399999999999998,71.2,18.8,6.2,Manchester City,2022,Away,D,2.6,Manchester City,2.7,60.6,17.6,6.0,Liverpool,Draw
2841,2022-04-20,20:00,Matchweek 30,Home,W,1.8,Brighton,2.08,68.0,17.0,6.4,Manchester City,2022,Away,L,0.6,Manchester City,1.0399999999999998,50.0,14.6,2.8,Brighton,Home
2844,2022-04-23,15:00,Matchweek 34,Home,W,2.2,Watford,1.98,67.6,17.8,5.8,Manchester City,2022,Away,L,0.6,Manchester City,1.1400000000000001,39.4,9.8,2.4,Watford,Home
2845,2022-05-08,16:30,Matchweek 36,Home,W,3.2,Newcastle United,2.08,65.4,17.0,5.6,Manchester City,2022,Away,L,1.4,Manchester City,1.26,40.2,11.4,4.6,Newcastle United,Home
2846,2022-05-22,16:00,Matchweek 38,Home,W,4.2,Aston Villa,2.7600000000000002,69.2,21.0,6.8,Manchester City,2022,Away,L,1.6,Manchester City,1.56,51.2,15.4,6.0,Aston Villa,Home
2856,2022-08-13,15:00,Matchweek 2,Home,W,3.4,Bournemouth,2.68,72.2,20.6,5.4,Manchester City,2023,Away,L,-1.0,Manchester City,-1.0,-1.0,-1.0,-1.0,Bournemouth,Home
2862,2022-08-27,15:00,Matchweek 4,Home,W,2.8,Crystal Palace,2.3600000000000003,72.0,21.4,6.0,Manchester City,2023,Away,L,1.4,Manchester City,1.3,46.2,9.2,4.2,Crystal Palace,Home
2867,2022-08-31,19:30,Matchweek 5,Home,W,3.2,Nottingham Forest,2.32,71.2,19.0,5.6,Manchester City,2023,Away,L,-1.0,Manchester City,-1.0,-1.0,-1.0,-1.0,Nottingham Forest,Home
2869,2022-10-02,14:00,Matchweek 9,Home,W,3.4,Manchester United,2.16,69.4,17.0,7.0,Manchester City,2023,Away,L,1.4,Manchester City,1.3599999999999999,46.8,11.6,4.2,Manchester United,Home
2872,2022-10-08,15:00,Matchweek 10,Home,W,4.0,Southampton,2.38,66.2,17.2,6.8,Manchester City,2023,Away,L,0.6,Manchester City,1.1400000000000001,46.6,13.4,3.4,Southampton,Home
2874,2022-10-22,15:00,Matchweek 13,Home,W,2.8,Brighton,1.9600000000000002,62.2,17.6,6.8,Manchester City,2023,Away,L,1.6,Manchester City,1.6600000000000001,60.0,16.4,6.8,Brighton,Home
