,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,away,result
2975,2371,2024-12-15,16:30,Matchweek 16,Home,L,1,2,Manchester United,0.9,2.1,52.0,10.0,3.0,Manchester City,2025,2561,Away,W,2,1,Manchester City,2.1,0.9,48.0,9.0,2.0,Manchester United,Away
2976,2373,2024-12-26,12:30,Matchweek 18,Home,D,1,1,Everton,2.1,0.7,66.0,23.0,4.0,Manchester City,2025,1498,Away,D,1,1,Manchester City,0.7,2.1,34.0,8.0,3.0,Everton,Draw
2981,2375,2025-01-04,15:00,Matchweek 20,Home,W,4,1,West Ham,1.9,1.4,56.0,10.0,7.0,Manchester City,2025,3591,Away,L,1,4,Manchester City,1.4,1.9,44.0,17.0,4.0,West Ham,Home
2982,2378,2025-01-25,17:30,Matchweek 23,Home,W,3,1,Chelsea,2.2,1.8,56.0,15.0,6.0,Manchester City,2025,1124,Away,L,1,3,Manchester City,1.8,2.2,44.0,10.0,4.0,Chelsea,Home
2986,2380,2025-02-15,15:00,Matchweek 25,Home,W,4,0,Newcastle United,1.9,0.5,61.0,11.0,7.0,Manchester City,2025,2760,Away,L,0,4,Manchester City,0.5,1.9,39.0,3.0,1.0,Newcastle United,Home
2988,2381,2025-02-23,16:30,Matchweek 26,Home,L,0,2,Liverpool,0.6,0.7,66.0,16.0,5.0,Manchester City,2025,2154,Away,W,2,0,Manchester City,0.7,0.6,34.0,8.0,4.0,Liverpool,Away
2989,2384,2025-03-15,15:00,Matchweek 29,Home,D,2,2,Brighton,1.7,2.0,60.0,10.0,2.0,Manchester City,2025,826,Away,D,2,2,Manchester City,2.0,1.7,40.0,15.0,3.0,Brighton,Draw
2997,2385,2025-04-02,19:45,Matchweek 30,Home,W,2,0,Leicester City,2.2,0.1,72.0,18.0,5.0,Manchester City,2025,1967,Away,L,0,2,Manchester City,0.1,2.2,28.0,2.0,0.0,Leicester City,Home
2998,2387,2025-04-12,12:30,Matchweek 32,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,21.0,8.0,Manchester City,2025,1322,Away,L,2,5,Manchester City,1.8,3.7,33.0,8.0,3.0,Crystal Palace,Home
2999,2389,2025-04-22,20:00,Matchweek 34,Home,W,2,1,Aston Villa,1.3,1.8,61.0,14.0,6.0,Manchester City,2025,375,Away,L,1,2,Manchester City,1.8,1.3,39.0,6.0,2.0,Aston Villa,Home
3000,2390,2025-05-02,20:00,Matchweek 35,Home,W,1,0,Wolverhampton Wanderers,0.7,0.4,63.0,9.0,2.0,Manchester City,2025,3796,Away,L,0,1,Manchester City,0.4,0.7,37.0,6.0,0.0,Wolverhampton Wanderers,Home
3001,2392,2025-05-20,20:00,Matchweek 37,Home,W,3,1,Bournemouth,1.5,1.1,57.0,12.0,5.0,Manchester City,2025,492,Away,L,1,3,Manchester City,1.1,1.5,43.0,8.0,2.0,Bournemouth,Home
3003,2394,2020-09-19,17:30,Matchweek 2,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,17.0,4.0,Manchester United,2021,1141,Away,W,3,1,Manchester United,1.6,1.2,25.0,13.0,4.0,Crystal Palace,Away
3004,2396,2020-10-04,16:30,Matchweek 4,Home,L,1,6,Tottenham Hotspur,0.9,3.4,39.0,4.0,1.0,Manchester United,2021,3157,Away,W,6,1,Manchester United,3.4,0.9,61.0,21.0,7.0,Tottenham Hotspur,Away
3005,2398,2020-10-24,17:30,Matchweek 6,Home,D,0,0,Chelsea,0.6,0.2,51.0,14.0,4.0,Manchester United,2021,955,Away,D,0,0,Manchester United,0.2,0.6,49.0,6.0,1.0,Chelsea,Draw
3006,2399,2020-11-01,16:30,Matchweek 7,Home,L,0,1,Arsenal,0.4,1.0,54.0,8.0,2.0,Manchester United,2021,6,Away,W,1,0,Manchester United,1.0,0.4,46.0,6.0,1.0,Arsenal,Away
3007,2401,2020-11-21,20:00,Matchweek 9,Home,W,1,0,West Brom,2.4,0.6,63.0,16.0,6.0,Manchester United,2021,3390,Away,L,0,1,Manchester United,0.6,2.4,37.0,7.0,2.0,West Brom,Home
3008,2404,2020-12-12,17:30,Matchweek 12,Home,D,0,0,Manchester City,0.6,1.3,46.0,11.0,2.0,Manchester United,2021,2214,Away,D,0,0,Manchester United,1.3,0.6,54.0,9.0,2.0,Manchester City,Draw
3009,2406,2020-12-20,16:30,Matchweek 14,Home,W,6,2,Leeds United,3.6,1.8,41.0,25.0,13.0,Manchester United,2021,1723,Away,L,2,6,Manchester United,1.8,3.6,59.0,17.0,4.0,Leeds United,Home
3010,2408,2020-12-29,20:00,Matchweek 16,Home,W,1,0,Wolverhampton Wanderers,1.5,0.5,58.0,11.0,3.0,Manchester United,2021,3625,Away,L,0,1,Manchester United,0.5,1.5,42.0,9.0,5.0,Wolverhampton Wanderers,Home
3011,2409,2021-01-01,20:00,Matchweek 17,Home,W,2,1,Aston Villa,2.1,1.4,48.0,18.0,8.0,Manchester United,2021,204,Away,L,1,2,Manchester United,1.4,2.1,52.0,15.0,5.0,Aston Villa,Home
3013,2413,2021-01-27,20:15,Matchweek 20,Home,L,1,2,Sheffield United,1.1,1.0,75.0,16.0,4.0,Manchester United,2021,2945,Away,W,2,1,Manchester United,1.0,1.1,25.0,5.0,3.0,Sheffield United,Away
3015,2415,2021-02-02,20:15,Matchweek 22,Home,W,9,0,Southampton,4.7,0.5,74.0,23.0,13.0,Manchester United,2021,3022,Away,L,0,9,Manchester United,0.5,4.7,26.0,3.0,1.0,Southampton,Home
3016,2416,2021-02-06,20:00,Matchweek 23,Home,D,3,3,Everton,1.8,1.5,61.0,14.0,5.0,Manchester United,2021,1350,Away,D,3,3,Manchester United,1.5,1.8,39.0,6.0,3.0,Everton,Draw
3017,2418,2021-02-21,19:00,Matchweek 25,Home,W,3,1,Newcastle United,1.7,0.4,71.0,14.0,6.0,Manchester United,2021,2608,Away,L,1,3,Manchester United,0.4,1.7,29.0,10.0,6.0,Newcastle United,Home
3018,2422,2021-03-14,19:15,Matchweek 28,Home,W,1,0,West Ham,1.5,0.6,61.0,15.0,4.0,Manchester United,2021,3447,Away,L,0,1,Manchester United,0.6,1.5,39.0,7.0,0.0,West Ham,Home
3019,2423,2021-04-04,19:30,Matchweek 30,Home,W,2,1,Brighton,1.5,1.2,57.0,15.0,7.0,Manchester United,2021,675,Away,L,1,2,Manchester United,1.2,1.5,43.0,5.0,3.0,Brighton,Home
3020,2425,2021-04-18,16:00,Matchweek 32,Home,W,3,1,Burnley,2.5,0.9,69.0,17.0,8.0,Manchester United,2021,867,Away,L,1,3,Manchester United,0.9,2.5,31.0,10.0,3.0,Burnley,Home
3021,2428,2021-05-11,18:00,Matchweek 36,Home,L,1,2,Leicester City,0.2,0.9,53.0,4.0,1.0,Manchester United,2021,1859,Away,W,2,1,Manchester United,0.9,0.2,47.0,12.0,3.0,Leicester City,Away
3022,2429,2021-05-13,20:15,Matchweek 34,Home,L,2,4,Liverpool,1.9,2.7,53.0,18.0,2.0,Manchester United,2021,2010,Away,W,4,2,Manchester United,2.7,1.9,47.0,17.0,8.0,Liverpool,Away
3023,2430,2021-05-18,18:00,Matchweek 37,Home,D,1,1,Fulham,0.9,0.9,57.0,13.0,6.0,Manchester United,2021,1556,Away,D,1,1,Manchester United,0.9,0.9,43.0,8.0,5.0,Fulham,Draw
3025,2432,2021-08-14,12:30,Matchweek 1,Home,W,5,1,Leeds United,1.5,0.5,49.0,16.0,8.0,Manchester United,2022,1748,Away,L,1,5,Manchester United,0.5,1.5,51.0,10.0,3.0,Leeds United,Home
3028,2435,2021-09-11,15:00,Matchweek 4,Home,W,4,1,Newcastle United,2.5,0.4,63.0,21.0,6.0,Manchester United,2022,2625,Away,L,1,4,Manchester United,0.4,2.5,37.0,12.0,3.0,Newcastle United,Home
3032,2437,2021-09-25,12:30,Matchweek 6,Home,L,0,1,Aston Villa,2.2,1.0,59.0,27.0,4.0,Manchester United,2022,233,Away,W,1,0,Manchester United,1.0,2.2,41.0,7.0,3.0,Aston Villa,Away
3034,2438,2021-10-02,12:30,Matchweek 7,Home,D,1,1,Everton,1.0,1.3,72.0,13.0,6.0,Manchester United,2022,1374,Away,D,1,1,Manchester United,1.3,1.0,28.0,12.0,2.0,Everton,Draw
3035,2440,2021-10-24,16:30,Matchweek 9,Home,L,0,5,Liverpool,1.6,3.4,38.0,12.0,3.0,Manchester United,2022,2022,Away,W,5,0,Manchester United,3.4,1.6,62.0,19.0,8.0,Liverpool,Away
3036,2442,2021-11-06,12:30,Matchweek 11,Home,L,0,2,Manchester City,0.9,1.6,33.0,5.0,1.0,Manchester United,2022,2252,Away,W,2,0,Manchester United,1.6,0.9,67.0,16.0,5.0,Manchester City,Away
3037,2445,2021-12-02,20:15,Matchweek 14,Home,W,3,2,Arsenal,1.9,1.4,44.0,13.0,9.0,Manchester United,2022,51,Away,L,2,3,Manchester United,1.4,1.9,56.0,17.0,7.0,Arsenal,Home
3039,2446,2021-12-05,14:00,Matchweek 15,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,16.0,3.0,Manchester United,2022,1192,Away,L,0,1,Manchester United,0.5,0.9,39.0,8.0,2.0,Crystal Palace,Home
3041,2449,2021-12-30,20:15,Matchweek 20,Home,W,3,1,Burnley,2.4,1.1,57.0,18.0,6.0,Manchester United,2022,889,Away,L,1,3,Manchester United,1.1,2.4,43.0,10.0,3.0,Burnley,Home
3042,2450,2022-01-03,17:30,Matchweek 21,Home,L,0,1,Wolverhampton Wanderers,0.8,0.7,51.0,9.0,2.0,Manchester United,2022,3666,Away,W,1,0,Manchester United,0.7,0.8,49.0,19.0,6.0,Wolverhampton Wanderers,Away
3044,2453,2022-01-22,15:00,Matchweek 23,Home,W,1,0,West Ham,1.9,0.3,57.0,18.0,3.0,Manchester United,2022,3480,Away,L,0,1,Manchester United,0.3,1.9,43.0,6.0,1.0,West Ham,Home
3046,2455,2022-02-12,12:30,Matchweek 25,Home,D,1,1,Southampton,2.1,0.8,53.0,12.0,7.0,Manchester United,2022,3063,Away,D,1,1,Manchester United,0.8,2.1,47.0,13.0,4.0,Southampton,Draw
3047,2456,2022-02-15,20:15,Matchweek 18,Home,W,2,0,Brighton,1.7,0.7,50.0,19.0,7.0,Manchester United,2022,707,Away,L,0,2,Manchester United,0.7,1.7,50.0,10.0,3.0,Brighton,Home
3051,2458,2022-02-26,15:00,Matchweek 27,Home,D,0,0,Watford,2.8,0.6,67.0,22.0,3.0,Manchester United,2022,3369,Away,D,0,0,Manchester United,0.6,2.8,33.0,10.0,2.0,Watford,Draw
3052,2460,2022-03-12,17:30,Matchweek 29,Home,W,3,2,Tottenham Hotspur,1.0,1.5,43.0,10.0,6.0,Manchester United,2022,3218,Away,L,2,3,Manchester United,1.5,1.0,57.0,9.0,1.0,Tottenham Hotspur,Home
3053,2461,2022-04-02,17:30,Matchweek 31,Home,D,1,1,Leicester City,0.9,0.8,54.0,11.0,5.0,Manchester United,2022,1889,Away,D,1,1,Manchester United,0.8,0.9,46.0,11.0,3.0,Leicester City,Draw
3056,2463,2022-04-16,15:00,Matchweek 33,Home,W,3,2,Norwich City,1.9,1.5,61.0,20.0,9.0,Manchester United,2022,2805,Away,L,2,3,Manchester United,1.5,1.9,39.0,15.0,4.0,Norwich City,Home
3057,2466,2022-04-28,19:45,Matchweek 37,Home,D,1,1,Chelsea,0.5,1.9,36.0,6.0,3.0,Manchester United,2022,1020,Away,D,1,1,Manchester United,1.9,0.5,64.0,21.0,6.0,Chelsea,Draw
3058,2467,2022-05-02,20:00,Matchweek 35,Home,W,3,0,Brentford,2.0,0.6,63.0,8.0,4.0,Manchester United,2022,528,Away,L,0,3,Manchester United,0.6,2.0,37.0,12.0,4.0,Brentford,Home
3060,2470,2022-08-07,14:00,Matchweek 1,Home,L,1,2,Brighton,1.4,1.5,62.0,17.0,5.0,Manchester United,2023,722,Away,W,2,1,Manchester United,1.5,1.4,38.0,15.0,4.0,Brighton,Away
3061,2472,2022-08-22,20:00,Matchweek 3,Home,W,2,1,Liverpool,1.8,1.3,30.0,13.0,5.0,Manchester United,2023,2054,Away,L,1,2,Manchester United,1.3,1.8,70.0,17.0,5.0,Liverpool,Home
3062,2475,2022-09-04,16:30,Matchweek 6,Home,W,3,1,Arsenal,1.5,1.3,40.0,10.0,6.0,Manchester United,2023,81,Away,L,1,3,Manchester United,1.3,1.5,60.0,16.0,3.0,Arsenal,Home
3065,2478,2022-10-16,14:00,Matchweek 11,Home,D,0,0,Newcastle United,0.8,0.8,63.0,15.0,2.0,Manchester United,2023,2669,Away,D,0,0,Manchester United,0.8,0.8,37.0,9.0,2.0,Newcastle United,Draw
3067,2479,2022-10-19,20:15,Matchweek 12,Home,W,2,0,Tottenham Hotspur,1.5,0.6,52.0,28.0,10.0,Manchester United,2023,3240,Away,L,0,2,Manchester United,0.6,1.5,48.0,9.0,2.0,Tottenham Hotspur,Home
3068,2481,2022-10-30,16:15,Matchweek 14,Home,W,1,0,West Ham,1.2,1.1,53.0,16.0,3.0,Manchester United,2023,3508,Away,L,0,1,Manchester United,1.1,1.2,47.0,13.0,4.0,West Ham,Home
3069,2484,2022-12-27,20:00,Matchweek 17,Home,W,3,0,Nottingham Forest,2.4,0.7,65.0,17.0,8.0,Manchester United,2023,2827,Away,L,0,3,Manchester United,0.7,2.4,35.0,8.0,3.0,Nottingham Forest,Home
3070,2486,2023-01-03,20:00,Matchweek 19,Home,W,3,0,Bournemouth,2.2,0.6,58.0,18.0,6.0,Manchester United,2023,397,Away,L,0,3,Manchester United,0.6,2.2,42.0,7.0,4.0,Bournemouth,Home
3071,2487,2023-01-14,12:30,Matchweek 20,Home,W,2,1,Manchester City,1.7,0.6,30.0,8.0,3.0,Manchester United,2023,2297,Away,L,1,2,Manchester United,0.6,1.7,70.0,5.0,1.0,Manchester City,Home
3073,2490,2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,13.0,4.0,Manchester United,2023,1236,Away,L,1,2,Manchester United,1.3,2.0,48.0,10.0,3.0,Crystal Palace,Home
3077,2491,2023-02-08,20:00,Matchweek 8,Home,D,2,2,Leeds United,2.0,0.6,66.0,24.0,6.0,Manchester United,2023,1806,Away,D,2,2,Manchester United,0.6,2.0,34.0,8.0,2.0,Leeds United,Draw
3078,2493,2023-02-19,14:00,Matchweek 24,Home,W,3,0,Leicester City,4.4,1.6,57.0,26.0,8.0,Manchester United,2023,1922,Away,L,0,3,Manchester United,1.6,4.4,43.0,19.0,3.0,Leicester City,Home
3081,2495,2023-03-12,14:00,Matchweek 27,Home,D,0,0,Southampton,0.8,1.0,47.0,10.0,4.0,Manchester United,2023,3103,Away,D,0,0,Manchester United,1.0,0.8,53.0,17.0,4.0,Southampton,Draw
3082,2497,2023-04-05,20:00,Matchweek 25,Home,W,1,0,Brentford,1.2,0.7,64.0,18.0,3.0,Manchester United,2023,560,Away,L,0,1,Manchester United,0.7,1.2,36.0,6.0,1.0,Brentford,Home
3083,2498,2023-04-08,12:30,Matchweek 30,Home,W,2,0,Everton,3.4,1.0,63.0,29.0,11.0,Manchester United,2023,1435,Away,L,0,2,Manchester United,1.0,3.4,37.0,15.0,1.0,Everton,Home
3084,2501,2023-04-30,14:00,Matchweek 34,Home,W,1,0,Aston Villa,1.2,0.6,57.0,14.0,6.0,Manchester United,2023,299,Away,L,0,1,Manchester United,0.6,1.2,43.0,7.0,1.0,Aston Villa,Home
3092,2504,2023-05-13,15:00,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,3.2,0.3,48.0,27.0,9.0,Manchester United,2023,3721,Away,L,0,2,Manchester United,0.3,3.2,52.0,5.0,0.0,Wolverhampton Wanderers,Home
3093,2506,2023-05-25,20:00,Matchweek 32,Home,W,4,1,Chelsea,5.2,1.9,42.0,17.0,8.0,Manchester United,2023,1062,Away,L,1,4,Manchester United,1.9,5.2,58.0,14.0,5.0,Chelsea,Home
3096,2507,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,Manchester United,2023,1595,Away,L,1,2,Manchester United,1.8,2.9,47.0,9.0,2.0,Fulham,Home
3104,2508,2023-08-14,20:00,Matchweek 1,Home,W,1,0,Wolverhampton Wanderers,2.2,2.2,51.0,15.0,2.0,Manchester United,2024,3724,Away,L,0,1,Manchester United,2.2,2.2,49.0,23.0,6.0,Wolverhampton Wanderers,Home
3107,2510,2023-08-26,15:00,Matchweek 3,Home,W,3,2,Nottingham Forest,2.8,1.2,66.0,17.0,8.0,Manchester United,2024,2852,Away,L,2,3,Manchester United,1.2,2.8,34.0,9.0,4.0,Nottingham Forest,Home
3109,2512,2023-09-16,15:00,Matchweek 5,Home,L,1,3,Brighton,1.0,1.7,44.0,14.0,4.0,Manchester United,2024,764,Away,W,3,1,Manchester United,1.7,1.0,56.0,10.0,8.0,Brighton,Away
3116,2514,2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,Manchester United,2024,1260,Away,W,1,0,Manchester United,0.9,1.3,23.0,8.0,2.0,Crystal Palace,Away
3121,2515,2023-10-07,15:00,Matchweek 8,Home,W,2,1,Brentford,1.4,0.9,64.0,21.0,8.0,Manchester United,2024,577,Away,L,1,2,Manchester United,0.9,1.4,36.0,11.0,3.0,Brentford,Home
3124,2517,2023-10-29,15:30,Matchweek 10,Home,L,0,3,Manchester City,0.9,4.0,40.0,7.0,3.0,Manchester United,2024,2327,Away,W,3,0,Manchester United,4.0,0.9,60.0,20.0,9.0,Manchester City,Away
3127,2519,2023-11-11,15:00,Matchweek 12,Home,W,1,0,Luton Town,2.2,0.4,64.0,15.0,4.0,Manchester United,2024,2177,Away,L,0,1,Manchester United,0.4,2.2,36.0,10.0,4.0,Luton Town,Home
3128,2522,2023-12-06,20:15,Matchweek 15,Home,W,2,1,Chelsea,4.1,1.5,45.0,27.0,8.0,Manchester United,2024,1078,Away,L,1,2,Manchester United,1.5,4.1,55.0,13.0,3.0,Chelsea,Home
3130,2523,2023-12-09,15:00,Matchweek 16,Home,L,0,3,Bournemouth,1.1,1.5,68.0,20.0,3.0,Manchester United,2024,433,Away,W,3,0,Manchester United,1.5,1.1,32.0,10.0,4.0,Bournemouth,Away
3134,2526,2023-12-26,20:00,Matchweek 19,Home,W,3,2,Aston Villa,1.1,1.7,46.0,13.0,7.0,Manchester United,2024,322,Away,L,2,3,Manchester United,1.7,1.1,54.0,10.0,3.0,Aston Villa,Home
3135,2528,2024-01-14,16:30,Matchweek 21,Home,D,2,2,Tottenham Hotspur,0.8,1.2,37.0,9.0,2.0,Manchester United,2024,3288,Away,D,2,2,Manchester United,1.2,0.8,63.0,16.0,5.0,Tottenham Hotspur,Draw
3137,2530,2024-02-04,14:00,Matchweek 23,Home,W,3,0,West Ham,0.7,1.4,51.0,12.0,5.0,Manchester United,2024,3556,Away,L,0,3,Manchester United,1.4,0.7,49.0,22.0,3.0,West Ham,Home
3141,2533,2024-02-24,15:00,Matchweek 26,Home,L,1,2,Fulham,1.7,1.2,57.0,21.0,8.0,Manchester United,2024,1621,Away,W,2,1,Manchester United,1.2,1.7,43.0,17.0,5.0,Fulham,Away
3143,2535,2024-03-09,12:30,Matchweek 28,Home,W,2,0,Everton,2.7,1.6,51.0,13.0,6.0,Manchester United,2024,1471,Away,L,0,2,Manchester United,1.6,2.7,49.0,23.0,6.0,Everton,Home
3144,2538,2024-04-07,15:30,Matchweek 32,Home,D,2,2,Liverpool,0.7,3.6,38.0,9.0,5.0,Manchester United,2024,2120,Away,D,2,2,Manchester United,3.6,0.7,62.0,27.0,6.0,Liverpool,Draw
3147,2540,2024-04-24,20:00,Matchweek 29,Home,W,4,2,Sheffield United,2.9,0.8,71.0,24.0,12.0,Manchester United,2024,2997,Away,L,2,4,Manchester United,0.8,2.9,29.0,10.0,4.0,Sheffield United,Home
3148,2541,2024-04-27,15:00,Matchweek 35,Home,D,1,1,Burnley,2.7,2.1,48.0,27.0,10.0,Manchester United,2024,946,Away,D,1,1,Manchester United,2.1,2.7,52.0,15.0,6.0,Burnley,Draw
3152,2543,2024-05-12,16:30,Matchweek 37,Home,L,0,1,Arsenal,0.5,1.5,54.0,14.0,2.0,Manchester United,2024,150,Away,W,1,0,Manchester United,1.5,0.5,46.0,11.0,5.0,Arsenal,Away
3153,2544,2024-05-15,20:00,Matchweek 34,Home,W,3,2,Newcastle United,1.5,2.2,45.0,17.0,8.0,Manchester United,2024,2734,Away,L,2,3,Manchester United,2.2,1.5,55.0,21.0,7.0,Newcastle United,Home
3154,2546,2024-08-16,20:00,Matchweek 1,Home,W,1,0,Fulham,2.4,0.4,55.0,14.0,5.0,Manchester United,2025,1634,Away,L,0,1,Manchester United,0.4,2.4,45.0,10.0,2.0,Fulham,Home
3155,2548,2024-09-01,16:00,Matchweek 3,Home,L,0,3,Liverpool,1.4,1.8,53.0,8.0,3.0,Manchester United,2025,2130,Away,W,3,0,Manchester United,1.8,1.4,47.0,11.0,3.0,Liverpool,Away
3156,2551,2024-09-29,16:30,Matchweek 6,Home,L,0,3,Tottenham Hotspur,1.0,4.4,39.0,11.0,2.0,Manchester United,2025,3311,Away,W,3,0,Manchester United,4.4,1.0,61.0,24.0,10.0,Tottenham Hotspur,Away
3158,2553,2024-10-19,15:00,Matchweek 8,Home,W,2,1,Brentford,1.3,0.9,50.0,23.0,11.0,Manchester United,2025,615,Away,L,1,2,Manchester United,0.9,1.3,50.0,8.0,2.0,Brentford,Home
3162,2555,2024-11-03,16:30,Matchweek 10,Home,D,1,1,Chelsea,2.0,1.1,46.0,10.0,3.0,Manchester United,2025,1111,Away,D,1,1,Manchester United,1.1,2.0,54.0,12.0,3.0,Chelsea,Draw
3164,2556,2024-11-10,14:00,Matchweek 11,Home,W,3,0,Leicester City,0.8,0.6,51.0,13.0,3.0,Manchester United,2025,1948,Away,L,0,3,Manchester United,0.6,0.8,49.0,6.0,5.0,Leicester City,Home
3167,2558,2024-12-01,13:30,Matchweek 13,Home,W,4,0,Everton,1.1,0.6,60.0,11.0,5.0,Manchester United,2025,1494,Away,L,0,4,Manchester United,0.6,1.1,40.0,8.0,2.0,Everton,Home
3169,2560,2024-12-07,17:30,Matchweek 15,Home,L,2,3,Nottingham Forest,1.6,0.8,71.0,17.0,7.0,Manchester United,2025,2902,Away,W,3,2,Manchester United,0.8,1.6,29.0,11.0,3.0,Nottingham Forest,Away
3170,2562,2024-12-22,14:00,Matchweek 17,Home,L,0,3,Bournemouth,2.2,1.6,60.0,23.0,7.0,Manchester United,2025,472,Away,W,3,0,Manchester United,1.6,2.2,40.0,9.0,4.0,Bournemouth,Away
3174,2564,2024-12-30,20:00,Matchweek 19,Home,L,0,2,Newcastle United,0.8,1.9,52.0,10.0,0.0,Manchester United,2025,2754,Away,W,2,0,Manchester United,1.9,0.8,48.0,12.0,4.0,Newcastle United,Away
3175,2566,2025-01-16,20:00,Matchweek 21,Home,W,3,1,Southampton,3.4,1.4,60.0,23.0,9.0,Manchester United,2025,3136,Away,L,1,3,Manchester United,1.4,3.4,40.0,13.0,5.0,Southampton,Home
3176,2567,2025-01-19,14:00,Matchweek 22,Home,L,1,3,Brighton,1.5,1.9,51.0,9.0,0.0,Manchester United,2025,819,Away,W,3,1,Manchester United,1.9,1.5,49.0,6.0,3.0,Brighton,Away
3179,2569,2025-02-02,14:00,Matchweek 24,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,17.0,2.0,Manchester United,2025,1315,Away,W,2,0,Manchester United,2.6,1.1,34.0,11.0,3.0,Crystal Palace,Away
3183,2572,2025-02-26,19:30,Matchweek 27,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,10.0,6.0,Manchester United,2025,1698,Away,L,2,3,Manchester United,1.4,0.7,55.0,12.0,3.0,Ipswich Town,Home
3185,2573,2025-03-09,16:30,Matchweek 28,Home,D,1,1,Arsenal,1.5,1.6,32.0,10.0,6.0,Manchester United,2025,179,Away,D,1,1,Manchester United,1.6,1.5,68.0,17.0,6.0,Arsenal,Draw
3186,2576,2025-04-06,16:30,Matchweek 31,Home,D,0,0,Manchester City,0.9,0.5,42.0,13.0,2.0,Manchester United,2025,2386,Away,D,0,0,Manchester United,0.5,0.9,58.0,9.0,5.0,Manchester City,Draw
3189,2578,2025-04-20,14:00,Matchweek 33,Home,L,0,1,Wolverhampton Wanderers,1.3,0.2,59.0,12.0,2.0,Manchester United,2025,3794,Away,W,1,0,Manchester United,0.2,1.3,41.0,4.0,2.0,Wolverhampton Wanderers,Away
3192,2581,2025-05-11,14:15,Matchweek 36,Home,L,0,2,West Ham,2.1,1.7,52.0,20.0,5.0,Manchester United,2025,3607,Away,W,2,0,Manchester United,1.7,2.1,48.0,9.0,4.0,West Ham,Away
3194,2583,2025-05-25,16:00,Matchweek 38,Home,W,2,0,Aston Villa,2.9,0.4,67.0,25.0,9.0,Manchester United,2025,379,Away,L,0,2,Manchester United,0.4,2.9,33.0,6.0,1.0,Aston Villa,Home
3203,2585,2020-09-20,14:00,Matchweek 2,Home,L,0,3,Brighton,0.5,1.8,47.0,6.0,0.0,Newcastle United,2021,647,Away,W,3,0,Newcastle United,1.8,0.5,53.0,12.0,5.0,Brighton,Away
3204,2587,2020-10-03,20:00,Matchweek 4,Home,W,3,1,Burnley,1.8,0.4,48.0,9.0,4.0,Newcastle United,2021,838,Away,L,1,3,Newcastle United,0.4,1.8,52.0,7.0,3.0,Burnley,Home
3205,2588,2020-10-17,20:00,Matchweek 5,Home,L,1,4,Manchester United,0.9,2.3,37.0,7.0,4.0,Newcastle United,2021,2397,Away,W,4,1,Newcastle United,2.3,0.9,63.0,27.0,11.0,Manchester United,Away
3206,2590,2020-11-01,14:00,Matchweek 7,Home,W,2,1,Everton,2.9,1.5,39.0,10.0,3.0,Newcastle United,2021,1336,Away,L,1,2,Newcastle United,1.5,2.9,61.0,15.0,4.0,Everton,Home
3207,2592,2020-11-21,12:30,Matchweek 9,Home,L,0,2,Chelsea,0.3,1.5,30.0,8.0,1.0,Newcastle United,2021,958,Away,W,2,0,Newcastle United,1.5,0.3,70.0,14.0,3.0,Chelsea,Away
3208,2594,2020-12-12,15:00,Matchweek 12,Home,W,2,1,West Brom,0.8,0.6,46.0,12.0,6.0,Newcastle United,2021,3393,Away,L,1,2,Newcastle United,0.6,0.8,54.0,13.0,3.0,West Brom,Home
3209,2596,2020-12-19,20:00,Matchweek 14,Home,D,1,1,Fulham,1.4,1.0,49.0,11.0,4.0,Newcastle United,2021,1533,Away,D,1,1,Newcastle United,1.0,1.4,51.0,11.0,4.0,Fulham,Draw
3210,2598,2020-12-30,20:00,Matchweek 16,Home,D,0,0,Liverpool,0.5,1.4,28.0,8.0,2.0,Newcastle United,2021,1991,Away,D,0,0,Newcastle United,1.4,0.5,72.0,11.0,4.0,Liverpool,Draw
3211,2599,2021-01-03,14:15,Matchweek 17,Home,L,1,2,Leicester City,0.5,0.6,44.0,8.0,2.0,Newcastle United,2021,1840,Away,W,2,1,Newcastle United,0.6,0.5,56.0,9.0,3.0,Leicester City,Away
3212,2603,2021-01-26,18:00,Matchweek 20,Home,L,1,2,Leeds United,1.4,0.7,42.0,22.0,5.0,Newcastle United,2021,1728,Away,W,2,1,Newcastle United,0.7,1.4,58.0,9.0,2.0,Leeds United,Away
3214,2605,2021-02-02,20:15,Matchweek 22,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,21.0,5.0,Newcastle United,2021,1161,Away,W,2,1,Newcastle United,0.7,1.9,39.0,6.0,3.0,Crystal Palace,Away
