ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1153,2024,2,Fulham,Brentford,0,1,0,0,3,0.5,3.7,55,45,Tim Ream,4-3-3,10,2,22.3,1,0,0,Christian Nørgaard,4-3-3,16,7,13.8,1,1,1,Darren Bond,2023-08-19,Sat,15:00
1154,2024,2,Liverpool,Bournemouth,1,0,0,3,1,3.0,1.3,64,36,Virgil van Dijk,4-3-3,25,9,16.8,1,0,1,Neto,4-2-3-1,13,5,19.7,1,0,0,Thomas Bramall,2023-08-19,Sat,15:00
1155,2024,2,Tottenham Hotspur,Manchester United,1,0,0,2,0,1.7,2.1,55,45,Son Heung-min,4-2-3-1,17,6,13.8,0,0,0,Bruno Fernandes,4-2-3-1,22,6,15.6,1,0,0,Michael Oliver,2023-08-19,Sat,17:30
1156,2024,2,Manchester City,Newcastle United,1,0,0,1,0,1.0,0.3,59,41,Kyle Walker,4-2-3-1,14,4,17.9,0,0,0,Kieran Trippier,4-3-3,7,1,20.3,0,0,0,Robert Jones,2023-08-19,Sat,20:00
1157,2024,2,Aston Villa,Everton,1,0,0,4,0,2.9,0.6,60,40,John McGinn,4-2-3-1,12,6,18.5,0,1,1,James Tarkowski,4-1-4-1,9,2,14.7,0,0,0,Anthony Taylor,2023-08-20,Sun,14:00
1158,2024,2,West Ham United,Chelsea,1,0,0,3,1,1.8,2.5,25,75,Kurt Zouma,4-2-3-1,11,5,19.6,0,1,1,Ben Chilwell,3-4-3,16,3,17.1,0,0,1,John Brooks,2023-08-20,Sun,16:30
1159,2024,2,Crystal Palace,Arsenal,0,1,0,0,1,1.0,2.0,47,53,Joel Ward,4-2-3-1,14,2,16.4,1,0,0,Martin Ødegaard,4-3-3,13,2,16.4,0,1,1,David Coote,2023-08-21,Mon,20:00
1160,2024,3,Chelsea,Luton Town,1,0,0,3,0,2.2,0.4,67,33,Ben Chilwell,3-4-3,19,8,14.2,1,0,0,Tom Lockyer,5-3-2,11,1,19.0,1,0,0,Robert Jones,2023-08-25,Fri,20:00
1161,2024,3,Bournemouth,Tottenham Hotspur,0,1,0,0,2,0.7,2.1,44,56,Neto,4-2-3-1,11,3,17.8,0,0,0,Son Heung-min,4-2-3-1,17,6,16.6,1,0,0,Tim Robinson,2023-08-26,Sat,12:30
1162,2024,3,Everton,Wolverhampton Wanderers,0,1,0,0,1,1.3,1.1,47,53,James Tarkowski,4-1-4-1,15,7,13.8,0,0,0,Max Kilman,4-4-1-1,11,2,17.8,1,0,0,Craig Pawson,2023-08-26,Sat,15:00
1163,2024,3,Arsenal,Fulham,0,0,1,2,2,3.2,0.6,71,29,Martin Ødegaard,4-3-3,18,9,13.8,0,1,1,Bobby De Cordova-Reid,4-3-3,8,3,17.8,0,0,0,Paul Tierney,2023-08-26,Sat,15:00
1164,2024,3,Brentford,Crystal Palace,0,0,1,1,1,1.0,0.8,60,40,Christian Nørgaard,4-3-3,12,1,13.7,0,0,0,Joel Ward,4-2-3-1,15,5,16.9,1,0,0,Peter Bankes,2023-08-26,Sat,15:00
1165,2024,3,Manchester United,Nottingham Forest,1,0,0,3,2,2.8,1.2,66,34,Bruno Fernandes,4-2-3-1,17,8,20.3,0,1,1,Joe Worrall,3-4-3,9,4,14.7,0,0,0,Stuart Attwell,2023-08-26,Sat,15:00
1166,2024,3,Brighton And Hove Albion,West Ham United,0,1,0,1,3,1.5,3.0,78,22,Lewis Dunk,4-2-3-1,25,10,19.5,1,0,0,Kurt Zouma,4-1-4-1,12,7,12.3,0,0,0,Anthony Taylor,2023-08-26,Sat,17:30
1167,2024,3,Sheffield United,Manchester City,0,1,0,1,2,0.7,3.5,21,79,John Egan,3-5-2,6,1,16.1,0,0,0,Kyle Walker,4-2-3-1,29,9,17.3,2,0,1,Jarred Gillett,2023-08-27,Sun,14:00
1168,2024,3,Burnley,Aston Villa,0,1,0,1,3,0.7,2.5,57,43,Josh Cullen,4-4-2,9,2,17.7,0,0,0,John McGinn,3-4-3,16,6,13.4,0,0,0,Michael Salisbury,2023-08-27,Sun,14:00
1169,2024,3,Newcastle United,Liverpool,0,1,0,1,2,2.0,0.9,59,41,Kieran Trippier,4-3-3,23,8,18.3,1,0,0,Virgil van Dijk,4-3-3,9,4,17.2,1,0,0,John Brooks,2023-08-27,Sun,16:30
1170,2024,4,Luton Town,West Ham United,0,1,0,1,2,1.4,1.0,39,61,Carlton Morris,5-3-2,16,1,11.9,0,0,0,Kurt Zouma,4-2-3-1,9,3,16.3,0,0,0,Paul Tierney,2023-09-01,Fri,20:00
1171,2024,4,Sheffield United,Everton,0,0,1,2,2,1.2,2.5,46,54,John Egan,3-5-2,13,7,14.1,0,0,0,James Tarkowski,4-4-1-1,16,6,14.8,2,0,0,Andy Madley,2023-09-02,Sat,12:30
1172,2024,4,Burnley,Tottenham Hotspur,0,1,0,2,5,1.3,2.2,47,53,Josh Cullen,4-4-2,16,4,17.9,1,0,0,Son Heung-min,4-2-3-1,21,11,19.3,0,0,0,Darren England,2023-09-02,Sat,15:00
1173,2024,4,Manchester City,Fulham,1,0,0,5,1,2.2,1.4,68,32,Kyle Walker,4-2-3-1,6,4,14.8,0,1,1,Tom Cairney,4-3-3,6,4,11.4,0,0,0,Michael Oliver,2023-09-02,Sat,15:00
1174,2024,4,Brentford,Bournemouth,0,0,1,2,2,2.9,2.1,60,40,Christian Nørgaard,4-3-3,21,7,14.7,1,0,0,Neto,4-2-3-1,12,5,15.1,0,0,0,Robert Madley,2023-09-02,Sat,15:00
1175,2024,4,Chelsea,Nottingham Forest,0,1,0,0,1,2.3,0.8,75,25,Ben Chilwell,3-4-3,21,2,17.7,2,0,0,Joe Worrall,3-4-3,7,3,19.0,0,0,0,Tim Robinson,2023-09-02,Sat,15:00
1176,2024,4,Brighton And Hove Albion,Newcastle United,1,0,0,3,1,1.3,1.2,56,44,Lewis Dunk,4-2-3-1,15,6,17.3,0,0,0,Kieran Trippier,4-3-3,9,2,14.6,0,0,0,Stuart Attwell,2023-09-02,Sat,17:30
1177,2024,4,Crystal Palace,Wolverhampton Wanderers,1,0,0,3,2,2.1,1.2,43,57,Joel Ward,4-3-3,16,10,13.8,1,0,0,Max Kilman,4-4-2,12,4,16.2,0,0,0,Robert Jones,2023-09-03,Sun,14:00
1178,2024,4,Liverpool,Aston Villa,1,0,0,3,0,2.5,0.7,63,37,Trent Alexander-Arnold,4-3-3,17,4,14.7,0,0,0,John McGinn,4-4-2,9,3,12.5,0,0,0,Simon Hooper,2023-09-03,Sun,14:00
1179,2024,4,Arsenal,Manchester United,1,0,0,3,1,2.3,0.9,55,45,Martin Ødegaard,4-3-3,17,5,15.0,0,0,0,Bruno Fernandes,4-2-3-1,10,2,16.5,0,0,0,Anthony Taylor,2023-09-03,Sun,16:30
1180,2024,5,Wolverhampton Wanderers,Liverpool,0,1,0,1,3,0.6,2.5,35,65,Max Kilman,4-2-3-1,11,2,18.7,0,0,0,Andrew Robertson,4-3-3,16,5,15.8,0,0,0,Michael Oliver,2023-09-16,Sat,12:30
1181,2024,5,West Ham United,Manchester City,0,1,0,1,3,0.9,3.6,32,68,Kurt Zouma,4-2-3-1,6,3,12.1,0,0,0,Kyle Walker,4-2-3-1,29,13,16.4,1,0,0,Andy Madley,2023-09-16,Sat,15:00
1182,2024,5,Aston Villa,Crystal Palace,1,0,0,3,1,3.0,1.2,66,34,John McGinn,4-2-3-1,15,4,16.2,0,1,1,Joel Ward,4-4-1-1,6,3,16.1,0,0,0,Darren England,2023-09-16,Sat,15:00
1183,2024,5,Manchester United,Brighton And Hove Albion,0,1,0,1,3,1.0,1.7,44,56,Bruno Fernandes,4-1-2-1-2◆,14,4,18.6,1,0,0,Lewis Dunk,4-2-3-1,10,8,17.1,0,0,0,Jarred Gillett,2023-09-16,Sat,15:00
1184,2024,5,Fulham,Luton Town,1,0,0,1,0,1.0,1.1,77,23,Tim Ream,4-3-3,13,2,19.5,2,0,0,Tom Lockyer,5-3-2,7,2,10.0,0,0,0,Michael Salisbury,2023-09-16,Sat,15:00
1185,2024,5,Tottenham Hotspur,Sheffield United,1,0,0,2,1,2.1,0.7,70,30,Son Heung-min,4-2-3-1,28,10,16.4,0,0,0,Chris Basham,3-5-2,7,5,17.6,0,0,0,Peter Bankes,2023-09-16,Sat,15:00
1186,2024,5,Newcastle United,Brentford,1,0,0,1,0,1.4,0.5,56,44,Kieran Trippier,4-3-3,8,1,20.2,0,1,1,Christian Nørgaard,5-3-2,11,2,15.7,0,0,0,Craig Pawson,2023-09-16,Sat,17:30
1187,2024,5,Bournemouth,Chelsea,0,0,1,0,0,1.0,1.8,36,64,Neto,4-2-3-1,13,4,16.7,1,0,0,Conor Gallagher,4-2-3-1,14,6,15.0,1,0,0,David Coote,2023-09-17,Sun,14:00
1188,2024,5,Everton,Arsenal,0,1,0,0,1,0.3,1.0,26,74,James Tarkowski,4-5-1,8,1,21.6,0,0,0,Martin Ødegaard,4-3-3,13,4,17.4,0,0,0,Simon Hooper,2023-09-17,Sun,16:30
1189,2024,5,Nottingham Forest,Burnley,0,0,1,1,1,0.7,0.5,46,54,Joe Worrall,4-2-3-1,14,4,18.8,0,0,0,Josh Brownhill,4-2-3-1,10,3,18.9,0,0,0,Robert Jones,2023-09-18,Mon,19:45
1190,2024,6,Manchester City,Nottingham Forest,1,0,0,2,0,1.3,1.0,57,43,Kyle Walker,4-2-3-1,7,4,17.2,2,0,0,Serge Aurier,5-4-1,10,3,17.8,1,0,0,Anthony Taylor,2023-09-23,Sat,15:00
1191,2024,6,Luton Town,Wolverhampton Wanderers,0,0,1,1,1,2.1,0.6,57,43,Tom Lockyer,3-4-3,19,3,17.3,0,1,1,Max Kilman,4-2-3-1,3,3,7.0,0,0,0,Joshua Smith,2023-09-23,Sat,15:00
1192,2024,6,Crystal Palace,Fulham,0,0,1,0,0,0.3,0.6,51,49,Joel Ward,4-2-3-1,7,3,18.9,1,0,0,Tim Ream,4-3-3,10,5,18.7,1,0,0,Paul Tierney,2023-09-23,Sat,15:00
1193,2024,6,Brentford,Everton,0,1,0,1,3,1.0,1.9,57,43,Christian Nørgaard,4-3-3,12,2,13.9,1,0,0,James Tarkowski,4-4-1-1,18,6,17.8,0,0,0,Michael Oliver,2023-09-23,Sat,17:30
1194,2024,6,Burnley,Manchester United,0,1,0,0,1,1.1,1.0,61,39,Josh Brownhill,4-3-3,12,4,15.6,0,0,0,Bruno Fernandes,4-2-3-1,11,4,15.0,0,0,0,Tony Harrington,2023-09-23,Sat,20:00
1195,2024,6,Liverpool,West Ham United,1,0,0,3,1,3.0,1.1,63,37,Virgil van Dijk,4-3-3,21,6,19.3,2,1,1,Kurt Zouma,4-2-3-1,11,4,13.5,0,0,0,Chris Kavanagh,2023-09-24,Sun,14:00
1196,2024,6,Chelsea,Aston Villa,0,1,0,0,1,1.3,1.0,53,47,Conor Gallagher,4-2-3-1,10,4,17.8,0,0,0,John McGinn,4-2-3-1,15,7,18.2,1,0,0,Jarred Gillett,2023-09-24,Sun,14:00
1197,2024,6,Brighton And Hove Albion,Bournemouth,1,0,0,3,1,1.9,1.1,61,39,Lewis Dunk,4-2-3-1,13,4,17.1,0,0,0,Neto,4-2-3-1,12,3,17.6,1,0,0,John Brooks,2023-09-24,Sun,14:00
1198,2024,6,Arsenal,Tottenham Hotspur,0,0,1,2,2,1.8,1.4,47,53,Martin Ødegaard,4-3-3,12,4,16.9,0,1,1,Son Heung-min,4-2-3-1,13,5,16.0,0,0,0,Robert Jones,2023-09-24,Sun,14:00
1199,2024,6,Sheffield United,Newcastle United,0,1,0,0,8,0.9,3.9,42,58,John Egan,3-4-3,9,1,13.7,0,0,0,Kieran Trippier,4-3-3,22,15,14.2,0,0,0,Stuart Attwell,2023-09-24,Sun,16:30
1200,2024,7,Aston Villa,Brighton And Hove Albion,1,0,0,6,1,1.6,1.7,39,61,John McGinn,4-2-3-1,19,9,17.9,1,0,0,Lewis Dunk,4-2-3-1,11,3,15.4,0,0,0,Andy Madley,2023-09-30,Sat,12:30
1201,2024,7,Everton,Luton Town,0,1,0,1,2,2.9,0.9,67,33,James Tarkowski,4-4-1-1,23,4,14.4,0,0,0,Tom Lockyer,3-4-3,9,2,13.4,0,0,0,Anthony Taylor,2023-09-30,Sat,15:00
1202,2024,7,Manchester United,Crystal Palace,0,1,0,0,1,1.3,0.9,77,23,Bruno Fernandes,4-2-3-1,19,3,15.5,0,0,0,Joel Ward,4-3-3,8,2,13.5,0,0,0,Chris Kavanagh,2023-09-30,Sat,15:00
1203,2024,7,Wolverhampton Wanderers,Manchester City,1,0,0,2,1,0.4,0.9,32,68,Max Kilman,3-4-3,3,1,11.4,0,0,0,Kyle Walker,4-2-3-1,23,8,19.3,1,0,0,Craig Pawson,2023-09-30,Sat,15:00
1204,2024,7,West Ham United,Sheffield United,1,0,0,2,0,2.1,1.1,52,48,Kurt Zouma,4-2-3-1,20,8,12.6,1,0,0,John Egan,3-5-2,16,2,15.7,0,0,0,Graham Scott,2023-09-30,Sat,15:00
1205,2024,7,Bournemouth,Arsenal,0,1,0,0,4,0.6,3.4,43,57,Neto,4-2-3-1,8,1,14.1,0,0,0,Martin Ødegaard,4-3-3,13,6,15.5,0,2,2,Michael Salisbury,2023-09-30,Sat,15:00
1206,2024,7,Newcastle United,Burnley,1,0,0,2,0,3.1,0.6,53,47,Jamaal Lascelles,4-3-3,19,6,15.8,0,1,1,Josh Brownhill,4-2-3-1,8,2,16.3,0,0,0,Thomas Bramall,2023-09-30,Sat,15:00
1207,2024,7,Tottenham Hotspur,Liverpool,1,0,0,2,1,2.2,1.3,64,36,Son Heung-min,4-2-3-1,24,8,19.8,0,0,0,Virgil van Dijk,4-3-3,12,4,14.9,0,0,0,Simon Hooper,2023-09-30,Sat,17:30
1208,2024,7,Nottingham Forest,Brentford,0,0,1,1,1,0.5,1.6,41,59,Serge Aurier,4-3-3,6,1,15.4,0,0,0,Christian Nørgaard,4-3-3,18,3,14.1,0,0,0,Paul Tierney,2023-10-01,Sun,14:00
1209,2024,7,Fulham,Chelsea,0,1,0,0,2,1.1,1.7,56,44,Tim Ream,4-3-3,10,3,13.2,0,0,0,Conor Gallagher,4-3-3,11,4,19.8,1,0,0,Tim Robinson,2023-10-02,Mon,20:00
1210,2024,2,Luton Town,Burnley,0,1,0,1,2,1.3,1.1,49,51,Tom Lockyer,3-4-3,18,2,13.1,0,0,0,Josh Brownhill,4-3-3,14,4,20.2,0,0,0,Peter Bankes,2023-10-03,Tue,19:30
1211,2024,8,Luton Town,Tottenham Hotspur,0,1,0,0,1,0.8,1.9,34,66,Tom Lockyer,4-4-2,12,2,16.3,0,0,0,Son Heung-min,4-2-3-1,15,4,16.9,1,0,0,John Brooks,2023-10-07,Sat,12:30
1212,2024,8,Manchester United,Brentford,1,0,0,2,1,1.4,0.9,64,36,Bruno Fernandes,4-2-3-1,21,8,18.3,1,0,0,Christian Nørgaard,3-5-2,11,3,17.3,0,0,0,Andy Madley,2023-10-07,Sat,15:00
1213,2024,8,Everton,Bournemouth,1,0,0,3,0,2.4,0.7,48,52,James Tarkowski,4-4-1-1,25,8,15.8,0,0,0,Neto,4-2-3-1,11,3,16.2,0,0,0,David Coote,2023-10-07,Sat,15:00
1214,2024,8,Fulham,Sheffield United,1,0,0,3,1,2.2,0.6,60,40,Tim Ream,4-3-3,20,6,20.2,0,0,0,Chris Basham,3-5-2,5,2,16.6,0,0,0,Samuel Barrott,2023-10-07,Sat,15:00
1215,2024,8,Burnley,Chelsea,0,1,0,1,4,0.7,1.9,38,62,Josh Brownhill,4-3-3,10,3,18.2,1,0,0,Conor Gallagher,4-3-3,8,4,18.1,0,1,1,Stuart Attwell,2023-10-07,Sat,15:00
1216,2024,8,Crystal Palace,Nottingham Forest,0,0,1,0,0,0.8,1.0,52,48,Marc Guéhi,4-3-3,8,2,15.2,0,0,0,Serge Aurier,4-3-3,16,5,18.4,0,0,0,Craig Pawson,2023-10-07,Sat,17:30
1217,2024,8,Brighton And Hove Albion,Liverpool,0,0,1,2,2,2.3,2.3,46,54,Lewis Dunk,4-2-3-1,14,3,16.9,2,0,0,Virgil van Dijk,4-3-3,13,3,18.8,0,1,1,Anthony Taylor,2023-10-08,Sun,14:00
1218,2024,8,West Ham United,Newcastle United,0,0,1,2,2,1.2,2.0,36,64,Kurt Zouma,4-2-3-1,5,3,14.9,1,0,0,Jamaal Lascelles,4-3-3,10,3,12.1,0,0,0,Peter Bankes,2023-10-08,Sun,14:00
1219,2024,8,Wolverhampton Wanderers,Aston Villa,0,0,1,1,1,1.7,1.6,47,53,Max Kilman,3-4-3,8,3,16.0,0,0,0,John McGinn,4-4-2,18,4,16.6,0,0,0,Robert Jones,2023-10-08,Sun,14:00
1220,2024,8,Arsenal,Manchester City,1,0,0,1,0,0.4,0.5,49,51,Martin Ødegaard,4-3-3,12,2,19.2,0,0,0,Kyle Walker,4-3-3,4,0,14.9,0,0,0,Michael Oliver,2023-10-08,Sun,16:30
1221,2024,9,Liverpool,Everton,1,0,0,2,0,2.2,0.1,77,23,Virgil van Dijk,4-3-3,25,5,22.4,1,1,1,James Tarkowski,4-4-1-1,6,1,35.2,0,0,0,Craig Pawson,2023-10-21,Sat,12:30
1222,2024,9,Brentford,Burnley,1,0,0,3,0,3.1,1.1,50,50,Christian Nørgaard,4-3-3,23,9,15.0,1,0,0,Josh Cullen,4-2-3-1,6,1,20.2,0,0,0,Joshua Smith,2023-10-21,Sat,15:00
1223,2024,9,Bournemouth,Wolverhampton Wanderers,0,1,0,1,2,0.6,2.4,35,65,Neto,4-2-3-1,7,4,17.1,0,0,0,Max Kilman,3-4-3,21,7,16.2,0,0,0,Paul Tierney,2023-10-21,Sat,15:00
1224,2024,9,Manchester City,Brighton And Hove Albion,1,0,0,2,1,0.8,0.8,55,45,Kyle Walker,3-2-4-1,10,5,18.8,1,0,0,Lewis Dunk,4-2-3-1,5,3,12.1,0,0,0,Robert Jones,2023-10-21,Sat,15:00
1225,2024,9,Nottingham Forest,Luton Town,0,0,1,2,2,2.9,1.7,57,43,Serge Aurier,4-3-3,19,8,11.1,0,0,0,Tom Lockyer,4-4-2,13,4,17.6,0,0,0,Samuel Barrott,2023-10-21,Sat,15:00
1226,2024,9,Newcastle United,Crystal Palace,1,0,0,4,0,2.4,1.2,59,41,Jamaal Lascelles,4-3-3,10,7,10.2,0,0,0,Joel Ward,4-3-3,17,3,17.8,1,0,0,Tim Robinson,2023-10-21,Sat,15:00
1227,2024,9,Chelsea,Arsenal,0,0,1,2,2,1.3,1.0,44,56,Conor Gallagher,4-2-3-1,10,4,20.4,0,1,1,Martin Ødegaard,4-3-3,13,3,14.3,0,0,0,Chris Kavanagh,2023-10-21,Sat,17:30
1228,2024,9,Sheffield United,Manchester United,0,1,0,1,2,1.4,1.1,38,62,Oliver Norwood,4-4-2,11,5,25.8,0,1,1,Bruno Fernandes,4-2-3-1,14,5,20.6,1,0,0,Michael Oliver,2023-10-21,Sat,20:00
1229,2024,9,Aston Villa,West Ham United,1,0,0,4,1,1.9,1.1,58,42,John McGinn,4-4-2,14,6,19.6,0,1,1,Kurt Zouma,4-2-3-1,14,4,15.2,1,0,0,David Coote,2023-10-22,Sun,16:30
1230,2024,9,Tottenham Hotspur,Fulham,1,0,0,2,0,1.5,1.0,55,45,Son Heung-min,4-2-3-1,15,5,17.2,0,0,0,Tim Ream,4-2-3-1,10,3,17.6,0,0,0,Anthony Taylor,2023-10-23,Mon,20:00
1231,2024,10,Crystal Palace,Tottenham Hotspur,0,1,0,1,2,0.6,1.1,25,75,Joel Ward,4-2-3-1,13,3,17.2,0,0,0,Son Heung-min,4-2-3-1,10,1,19.5,1,0,0,Andy Madley,2023-10-27,Fri,20:00
1232,2024,10,Chelsea,Brentford,0,1,0,0,2,1.9,2.2,68,32,Conor Gallagher,4-2-3-1,17,2,16.1,1,0,0,Christian Nørgaard,3-5-2,7,5,12.7,0,0,0,Simon Hooper,2023-10-28,Sat,12:30
1233,2024,10,Bournemouth,Burnley,1,0,0,2,1,1.1,0.8,45,55,Lloyd Kelly,4-2-3-1,13,6,19.5,2,0,0,Josh Brownhill,4-3-3,6,3,18.0,0,0,0,Samuel Barrott,2023-10-28,Sat,15:00
1234,2024,10,Arsenal,Sheffield United,1,0,0,5,0,2.8,0.0,67,33,Bukayo Saka,4-3-3,12,6,17.0,0,1,1,Oliver Norwood,4-4-2,2,0,39.9,0,0,0,Tim Robinson,2023-10-28,Sat,15:00
1235,2024,10,Wolverhampton Wanderers,Newcastle United,0,0,1,2,2,0.9,2.2,43,57,Max Kilman,4-4-2,11,6,17.2,1,0,0,Jamaal Lascelles,4-3-3,12,3,14.2,0,1,1,Anthony Taylor,2023-10-28,Sat,17:30
1236,2024,10,West Ham United,Everton,0,1,0,0,1,0.7,0.8,64,36,Kurt Zouma,4-2-3-1,12,2,17.3,0,0,0,James Tarkowski,4-4-1-1,10,4,17.4,0,0,0,Stuart Attwell,2023-10-29,Sun,13:00
1237,2024,10,Liverpool,Nottingham Forest,1,0,0,3,0,3.2,0.4,72,28,Virgil van Dijk,4-3-3,21,8,19.5,2,0,0,Serge Aurier,5-4-1,9,1,15.6,0,0,0,Chris Kavanagh,2023-10-29,Sun,14:00
1238,2024,10,Aston Villa,Luton Town,1,0,0,3,1,2.3,0.5,70,30,John McGinn,4-4-2,17,6,14.5,0,0,0,Tom Lockyer,3-4-3,7,1,17.3,0,0,0,John Brooks,2023-10-29,Sun,14:00
1239,2024,10,Brighton And Hove Albion,Fulham,0,0,1,1,1,1.4,0.7,71,29,Lewis Dunk,3-4-3,18,6,18.1,1,0,0,Tim Ream,4-2-3-1,10,5,19.3,0,0,0,Michael Salisbury,2023-10-29,Sun,14:00
1240,2024,10,Manchester United,Manchester City,0,1,0,0,3,0.9,4.0,40,60,Bruno Fernandes,4-2-3-1,7,3,15.2,0,0,0,Kyle Walker,4-2-3-1,20,9,17.2,2,1,1,Paul Tierney,2023-10-29,Sun,15:30
1241,2024,11,Fulham,Manchester United,0,1,0,0,1,1.0,0.7,45,55,Tim Ream,4-2-3-1,18,2,18.6,1,0,0,Bruno Fernandes,4-2-3-1,12,5,18.3,1,0,0,John Brooks,2023-11-04,Sat,12:30
1242,2024,11,Manchester City,Bournemouth,1,0,0,6,1,1.9,0.9,65,35,Kyle Walker,3-4-3,21,8,16.4,0,0,0,Lloyd Kelly,5-4-1,5,1,11.4,0,0,0,Craig Pawson,2023-11-04,Sat,15:00
1243,2024,11,Burnley,Crystal Palace,0,1,0,0,2,1.1,1.3,67,33,Josh Brownhill,4-4-2,17,5,13.3,0,0,0,Joel Ward,4-2-3-1,4,3,13.9,0,0,0,Peter Bankes,2023-11-04,Sat,15:00
1244,2024,11,Sheffield United,Wolverhampton Wanderers,1,0,0,2,1,1.0,1.2,39,61,Oliver Norwood,3-4-1-2,10,1,27.6,1,1,1,Max Kilman,4-4-1-1,10,3,17.5,1,0,0,Robert Jones,2023-11-04,Sat,15:00
1245,2024,11,Brentford,West Ham United,1,0,0,3,2,1.5,1.8,58,42,Christian Nørgaard,4-3-3,16,4,15.7,1,0,0,James Ward-Prowse,4-4-2,12,2,15.3,0,0,0,Thomas Bramall,2023-11-04,Sat,15:00
1246,2024,11,Everton,Brighton And Hove Albion,0,0,1,1,1,0.7,0.5,21,79,James Tarkowski,4-4-1-1,10,4,14.4,1,0,0,Lewis Dunk,4-3-3,7,2,15.6,1,0,0,Tim Robinson,2023-11-04,Sat,15:00
1247,2024,11,Newcastle United,Arsenal,1,0,0,1,0,1.0,0.6,42,58,Jamaal Lascelles,4-3-3,9,1,18.6,0,0,0,Jorginho,4-3-3,14,1,20.7,0,0,0,Stuart Attwell,2023-11-04,Sat,17:30
1248,2024,11,Nottingham Forest,Aston Villa,1,0,0,2,0,0.4,1.2,27,73,Morgan Gibbs-White,4-3-3,5,3,21.1,0,0,0,John McGinn,4-4-2,13,3,14.0,0,0,0,Jarred Gillett,2023-11-05,Sun,14:00
1249,2024,11,Luton Town,Liverpool,0,0,1,1,1,0.8,2.6,27,73,Tom Lockyer,3-4-3,8,5,17.9,0,0,0,Virgil van Dijk,4-3-3,24,6,17.5,0,0,0,Andy Madley,2023-11-05,Sun,16:30
1250,2024,11,Tottenham Hotspur,Chelsea,0,1,0,1,4,0.9,4.1,40,60,Son Heung-min,4-2-3-1,8,5,23.5,1,0,0,Reece James,4-2-3-1,16,6,16.8,0,1,1,Michael Oliver,2023-11-06,Mon,20:00
1251,2024,12,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,2,1,2.1,0.7,42,58,Max Kilman,3-5-2,17,4,18.5,0,0,0,Son Heung-min,4-3-3,6,2,17.5,0,0,0,Tim Robinson,2023-11-11,Sat,12:30
1252,2024,12,Manchester United,Luton Town,1,0,0,1,0,2.2,0.4,64,36,Bruno Fernandes,4-2-3-1,15,4,14.0,1,0,0,Tom Lockyer,3-4-3,10,4,21.9,1,0,0,Graham Scott,2023-11-11,Sat,15:00
1253,2024,12,Arsenal,Burnley,1,0,0,3,1,1.8,0.3,63,37,Jorginho,4-3-3,16,6,13.8,0,0,0,Josh Brownhill,4-4-2,8,5,19.3,0,0,0,Michael Oliver,2023-11-11,Sat,15:00
1254,2024,12,Crystal Palace,Everton,0,1,0,2,3,2.2,1.5,67,33,Joel Ward,4-2-3-1,12,3,17.9,0,1,1,James Tarkowski,4-4-1-1,8,4,14.5,0,0,0,Samuel Barrott,2023-11-11,Sat,15:00
1255,2024,12,Bournemouth,Newcastle United,1,0,0,2,0,2.4,0.5,48,52,Neto,4-2-3-1,19,10,14.9,0,0,0,Jamaal Lascelles,4-3-3,8,5,19.5,0,0,0,Chris Kavanagh,2023-11-11,Sat,17:30
1256,2024,12,Brighton And Hove Albion,Sheffield United,0,0,1,1,1,1.5,1.1,61,39,Pascal Groß,4-2-3-1,11,6,16.5,0,0,0,Oliver Norwood,3-4-3,9,1,19.3,0,0,0,John Brooks,2023-11-12,Sun,14:00
1257,2024,12,West Ham United,Nottingham Forest,1,0,0,3,2,1.8,1.7,54,46,Kurt Zouma,4-2-3-1,16,6,18.0,1,0,0,Morgan Gibbs-White,4-3-3,10,5,15.6,0,0,0,Michael Salisbury,2023-11-12,Sun,14:00
1258,2024,12,Liverpool,Brentford,1,0,0,3,0,1.7,1.6,58,42,Virgil van Dijk,4-3-3,17,10,19.0,0,0,0,Christian Nørgaard,5-3-2,16,3,17.0,2,0,0,Paul Tierney,2023-11-12,Sun,14:00
1259,2024,12,Aston Villa,Fulham,1,0,0,3,1,3.0,0.9,51,49,John McGinn,4-2-2-2,12,6,13.5,0,0,0,Tim Ream,4-2-3-1,9,5,19.5,0,0,0,Simon Hooper,2023-11-12,Sun,14:00
1260,2024,12,Chelsea,Manchester City,0,0,1,4,4,2.9,2.9,45,55,Reece James,4-2-3-1,16,8,19.1,1,1,1,Kyle Walker,3-2-4-1,14,9,16.6,1,1,1,Anthony Taylor,2023-11-12,Sun,16:30
1261,2024,13,Manchester City,Liverpool,0,0,1,1,1,1.3,0.6,59,41,Kyle Walker,3-2-4-1,16,5,16.3,1,0,0,Virgil van Dijk,4-3-3,8,3,15.9,0,0,0,Chris Kavanagh,2023-11-25,Sat,12:30
1262,2024,13,Sheffield United,Bournemouth,0,1,0,1,3,0.8,2.9,46,54,Oliver Norwood,3-4-3,10,2,14.9,0,0,0,Neto,4-2-3-1,23,11,15.7,0,0,0,Andy Madley,2023-11-25,Sat,15:00
