,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season
1880,2022-01-19,19:30,Matchweek 17,Home,L,2,3,Tottenham Hotspur,1.2,3.1,49.0,14.0,4.0,Leicester City,2022
1881,2022-01-23,14:00,Matchweek 23,Home,D,1,1,Brighton,1.4,1.1,44.0,15.0,5.0,Leicester City,2022
1882,2022-02-10,19:45,Matchweek 24,Away,L,0,2,Liverpool,0.5,1.8,36.0,5.0,1.0,Leicester City,2022
1883,2022-02-13,16:30,Matchweek 25,Home,D,2,2,West Ham,1.4,1.1,55.0,12.0,1.0,Leicester City,2022
1884,2022-02-20,16:30,Matchweek 26,Away,L,1,2,Wolverhampton Wanderers,1.7,0.5,63.0,17.0,7.0,Leicester City,2022
1885,2022-03-01,19:45,Matchweek 22,Away,W,2,0,Burnley,1.5,0.9,55.0,22.0,6.0,Leicester City,2022
1886,2022-03-05,12:30,Matchweek 28,Home,W,1,0,Leeds United,0.4,1.7,51.0,7.0,4.0,Leicester City,2022
1887,2022-03-13,16:30,Matchweek 29,Away,L,0,2,Arsenal,0.4,2.4,54.0,6.0,3.0,Leicester City,2022
1888,2022-03-20,14:00,Matchweek 30,Home,W,2,1,Brentford,1.0,1.3,52.0,12.0,4.0,Leicester City,2022
1889,2022-04-02,17:30,Matchweek 31,Away,D,1,1,Manchester United,0.8,0.9,46.0,11.0,3.0,Leicester City,2022
1890,2022-04-10,14:00,Matchweek 32,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,12.0,3.0,Leicester City,2022
1891,2022-04-17,14:15,Matchweek 33,Away,L,1,2,Newcastle United,0.6,1.8,68.0,8.0,2.0,Leicester City,2022
1892,2022-04-20,19:45,Matchweek 18,Away,D,1,1,Everton,0.9,1.8,63.0,11.0,3.0,Leicester City,2022
1893,2022-04-23,15:00,Matchweek 34,Home,D,0,0,Aston Villa,0.3,0.9,64.0,5.0,2.0,Leicester City,2022
1894,2022-05-01,14:00,Matchweek 35,Away,L,1,3,Tottenham Hotspur,0.5,1.2,60.0,6.0,2.0,Leicester City,2022
1895,2022-05-08,14:00,Matchweek 36,Home,L,1,2,Everton,1.5,1.1,66.0,16.0,8.0,Leicester City,2022
1896,2022-05-11,19:45,Matchweek 21,Home,W,3,0,Norwich City,2.0,1.1,65.0,20.0,8.0,Leicester City,2022
1897,2022-05-15,14:00,Matchweek 37,Away,W,5,1,Watford,2.5,1.4,59.0,13.0,7.0,Leicester City,2022
1898,2022-05-19,20:00,Matchweek 27,Away,D,1,1,Chelsea,0.1,1.6,33.0,2.0,1.0,Leicester City,2022
1899,2022-05-22,16:00,Matchweek 38,Home,W,4,1,Southampton,3.4,1.1,51.0,12.0,6.0,Leicester City,2022
1900,2022-08-07,14:00,Matchweek 1,Home,D,2,2,Brentford,0.6,0.8,56.0,14.0,5.0,Leicester City,2023
1901,2022-08-13,15:00,Matchweek 2,Away,L,2,4,Arsenal,0.5,2.7,50.0,6.0,2.0,Leicester City,2023
1902,2022-08-20,15:00,Matchweek 3,Home,L,1,2,Southampton,0.3,0.9,62.0,6.0,1.0,Leicester City,2023
1903,2022-08-27,15:00,Matchweek 4,Away,L,1,2,Chelsea,2.5,1.8,55.0,17.0,5.0,Leicester City,2023
1904,2022-09-01,20:00,Matchweek 5,Home,L,0,1,Manchester United,0.7,1.5,53.0,10.0,2.0,Leicester City,2023
1905,2022-09-04,14:00,Matchweek 6,Away,L,2,5,Brighton,1.4,2.6,47.0,6.0,4.0,Leicester City,2023
1906,2022-09-17,17:30,Matchweek 8,Away,L,2,6,Tottenham Hotspur,1.8,2.2,56.0,18.0,6.0,Leicester City,2023
1907,2022-10-03,20:00,Matchweek 9,Home,W,4,0,Nottingham Forest,1.3,1.1,51.0,17.0,7.0,Leicester City,2023
1908,2022-10-08,15:00,Matchweek 10,Away,L,1,2,Bournemouth,1.0,1.1,55.0,9.0,5.0,Leicester City,2023
1909,2022-10-15,12:30,Matchweek 11,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,14.0,5.0,Leicester City,2023
1910,2022-10-20,20:15,Matchweek 12,Home,W,2,0,Leeds United,0.8,1.3,46.0,5.0,1.0,Leicester City,2023
1911,2022-10-23,14:00,Matchweek 13,Away,W,4,0,Wolverhampton Wanderers,0.9,2.1,40.0,5.0,4.0,Leicester City,2023
1912,2022-10-29,12:30,Matchweek 14,Home,L,0,1,Manchester City,0.7,1.0,36.0,10.0,5.0,Leicester City,2023
1913,2022-11-05,17:30,Matchweek 15,Away,W,2,0,Everton,2.3,1.2,51.0,22.0,8.0,Leicester City,2023
1914,2022-11-12,15:00,Matchweek 16,Away,W,2,0,West Ham,1.8,1.4,46.0,8.0,5.0,Leicester City,2023
1915,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Newcastle United,0.5,1.9,60.0,8.0,2.0,Leicester City,2023
1916,2022-12-30,20:00,Matchweek 18,Away,L,1,2,Liverpool,1.0,2.2,43.0,7.0,2.0,Leicester City,2023
1917,2023-01-03,19:45,Matchweek 19,Home,L,0,1,Fulham,1.7,1.7,61.0,15.0,6.0,Leicester City,2023
1918,2023-01-14,15:00,Matchweek 20,Away,L,0,2,Nottingham Forest,1.0,2.4,61.0,6.0,1.0,Leicester City,2023
1919,2023-01-21,15:00,Matchweek 21,Home,D,2,2,Brighton,0.9,1.7,37.0,9.0,2.0,Leicester City,2023
1920,2023-02-04,15:00,Matchweek 22,Away,W,4,2,Aston Villa,2.6,1.7,38.0,9.0,5.0,Leicester City,2023
1921,2023-02-11,15:00,Matchweek 23,Home,W,4,1,Tottenham Hotspur,1.7,1.3,49.0,15.0,6.0,Leicester City,2023
1922,2023-02-19,14:00,Matchweek 24,Away,L,0,3,Manchester United,1.6,4.4,43.0,19.0,3.0,Leicester City,2023
1923,2023-02-25,15:00,Matchweek 25,Home,L,0,1,Arsenal,0.0,0.7,35.0,1.0,0.0,Leicester City,2023
1924,2023-03-04,17:30,Matchweek 26,Away,L,0,1,Southampton,1.9,1.4,65.0,11.0,0.0,Leicester City,2023
1925,2023-03-11,15:00,Matchweek 27,Home,L,1,3,Chelsea,2.4,1.6,48.0,17.0,6.0,Leicester City,2023
1926,2023-03-18,15:00,Matchweek 28,Away,D,1,1,Brentford,1.3,0.6,47.0,14.0,1.0,Leicester City,2023
1927,2023-04-01,15:00,Matchweek 29,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,3.0,2.0,Leicester City,2023
1928,2023-04-04,19:45,Matchweek 7,Home,L,1,2,Aston Villa,0.5,1.0,36.0,9.0,4.0,Leicester City,2023
1929,2023-04-08,15:00,Matchweek 30,Home,L,0,1,Bournemouth,0.6,1.9,51.0,14.0,4.0,Leicester City,2023
1930,2023-04-15,17:30,Matchweek 31,Away,L,1,3,Manchester City,2.3,1.6,30.0,11.0,4.0,Leicester City,2023
1931,2023-04-22,15:00,Matchweek 32,Home,W,2,1,Wolverhampton Wanderers,2.4,0.9,42.0,14.0,6.0,Leicester City,2023
1932,2023-04-25,20:00,Matchweek 33,Away,D,1,1,Leeds United,2.1,1.5,59.0,15.0,3.0,Leicester City,2023
1933,2023-05-01,20:00,Matchweek 34,Home,D,2,2,Everton,3.4,3.1,54.0,14.0,4.0,Leicester City,2023
1934,2023-05-08,15:00,Matchweek 35,Away,L,3,5,Fulham,2.8,1.6,43.0,16.0,7.0,Leicester City,2023
1935,2023-05-15,20:00,Matchweek 36,Home,L,0,3,Liverpool,0.4,2.2,34.0,4.0,4.0,Leicester City,2023
1936,2023-05-22,20:00,Matchweek 37,Away,D,0,0,Newcastle United,0.1,2.1,23.0,1.0,1.0,Leicester City,2023
1937,2023-05-28,16:30,Matchweek 38,Home,W,2,1,West Ham,1.4,1.4,48.0,13.0,4.0,Leicester City,2023
1938,2024-08-19,20:00,Matchweek 1,Home,D,1,1,Tottenham Hotspur,1.0,1.2,30.0,7.0,3.0,Leicester City,2025
1939,2024-08-24,15:00,Matchweek 2,Away,L,1,2,Fulham,0.6,1.8,46.0,10.0,4.0,Leicester City,2025
1940,2024-08-31,15:00,Matchweek 3,Home,L,1,2,Aston Villa,0.4,1.4,57.0,9.0,3.0,Leicester City,2025
1941,2024-09-14,15:00,Matchweek 4,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,9.0,4.0,Leicester City,2025
1942,2024-09-21,15:00,Matchweek 5,Home,D,1,1,Everton,0.7,1.1,58.0,12.0,2.0,Leicester City,2025
1943,2024-09-28,15:00,Matchweek 6,Away,L,2,4,Arsenal,0.3,4.4,26.0,5.0,3.0,Leicester City,2025
1944,2024-10-05,15:00,Matchweek 7,Home,W,1,0,Bournemouth,0.8,2.1,45.0,6.0,2.0,Leicester City,2025
1945,2024-10-19,15:00,Matchweek 8,Away,W,3,2,Southampton,3.1,2.1,58.0,17.0,3.0,Leicester City,2025
1946,2024-10-25,20:00,Matchweek 9,Home,L,1,3,Nottingham Forest,0.8,1.7,65.0,11.0,1.0,Leicester City,2025
1947,2024-11-02,15:00,Matchweek 10,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,20.0,5.0,Leicester City,2025
1948,2024-11-10,14:00,Matchweek 11,Away,L,0,3,Manchester United,0.6,0.8,49.0,6.0,5.0,Leicester City,2025
1949,2024-11-23,12:30,Matchweek 12,Home,L,1,2,Chelsea,1.1,2.7,37.0,3.0,0.0,Leicester City,2025
1950,2024-11-30,15:00,Matchweek 13,Away,L,1,4,Brentford,1.1,2.4,40.0,7.0,3.0,Leicester City,2025
1951,2024-12-03,20:15,Matchweek 14,Home,W,3,1,West Ham,1.7,3.0,39.0,8.0,6.0,Leicester City,2025
1952,2024-12-08,14:00,Matchweek 15,Home,D,2,2,Brighton,1.3,1.5,56.0,10.0,3.0,Leicester City,2025
1953,2024-12-14,15:00,Matchweek 16,Away,L,0,4,Newcastle United,0.2,3.8,41.0,4.0,1.0,Leicester City,2025
1954,2024-12-22,14:00,Matchweek 17,Home,L,0,3,Wolverhampton Wanderers,0.8,1.1,54.0,9.0,4.0,Leicester City,2025
1955,2024-12-26,20:00,Matchweek 18,Away,L,1,3,Liverpool,0.3,2.0,32.0,4.0,1.0,Leicester City,2025
1956,2024-12-29,14:30,Matchweek 19,Home,L,0,2,Manchester City,1.3,1.3,53.0,11.0,3.0,Leicester City,2025
1957,2025-01-04,15:00,Matchweek 20,Away,L,1,2,Aston Villa,0.4,1.4,40.0,4.0,2.0,Leicester City,2025
1958,2025-01-15,19:30,Matchweek 21,Home,L,0,2,Crystal Palace,1.7,1.8,57.0,21.0,4.0,Leicester City,2025
1959,2025-01-18,15:00,Matchweek 22,Home,L,0,2,Fulham,0.6,2.0,40.0,8.0,4.0,Leicester City,2025
1960,2025-01-26,14:00,Matchweek 23,Away,W,2,1,Tottenham Hotspur,1.6,1.0,39.0,12.0,3.0,Leicester City,2025
1961,2025-02-01,15:00,Matchweek 24,Away,L,0,4,Everton,0.3,2.5,52.0,9.0,1.0,Leicester City,2025
1962,2025-02-15,12:30,Matchweek 25,Home,L,0,2,Arsenal,0.2,1.4,40.0,6.0,2.0,Leicester City,2025
1963,2025-02-21,20:00,Matchweek 26,Home,L,0,4,Brentford,0.5,1.5,48.0,8.0,3.0,Leicester City,2025
1964,2025-02-27,20:00,Matchweek 27,Away,L,0,2,West Ham,0.4,1.3,42.0,10.0,2.0,Leicester City,2025
1965,2025-03-09,14:00,Matchweek 28,Away,L,0,1,Chelsea,0.1,1.7,44.0,3.0,3.0,Leicester City,2025
1966,2025-03-16,19:00,Matchweek 29,Home,L,0,3,Manchester United,1.0,0.9,53.0,11.0,3.0,Leicester City,2025
1967,2025-04-02,19:45,Matchweek 30,Away,L,0,2,Manchester City,0.1,2.2,28.0,2.0,0.0,Leicester City,2025
1968,2025-04-07,20:00,Matchweek 31,Home,L,0,3,Newcastle United,0.5,3.2,58.0,7.0,2.0,Leicester City,2025
1969,2025-04-12,15:00,Matchweek 32,Away,D,2,2,Brighton,1.5,3.8,41.0,15.0,6.0,Leicester City,2025
1970,2025-04-20,16:30,Matchweek 33,Home,L,0,1,Liverpool,0.3,2.5,42.0,5.0,0.0,Leicester City,2025
1971,2025-04-26,15:00,Matchweek 34,Away,L,0,3,Wolverhampton Wanderers,1.1,2.0,44.0,7.0,1.0,Leicester City,2025
1972,2025-05-03,15:00,Matchweek 35,Home,W,2,0,Southampton,1.4,0.5,49.0,14.0,4.0,Leicester City,2025
1973,2025-05-11,14:15,Matchweek 36,Away,D,2,2,Nottingham Forest,1.1,1.3,45.0,10.0,6.0,Leicester City,2025
1974,2025-05-18,15:00,Matchweek 37,Home,W,2,0,Ipswich Town,0.8,1.4,50.0,9.0,3.0,Leicester City,2025
1975,2025-05-25,16:00,Matchweek 38,Away,L,0,2,Bournemouth,0.3,1.6,37.0,3.0,0.0,Leicester City,2025
1976,2020-09-12,17:30,Matchweek 1,Home,W,4,3,Leeds United,2.7,0.3,49.0,20.0,4.0,Liverpool,2021
1977,2020-09-20,16:30,Matchweek 2,Away,W,2,0,Chelsea,2.1,0.9,61.0,18.0,5.0,Liverpool,2021
1978,2020-09-28,20:00,Matchweek 3,Home,W,3,1,Arsenal,2.7,1.3,66.0,21.0,8.0,Liverpool,2021
1979,2020-10-04,19:15,Matchweek 4,Away,L,2,7,Aston Villa,1.8,2.7,69.0,14.0,8.0,Liverpool,2021
1980,2020-10-17,12:30,Matchweek 5,Away,D,2,2,Everton,2.6,1.2,58.0,22.0,8.0,Liverpool,2021
1981,2020-10-24,20:00,Matchweek 6,Home,W,2,1,Sheffield United,2.3,1.6,62.0,17.0,5.0,Liverpool,2021
1982,2020-10-31,17:30,Matchweek 7,Home,W,2,1,West Ham,1.7,0.3,72.0,8.0,4.0,Liverpool,2021
1983,2020-11-08,16:30,Matchweek 8,Away,D,1,1,Manchester City,1.2,1.4,46.0,9.0,2.0,Liverpool,2021
1984,2020-11-22,19:15,Matchweek 9,Home,W,3,0,Leicester City,3.1,1.6,56.0,24.0,11.0,Liverpool,2021
1985,2020-11-28,12:30,Matchweek 10,Away,D,1,1,Brighton,0.2,2.3,60.0,6.0,2.0,Liverpool,2021
1986,2020-12-06,19:15,Matchweek 11,Home,W,4,0,Wolverhampton Wanderers,1.2,0.4,60.0,11.0,6.0,Liverpool,2021
1987,2020-12-13,16:30,Matchweek 12,Away,D,1,1,Fulham,1.8,1.5,74.0,11.0,5.0,Liverpool,2021
1988,2020-12-16,20:00,Matchweek 13,Home,W,2,1,Tottenham Hotspur,1.0,1.1,75.0,17.0,11.0,Liverpool,2021
1989,2020-12-19,12:30,Matchweek 14,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,14.0,7.0,Liverpool,2021
1990,2020-12-27,16:30,Matchweek 15,Home,D,1,1,West Brom,1.5,0.6,77.0,17.0,2.0,Liverpool,2021
1991,2020-12-30,20:00,Matchweek 16,Away,D,0,0,Newcastle United,1.4,0.5,72.0,11.0,4.0,Liverpool,2021
1992,2021-01-04,20:00,Matchweek 17,Away,L,0,1,Southampton,1.5,0.4,66.0,17.0,1.0,Liverpool,2021
1993,2021-01-17,16:30,Matchweek 19,Home,D,0,0,Manchester United,1.2,1.1,65.0,17.0,3.0,Liverpool,2021
1994,2021-01-21,20:00,Matchweek 18,Home,L,0,1,Burnley,1.6,1.1,72.0,27.0,6.0,Liverpool,2021
1995,2021-01-28,20:00,Matchweek 20,Away,W,3,1,Tottenham Hotspur,2.5,0.1,50.0,14.0,7.0,Liverpool,2021
1996,2021-01-31,16:30,Matchweek 21,Away,W,3,1,West Ham,2.0,0.8,67.0,14.0,5.0,Liverpool,2021
1997,2021-02-03,20:15,Matchweek 22,Home,L,0,1,Brighton,1.0,1.3,63.0,11.0,1.0,Liverpool,2021
1998,2021-02-07,16:30,Matchweek 23,Home,L,1,4,Manchester City,1.2,3.5,56.0,7.0,2.0,Liverpool,2021
1999,2021-02-13,12:30,Matchweek 24,Away,L,1,3,Leicester City,1.7,1.9,62.0,15.0,4.0,Liverpool,2021
2000,2021-02-20,17:30,Matchweek 25,Home,L,0,2,Everton,1.4,1.6,71.0,15.0,6.0,Liverpool,2021
2001,2021-02-28,19:15,Matchweek 26,Away,W,2,0,Sheffield United,2.7,0.7,60.0,16.0,8.0,Liverpool,2021
2002,2021-03-04,20:15,Matchweek 29,Home,L,0,1,Chelsea,0.3,1.0,54.0,7.0,1.0,Liverpool,2021
2003,2021-03-07,14:00,Matchweek 27,Home,L,0,1,Fulham,0.9,1.3,63.0,16.0,3.0,Liverpool,2021
2004,2021-03-15,20:00,Matchweek 28,Away,W,1,0,Wolverhampton Wanderers,0.9,1.1,47.0,12.0,4.0,Liverpool,2021
2005,2021-04-03,20:00,Matchweek 30,Away,W,3,0,Arsenal,2.4,0.1,64.0,16.0,7.0,Liverpool,2021
2006,2021-04-10,15:00,Matchweek 31,Home,W,2,1,Aston Villa,2.3,0.5,65.0,23.0,10.0,Liverpool,2021
2007,2021-04-19,20:00,Matchweek 32,Away,D,1,1,Leeds United,1.4,2.3,39.0,17.0,7.0,Liverpool,2021
2008,2021-04-24,12:30,Matchweek 33,Home,D,1,1,Newcastle United,2.4,1.0,68.0,22.0,9.0,Liverpool,2021
2009,2021-05-08,20:15,Matchweek 35,Home,W,2,0,Southampton,1.7,1.1,54.0,14.0,6.0,Liverpool,2021
2010,2021-05-13,20:15,Matchweek 34,Away,W,4,2,Manchester United,2.7,1.9,47.0,17.0,8.0,Liverpool,2021
2011,2021-05-16,16:30,Matchweek 36,Away,W,2,1,West Brom,1.9,1.0,76.0,26.0,6.0,Liverpool,2021
2012,2021-05-19,20:15,Matchweek 37,Away,W,3,0,Burnley,2.6,0.8,59.0,20.0,3.0,Liverpool,2021
2013,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,19.0,5.0,Liverpool,2021
2014,2021-08-14,17:30,Matchweek 1,Away,W,3,0,Norwich City,1.6,1.4,50.0,19.0,6.0,Liverpool,2022
2015,2021-08-21,12:30,Matchweek 2,Home,W,2,0,Burnley,2.7,0.9,65.0,27.0,8.0,Liverpool,2022
2016,2021-08-28,17:30,Matchweek 3,Home,D,1,1,Chelsea,2.5,0.6,65.0,23.0,6.0,Liverpool,2022
2017,2021-09-12,16:30,Matchweek 4,Away,W,3,0,Leeds United,4.3,1.2,56.0,30.0,8.0,Liverpool,2022
2018,2021-09-18,15:00,Matchweek 5,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,25.0,10.0,Liverpool,2022
2019,2021-09-25,17:30,Matchweek 6,Away,D,3,3,Brentford,2.8,2.1,67.0,16.0,5.0,Liverpool,2022
2020,2021-10-03,16:30,Matchweek 7,Home,D,2,2,Manchester City,0.9,1.2,49.0,6.0,3.0,Liverpool,2022
2021,2021-10-16,12:30,Matchweek 8,Away,W,5,0,Watford,3.3,0.5,75.0,19.0,8.0,Liverpool,2022
2022,2021-10-24,16:30,Matchweek 9,Away,W,5,0,Manchester United,3.4,1.6,62.0,19.0,8.0,Liverpool,2022
2023,2021-10-30,15:00,Matchweek 10,Home,D,2,2,Brighton,1.5,1.0,58.0,14.0,3.0,Liverpool,2022
2024,2021-11-07,16:30,Matchweek 11,Away,L,2,3,West Ham,1.2,1.0,69.0,16.0,5.0,Liverpool,2022
2025,2021-11-20,17:30,Matchweek 12,Home,W,4,0,Arsenal,4.3,0.4,62.0,19.0,9.0,Liverpool,2022
2026,2021-11-27,15:00,Matchweek 13,Home,W,4,0,Southampton,2.9,1.0,64.0,20.0,6.0,Liverpool,2022
2027,2021-12-01,20:15,Matchweek 14,Away,W,4,1,Everton,2.4,0.7,67.0,16.0,7.0,Liverpool,2022
2028,2021-12-04,15:00,Matchweek 15,Away,W,1,0,Wolverhampton Wanderers,2.7,0.1,66.0,17.0,4.0,Liverpool,2022
2029,2021-12-11,15:00,Matchweek 16,Home,W,1,0,Aston Villa,2.2,0.2,62.0,19.0,4.0,Liverpool,2022
2030,2021-12-16,20:00,Matchweek 17,Home,W,3,1,Newcastle United,2.7,0.3,74.0,23.0,8.0,Liverpool,2022
2031,2021-12-19,16:30,Matchweek 18,Away,D,2,2,Tottenham Hotspur,1.1,3.0,56.0,18.0,6.0,Liverpool,2022
2032,2021-12-28,20:00,Matchweek 20,Away,L,0,1,Leicester City,2.3,0.4,63.0,20.0,3.0,Liverpool,2022
2033,2022-01-02,16:30,Matchweek 21,Away,D,2,2,Chelsea,1.3,1.2,46.0,10.0,6.0,Liverpool,2022
2034,2022-01-16,14:00,Matchweek 22,Home,W,3,0,Brentford,2.7,0.7,68.0,27.0,13.0,Liverpool,2022
2035,2022-01-23,14:00,Matchweek 23,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,13.0,6.0,Liverpool,2022
2036,2022-02-10,19:45,Matchweek 24,Home,W,2,0,Leicester City,1.8,0.5,64.0,22.0,11.0,Liverpool,2022
2037,2022-02-13,14:00,Matchweek 25,Away,W,1,0,Burnley,1.7,1.5,66.0,12.0,4.0,Liverpool,2022
2038,2022-02-19,15:00,Matchweek 26,Home,W,3,1,Norwich City,3.6,0.6,69.0,29.0,7.0,Liverpool,2022
2039,2022-02-23,19:45,Matchweek 19,Home,W,6,0,Leeds United,5.9,0.2,63.0,21.0,12.0,Liverpool,2022
2040,2022-03-05,17:30,Matchweek 28,Home,W,1,0,West Ham,2.4,1.3,68.0,22.0,5.0,Liverpool,2022
2041,2022-03-12,12:30,Matchweek 29,Away,W,2,0,Brighton,2.2,0.5,48.0,17.0,8.0,Liverpool,2022
2042,2022-03-16,20:15,Matchweek 27,Away,W,2,0,Arsenal,0.8,0.5,51.0,9.0,3.0,Liverpool,2022
2043,2022-04-02,12:30,Matchweek 31,Home,W,2,0,Watford,2.2,0.6,73.0,19.0,2.0,Liverpool,2022
2044,2022-04-10,16:30,Matchweek 32,Away,D,2,2,Manchester City,1.3,1.3,45.0,6.0,4.0,Liverpool,2022
2045,2022-04-19,20:00,Matchweek 30,Home,W,4,0,Manchester United,2.0,0.1,71.0,14.0,5.0,Liverpool,2022
2046,2022-04-24,16:30,Matchweek 34,Home,W,2,0,Everton,1.7,0.4,82.0,18.0,4.0,Liverpool,2022
2047,2022-04-30,12:30,Matchweek 35,Away,W,1,0,Newcastle United,2.3,0.2,64.0,24.0,10.0,Liverpool,2022
2048,2022-05-07,19:45,Matchweek 36,Home,D,1,1,Tottenham Hotspur,1.3,0.9,64.0,22.0,3.0,Liverpool,2022
2049,2022-05-10,20:00,Matchweek 33,Away,W,2,1,Aston Villa,1.8,1.4,60.0,17.0,5.0,Liverpool,2022
2050,2022-05-17,19:45,Matchweek 37,Away,W,2,1,Southampton,1.3,0.1,70.0,24.0,5.0,Liverpool,2022
2051,2022-05-22,16:00,Matchweek 38,Home,W,3,1,Wolverhampton Wanderers,2.7,1.3,63.0,29.0,7.0,Liverpool,2022
2052,2022-08-06,12:30,Matchweek 1,Away,D,2,2,Fulham,1.2,1.2,67.0,11.0,3.0,Liverpool,2023
2053,2022-08-15,20:00,Matchweek 2,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,24.0,4.0,Liverpool,2023
2054,2022-08-22,20:00,Matchweek 3,Away,L,1,2,Manchester United,1.3,1.8,70.0,17.0,5.0,Liverpool,2023
2055,2022-08-27,15:00,Matchweek 4,Home,W,9,0,Bournemouth,3.3,0.3,69.0,19.0,12.0,Liverpool,2023
2056,2022-08-31,20:00,Matchweek 5,Home,W,2,1,Newcastle United,1.5,0.7,72.0,23.0,6.0,Liverpool,2023
2057,2022-09-03,12:30,Matchweek 6,Away,D,0,0,Everton,2.1,1.7,61.0,23.0,8.0,Liverpool,2023
2058,2022-10-01,15:00,Matchweek 9,Home,D,3,3,Brighton,1.5,1.4,54.0,15.0,7.0,Liverpool,2023
2059,2022-10-09,16:30,Matchweek 10,Away,L,2,3,Arsenal,1.1,2.7,57.0,8.0,3.0,Liverpool,2023
2060,2022-10-16,16:30,Matchweek 11,Home,W,1,0,Manchester City,2.1,1.0,37.0,13.0,2.0,Liverpool,2023
2061,2022-10-19,19:30,Matchweek 12,Home,W,1,0,West Ham,1.7,1.7,54.0,22.0,7.0,Liverpool,2023
2062,2022-10-22,12:30,Matchweek 13,Away,L,0,1,Nottingham Forest,1.6,1.9,75.0,15.0,7.0,Liverpool,2023
2063,2022-10-29,19:45,Matchweek 14,Home,L,1,2,Leeds United,1.7,1.8,68.0,22.0,10.0,Liverpool,2023
2064,2022-11-06,16:30,Matchweek 15,Away,W,2,1,Tottenham Hotspur,1.2,1.2,53.0,13.0,6.0,Liverpool,2023
2065,2022-11-12,15:00,Matchweek 16,Home,W,3,1,Southampton,1.9,1.1,60.0,15.0,7.0,Liverpool,2023
2066,2022-12-26,17:30,Matchweek 17,Away,W,3,1,Aston Villa,2.7,1.4,52.0,16.0,9.0,Liverpool,2023
2067,2022-12-30,20:00,Matchweek 18,Home,W,2,1,Leicester City,2.2,1.0,57.0,21.0,5.0,Liverpool,2023
2068,2023-01-02,17:30,Matchweek 19,Away,L,1,3,Brentford,0.9,1.6,72.0,16.0,5.0,Liverpool,2023
2069,2023-01-14,15:00,Matchweek 20,Away,L,0,3,Brighton,1.0,1.9,39.0,6.0,2.0,Liverpool,2023
2070,2023-01-21,12:30,Matchweek 21,Home,D,0,0,Chelsea,1.4,1.6,48.0,15.0,3.0,Liverpool,2023
2071,2023-02-04,15:00,Matchweek 22,Away,L,0,3,Wolverhampton Wanderers,1.8,2.0,59.0,22.0,2.0,Liverpool,2023
2072,2023-02-13,20:00,Matchweek 23,Home,W,2,0,Everton,2.3,0.4,59.0,15.0,6.0,Liverpool,2023
2073,2023-02-18,17:30,Matchweek 24,Away,W,2,0,Newcastle United,1.9,2.0,62.0,13.0,7.0,Liverpool,2023
2074,2023-02-25,19:45,Matchweek 25,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,12.0,4.0,Liverpool,2023
2075,2023-03-01,20:00,Matchweek 7,Home,W,2,0,Wolverhampton Wanderers,2.6,0.8,57.0,15.0,6.0,Liverpool,2023
2076,2023-03-05,16:30,Matchweek 26,Home,W,7,0,Manchester United,2.8,0.8,59.0,18.0,8.0,Liverpool,2023
2077,2023-03-11,12:30,Matchweek 27,Away,L,0,1,Bournemouth,1.7,0.9,69.0,14.0,5.0,Liverpool,2023
2078,2023-04-01,12:30,Matchweek 29,Away,L,1,4,Manchester City,0.3,2.9,32.0,4.0,1.0,Liverpool,2023
2079,2023-04-04,20:00,Matchweek 8,Away,D,0,0,Chelsea,0.3,2.2,51.0,7.0,3.0,Liverpool,2023
2080,2023-04-09,16:30,Matchweek 30,Home,D,2,2,Arsenal,3.9,1.4,59.0,20.0,6.0,Liverpool,2023
2081,2023-04-17,20:00,Matchweek 31,Away,W,6,1,Leeds United,2.7,1.4,73.0,13.0,7.0,Liverpool,2023
2082,2023-04-22,15:00,Matchweek 32,Home,W,3,2,Nottingham Forest,2.8,0.9,80.0,18.0,5.0,Liverpool,2023
2083,2023-04-26,19:45,Matchweek 33,Away,W,2,1,West Ham,1.9,0.8,72.0,20.0,4.0,Liverpool,2023
2084,2023-04-30,16:30,Matchweek 34,Home,W,4,3,Tottenham Hotspur,2.2,2.0,67.0,11.0,3.0,Liverpool,2023
2085,2023-05-03,20:00,Matchweek 28,Home,W,1,0,Fulham,1.8,0.9,57.0,14.0,2.0,Liverpool,2023
2086,2023-05-06,17:30,Matchweek 35,Home,W,1,0,Brentford,2.2,0.2,54.0,15.0,5.0,Liverpool,2023
2087,2023-05-15,20:00,Matchweek 36,Away,W,3,0,Leicester City,2.2,0.4,66.0,16.0,5.0,Liverpool,2023
2088,2023-05-20,15:00,Matchweek 37,Home,D,1,1,Aston Villa,0.7,1.3,66.0,10.0,5.0,Liverpool,2023
