,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season,team_id
2159,2025-04-13,14:00,Matchweek 32,Home,W,2,1,West Ham,1.8,1.4,55.0,15.0,6.0,Liverpool,2025,13
2160,2025-04-20,16:30,Matchweek 33,Away,W,1,0,Leicester City,2.5,0.3,58.0,28.0,8.0,Liverpool,2025,13
2161,2025-04-27,16:30,Matchweek 34,Home,W,5,1,Tottenham Hotspur,2.2,0.5,61.0,25.0,6.0,Liverpool,2025,13
2162,2025-05-04,16:30,Matchweek 35,Away,L,1,3,Chelsea,1.0,3.1,64.0,11.0,2.0,Liverpool,2025,13
2163,2025-05-11,16:30,Matchweek 36,Home,D,2,2,Arsenal,2.4,2.6,45.0,14.0,5.0,Liverpool,2025,13
2164,2025-05-19,20:00,Matchweek 37,Away,L,2,3,Brighton,2.2,2.2,51.0,18.0,5.0,Liverpool,2025,13
2165,2025-05-25,16:00,Matchweek 38,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,14.0,3.0,Liverpool,2025,13
2166,2023-08-12,15:00,Matchweek 1,Away,L,1,4,Brighton,1.5,4.0,30.0,8.0,2.0,Luton Town,2024,14
2167,2023-08-25,20:00,Matchweek 3,Away,L,0,3,Chelsea,0.4,2.2,33.0,11.0,1.0,Luton Town,2024,14
2168,2023-09-01,20:00,Matchweek 4,Home,L,1,2,West Ham,1.4,1.0,39.0,16.0,1.0,Luton Town,2024,14
2169,2023-09-16,15:00,Matchweek 5,Away,L,0,1,Fulham,1.1,1.0,23.0,7.0,2.0,Luton Town,2024,14
2170,2023-09-23,15:00,Matchweek 6,Home,D,1,1,Wolverhampton Wanderers,2.1,0.6,57.0,19.0,3.0,Luton Town,2024,14
2171,2023-09-30,15:00,Matchweek 7,Away,W,2,1,Everton,0.9,2.9,33.0,9.0,2.0,Luton Town,2024,14
2172,2023-10-03,19:30,Matchweek 2,Home,L,1,2,Burnley,1.3,1.1,49.0,18.0,2.0,Luton Town,2024,14
2173,2023-10-07,12:30,Matchweek 8,Home,L,0,1,Tottenham Hotspur,0.8,1.9,34.0,12.0,2.0,Luton Town,2024,14
2174,2023-10-21,15:00,Matchweek 9,Away,D,2,2,Nottingham Forest,1.7,2.9,43.0,13.0,4.0,Luton Town,2024,14
2175,2023-10-29,14:00,Matchweek 10,Away,L,1,3,Aston Villa,0.5,2.3,30.0,7.0,1.0,Luton Town,2024,14
2176,2023-11-05,16:30,Matchweek 11,Home,D,1,1,Liverpool,0.8,2.6,27.0,8.0,5.0,Luton Town,2024,14
2177,2023-11-11,15:00,Matchweek 12,Away,L,0,1,Manchester United,0.4,2.2,36.0,10.0,4.0,Luton Town,2024,14
2178,2023-11-25,15:00,Matchweek 13,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,8.0,3.0,Luton Town,2024,14
2179,2023-12-02,15:00,Matchweek 14,Away,L,1,3,Brentford,0.2,3.1,32.0,7.0,1.0,Luton Town,2024,14
2180,2023-12-05,20:15,Matchweek 15,Home,L,3,4,Arsenal,0.5,2.2,34.0,6.0,4.0,Luton Town,2024,14
2181,2023-12-10,14:00,Matchweek 16,Home,L,1,2,Manchester City,0.3,1.6,35.0,4.0,2.0,Luton Town,2024,14
2182,2023-12-23,15:00,Matchweek 18,Home,W,1,0,Newcastle United,1.4,1.4,35.0,16.0,5.0,Luton Town,2024,14
2183,2023-12-26,15:00,Matchweek 19,Away,W,3,2,Sheffield United,0.6,2.4,49.0,12.0,4.0,Luton Town,2024,14
2184,2023-12-30,12:30,Matchweek 20,Home,L,2,3,Chelsea,2.3,1.5,52.0,15.0,6.0,Luton Town,2024,14
2185,2024-01-12,19:45,Matchweek 21,Away,D,1,1,Burnley,0.9,1.1,61.0,14.0,5.0,Luton Town,2024,14
2186,2024-01-30,19:45,Matchweek 22,Home,W,4,0,Brighton,3.1,0.9,41.0,18.0,8.0,Luton Town,2024,14
2187,2024-02-03,15:00,Matchweek 23,Away,D,4,4,Newcastle United,2.4,2.3,45.0,10.0,7.0,Luton Town,2024,14
2188,2024-02-10,15:00,Matchweek 24,Home,L,1,3,Sheffield United,1.8,1.7,74.0,19.0,4.0,Luton Town,2024,14
2189,2024-02-18,16:30,Matchweek 25,Home,L,1,2,Manchester United,1.8,2.9,58.0,22.0,4.0,Luton Town,2024,14
2190,2024-02-21,19:30,Matchweek 26,Away,L,1,4,Liverpool,0.9,3.3,40.0,12.0,3.0,Luton Town,2024,14
2191,2024-03-02,17:30,Matchweek 27,Home,L,2,3,Aston Villa,1.8,1.9,46.0,14.0,4.0,Luton Town,2024,14
2192,2024-03-09,15:00,Matchweek 28,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,8.0,2.0,Luton Town,2024,14
2193,2024-03-13,19:30,Matchweek 17,Away,L,3,4,Bournemouth,2.0,2.3,41.0,8.0,4.0,Luton Town,2024,14
2194,2024-03-16,15:00,Matchweek 29,Home,D,1,1,Nottingham Forest,0.6,2.0,60.0,10.0,4.0,Luton Town,2024,14
2195,2024-03-30,15:00,Matchweek 30,Away,L,1,2,Tottenham Hotspur,0.5,2.9,30.0,7.0,3.0,Luton Town,2024,14
2196,2024-04-03,19:30,Matchweek 31,Away,L,0,2,Arsenal,0.3,0.7,42.0,5.0,1.0,Luton Town,2024,14
2197,2024-04-06,15:00,Matchweek 32,Home,W,2,1,Bournemouth,1.5,0.4,55.0,19.0,9.0,Luton Town,2024,14
2198,2024-04-13,15:00,Matchweek 33,Away,L,1,5,Manchester City,0.5,4.2,27.0,4.0,2.0,Luton Town,2024,14
2199,2024-04-20,15:00,Matchweek 34,Home,L,1,5,Brentford,0.6,3.1,53.0,6.0,3.0,Luton Town,2024,14
2200,2024-04-27,15:00,Matchweek 35,Away,L,1,2,Wolverhampton Wanderers,0.6,1.2,42.0,9.0,6.0,Luton Town,2024,14
2201,2024-05-03,20:00,Matchweek 36,Home,D,1,1,Everton,0.8,1.4,51.0,18.0,5.0,Luton Town,2024,14
2202,2024-05-11,15:00,Matchweek 37,Away,L,1,3,West Ham,0.3,3.2,42.0,4.0,1.0,Luton Town,2024,14
2203,2024-05-19,16:00,Matchweek 38,Home,L,2,4,Fulham,2.0,1.1,41.0,14.0,5.0,Luton Town,2024,14
2204,2020-09-21,20:15,Matchweek 2,Away,W,3,1,Wolverhampton Wanderers,1.9,0.6,65.0,13.0,8.0,Manchester City,2021,15
2205,2020-09-27,16:30,Matchweek 3,Home,L,2,5,Leicester City,0.9,2.9,72.0,16.0,5.0,Manchester City,2021,15
2206,2020-10-03,17:30,Matchweek 4,Away,D,1,1,Leeds United,1.2,2.4,49.0,23.0,1.0,Manchester City,2021,15
2207,2020-10-17,17:30,Matchweek 5,Home,W,1,0,Arsenal,1.3,0.9,58.0,13.0,5.0,Manchester City,2021,15
2208,2020-10-24,12:30,Matchweek 6,Away,D,1,1,West Ham,1.0,0.3,69.0,14.0,7.0,Manchester City,2021,15
2209,2020-10-31,12:30,Matchweek 7,Away,W,1,0,Sheffield United,1.6,0.5,65.0,16.0,8.0,Manchester City,2021,15
2210,2020-11-08,16:30,Matchweek 8,Home,D,1,1,Liverpool,1.4,1.2,54.0,6.0,2.0,Manchester City,2021,15
2211,2020-11-21,17:30,Matchweek 9,Away,L,0,2,Tottenham Hotspur,1.4,0.7,66.0,22.0,5.0,Manchester City,2021,15
2212,2020-11-28,15:00,Matchweek 10,Home,W,5,0,Burnley,1.7,0.5,68.0,19.0,6.0,Manchester City,2021,15
2213,2020-12-05,15:00,Matchweek 11,Home,W,2,0,Fulham,2.9,0.3,69.0,14.0,4.0,Manchester City,2021,15
2214,2020-12-12,17:30,Matchweek 12,Away,D,0,0,Manchester United,1.3,0.6,54.0,9.0,2.0,Manchester City,2021,15
2215,2020-12-15,20:00,Matchweek 13,Home,D,1,1,West Brom,2.2,0.4,77.0,26.0,7.0,Manchester City,2021,15
2216,2020-12-19,15:00,Matchweek 14,Away,W,1,0,Southampton,0.9,0.7,52.0,11.0,5.0,Manchester City,2021,15
2217,2020-12-26,20:00,Matchweek 15,Home,W,2,0,Newcastle United,3.0,0.3,74.0,11.0,6.0,Manchester City,2021,15
2218,2021-01-03,16:30,Matchweek 17,Away,W,3,1,Chelsea,2.7,0.8,46.0,18.0,6.0,Manchester City,2021,15
2219,2021-01-13,18:00,Matchweek 18,Home,W,1,0,Brighton,2.0,0.2,65.0,15.0,6.0,Manchester City,2021,15
2220,2021-01-17,19:15,Matchweek 19,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,13.0,6.0,Manchester City,2021,15
2221,2021-01-20,18:00,Matchweek 1,Home,W,2,0,Aston Villa,3.4,0.6,69.0,27.0,8.0,Manchester City,2021,15
2222,2021-01-26,20:15,Matchweek 20,Away,W,5,0,West Brom,1.8,0.5,77.0,18.0,7.0,Manchester City,2021,15
2223,2021-01-30,15:00,Matchweek 21,Home,W,1,0,Sheffield United,1.5,0.2,75.0,10.0,5.0,Manchester City,2021,15
2224,2021-02-03,18:00,Matchweek 22,Away,W,2,0,Burnley,2.0,0.1,74.0,13.0,6.0,Manchester City,2021,15
2225,2021-02-07,16:30,Matchweek 23,Away,W,4,1,Liverpool,3.5,1.2,44.0,7.0,5.0,Manchester City,2021,15
2226,2021-02-13,17:30,Matchweek 24,Home,W,3,0,Tottenham Hotspur,2.2,0.3,60.0,14.0,5.0,Manchester City,2021,15
2227,2021-02-17,20:15,Matchweek 16,Away,W,3,1,Everton,1.0,1.0,71.0,16.0,7.0,Manchester City,2021,15
2228,2021-02-21,16:30,Matchweek 25,Away,W,1,0,Arsenal,1.8,0.3,55.0,15.0,3.0,Manchester City,2021,15
2229,2021-02-27,12:30,Matchweek 26,Home,W,2,1,West Ham,0.5,1.5,63.0,10.0,3.0,Manchester City,2021,15
2230,2021-03-02,20:00,Matchweek 29,Home,W,4,1,Wolverhampton Wanderers,3.3,0.3,72.0,22.0,10.0,Manchester City,2021,15
2231,2021-03-07,16:30,Matchweek 27,Home,L,0,2,Manchester United,1.3,1.7,66.0,23.0,6.0,Manchester City,2021,15
2232,2021-03-10,18:00,Matchweek 33,Home,W,5,2,Southampton,2.6,1.6,58.0,17.0,10.0,Manchester City,2021,15
2233,2021-03-13,20:00,Matchweek 28,Away,W,3,0,Fulham,2.2,0.3,54.0,7.0,6.0,Manchester City,2021,15
2234,2021-04-03,17:30,Matchweek 30,Away,W,2,0,Leicester City,1.4,0.3,56.0,11.0,4.0,Manchester City,2021,15
2235,2021-04-10,12:30,Matchweek 31,Home,L,1,2,Leeds United,2.1,0.1,71.0,29.0,7.0,Manchester City,2021,15
2236,2021-04-21,20:15,Matchweek 32,Away,W,2,1,Aston Villa,1.2,0.7,72.0,13.0,3.0,Manchester City,2021,15
2237,2021-05-01,12:30,Matchweek 34,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,20.0,3.0,Manchester City,2021,15
2238,2021-05-08,17:30,Matchweek 35,Home,L,1,2,Chelsea,1.8,0.7,48.0,15.0,3.0,Manchester City,2021,15
2239,2021-05-14,20:00,Matchweek 36,Away,W,4,3,Newcastle United,1.5,2.2,82.0,15.0,6.0,Manchester City,2021,15
2240,2021-05-18,19:00,Matchweek 37,Away,L,2,3,Brighton,0.9,1.1,37.0,8.0,4.0,Manchester City,2021,15
2241,2021-05-23,16:00,Matchweek 38,Home,W,5,0,Everton,2.5,1.1,67.0,21.0,11.0,Manchester City,2021,15
2242,2021-08-15,16:30,Matchweek 1,Away,L,0,1,Tottenham Hotspur,1.8,1.0,65.0,18.0,4.0,Manchester City,2022,15
2243,2021-08-21,15:00,Matchweek 2,Home,W,5,0,Norwich City,2.6,0.1,67.0,16.0,4.0,Manchester City,2022,15
2244,2021-08-28,12:30,Matchweek 3,Home,W,5,0,Arsenal,4.4,0.2,80.0,25.0,10.0,Manchester City,2022,15
2245,2021-09-11,15:00,Matchweek 4,Away,W,1,0,Leicester City,2.8,0.6,61.0,25.0,8.0,Manchester City,2022,15
2246,2021-09-18,15:00,Matchweek 5,Home,D,0,0,Southampton,1.0,0.4,64.0,16.0,1.0,Manchester City,2022,15
2247,2021-09-25,12:30,Matchweek 6,Away,W,1,0,Chelsea,1.7,0.2,59.0,15.0,3.0,Manchester City,2022,15
2248,2021-10-03,16:30,Matchweek 7,Away,D,2,2,Liverpool,1.2,0.9,51.0,12.0,3.0,Manchester City,2022,15
2249,2021-10-16,15:00,Matchweek 8,Home,W,2,0,Burnley,2.1,0.9,70.0,15.0,6.0,Manchester City,2022,15
2250,2021-10-23,17:30,Matchweek 9,Away,W,4,1,Brighton,3.8,1.3,52.0,23.0,12.0,Manchester City,2022,15
2251,2021-10-30,15:00,Matchweek 10,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,14.0,3.0,Manchester City,2022,15
2252,2021-11-06,12:30,Matchweek 11,Away,W,2,0,Manchester United,1.6,0.9,67.0,16.0,5.0,Manchester City,2022,15
2253,2021-11-21,14:00,Matchweek 12,Home,W,3,0,Everton,2.5,0.2,77.0,17.0,7.0,Manchester City,2022,15
2254,2021-11-28,14:00,Matchweek 13,Home,W,2,1,West Ham,2.1,0.2,68.0,19.0,8.0,Manchester City,2022,15
2255,2021-12-01,20:15,Matchweek 14,Away,W,2,1,Aston Villa,1.0,0.8,64.0,17.0,7.0,Manchester City,2022,15
2256,2021-12-04,17:30,Matchweek 15,Away,W,3,1,Watford,3.1,0.8,77.0,26.0,12.0,Manchester City,2022,15
2257,2021-12-11,12:30,Matchweek 16,Home,W,1,0,Wolverhampton Wanderers,3.2,0.2,71.0,23.0,8.0,Manchester City,2022,15
2258,2021-12-14,20:00,Matchweek 17,Home,W,7,0,Leeds United,3.1,0.3,63.0,31.0,15.0,Manchester City,2022,15
2259,2021-12-19,14:15,Matchweek 18,Away,W,4,0,Newcastle United,2.9,0.3,71.0,18.0,7.0,Manchester City,2022,15
2260,2021-12-26,15:00,Matchweek 19,Home,W,6,3,Leicester City,3.6,2.7,72.0,15.0,6.0,Manchester City,2022,15
2261,2021-12-29,20:15,Matchweek 20,Away,W,1,0,Brentford,1.1,0.4,76.0,12.0,3.0,Manchester City,2022,15
2262,2022-01-01,12:30,Matchweek 21,Away,W,2,1,Arsenal,2.0,0.8,71.0,14.0,1.0,Manchester City,2022,15
2263,2022-01-15,12:30,Matchweek 22,Home,W,1,0,Chelsea,1.0,0.3,56.0,11.0,6.0,Manchester City,2022,15
2264,2022-01-22,17:30,Matchweek 23,Away,D,1,1,Southampton,1.8,0.8,74.0,20.0,5.0,Manchester City,2022,15
2265,2022-02-09,19:45,Matchweek 24,Home,W,2,0,Brentford,1.9,0.4,74.0,14.0,6.0,Manchester City,2022,15
2266,2022-02-12,17:30,Matchweek 25,Away,W,4,0,Norwich City,4.6,0.4,71.0,21.0,8.0,Manchester City,2022,15
2267,2022-02-19,17:30,Matchweek 26,Home,L,2,3,Tottenham Hotspur,2.1,1.4,71.0,20.0,3.0,Manchester City,2022,15
2268,2022-02-26,17:30,Matchweek 27,Away,W,1,0,Everton,1.8,0.5,67.0,13.0,8.0,Manchester City,2022,15
2269,2022-03-06,16:30,Matchweek 28,Home,W,4,1,Manchester United,2.7,0.5,69.0,24.0,10.0,Manchester City,2022,15
2270,2022-03-14,20:00,Matchweek 29,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,19.0,4.0,Manchester City,2022,15
2271,2022-04-02,15:00,Matchweek 31,Away,W,2,0,Burnley,1.8,0.1,76.0,18.0,6.0,Manchester City,2022,15
2272,2022-04-10,16:30,Matchweek 32,Home,D,2,2,Liverpool,1.3,1.3,55.0,11.0,4.0,Manchester City,2022,15
2273,2022-04-20,20:00,Matchweek 30,Home,W,3,0,Brighton,1.3,0.2,65.0,17.0,5.0,Manchester City,2022,15
2274,2022-04-23,15:00,Matchweek 34,Home,W,5,1,Watford,3.6,0.5,73.0,20.0,7.0,Manchester City,2022,15
2275,2022-04-30,17:30,Matchweek 35,Away,W,4,0,Leeds United,2.4,1.3,58.0,19.0,6.0,Manchester City,2022,15
2276,2022-05-08,16:30,Matchweek 36,Home,W,5,0,Newcastle United,3.1,0.8,71.0,21.0,9.0,Manchester City,2022,15
2277,2022-05-11,20:15,Matchweek 33,Away,W,5,1,Wolverhampton Wanderers,2.3,0.5,66.0,15.0,5.0,Manchester City,2022,15
2278,2022-05-15,14:00,Matchweek 37,Away,D,2,2,West Ham,2.4,1.1,78.0,30.0,7.0,Manchester City,2022,15
2279,2022-05-22,16:00,Matchweek 38,Home,W,3,2,Aston Villa,3.4,0.2,71.0,24.0,5.0,Manchester City,2022,15
2280,2022-08-07,16:30,Matchweek 1,Away,W,2,0,West Ham,2.2,0.5,75.0,13.0,1.0,Manchester City,2023,15
2281,2022-08-13,15:00,Matchweek 2,Home,W,4,0,Bournemouth,1.7,0.1,67.0,19.0,7.0,Manchester City,2023,15
2282,2022-08-21,16:30,Matchweek 3,Away,D,3,3,Newcastle United,2.1,1.8,69.0,21.0,10.0,Manchester City,2023,15
2283,2022-08-27,15:00,Matchweek 4,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,18.0,5.0,Manchester City,2023,15
2284,2022-08-31,19:30,Matchweek 5,Home,W,6,0,Nottingham Forest,3.3,0.7,74.0,17.0,9.0,Manchester City,2023,15
2285,2022-09-03,17:30,Matchweek 6,Away,D,1,1,Aston Villa,2.1,0.3,71.0,13.0,4.0,Manchester City,2023,15
2286,2022-09-17,12:30,Matchweek 8,Away,W,3,0,Wolverhampton Wanderers,1.1,0.4,59.0,16.0,7.0,Manchester City,2023,15
2287,2022-10-02,14:00,Matchweek 9,Home,W,6,3,Manchester United,3.2,1.7,53.0,22.0,9.0,Manchester City,2023,15
2288,2022-10-08,15:00,Matchweek 10,Home,W,4,0,Southampton,2.4,0.2,65.0,21.0,8.0,Manchester City,2023,15
2289,2022-10-16,16:30,Matchweek 11,Away,L,0,1,Liverpool,1.0,2.1,63.0,16.0,6.0,Manchester City,2023,15
2290,2022-10-22,15:00,Matchweek 13,Home,W,3,1,Brighton,1.6,0.5,48.0,9.0,3.0,Manchester City,2023,15
2291,2022-10-29,12:30,Matchweek 14,Away,W,1,0,Leicester City,1.0,0.7,64.0,15.0,5.0,Manchester City,2023,15
2292,2022-11-05,15:00,Matchweek 15,Home,W,2,1,Fulham,2.1,1.0,70.0,15.0,4.0,Manchester City,2023,15
2293,2022-11-12,12:30,Matchweek 16,Home,L,1,2,Brentford,1.6,1.3,74.0,29.0,6.0,Manchester City,2023,15
2294,2022-12-28,20:00,Matchweek 17,Away,W,3,1,Leeds United,4.3,0.6,69.0,26.0,9.0,Manchester City,2023,15
2295,2022-12-31,15:00,Matchweek 18,Home,D,1,1,Everton,1.7,0.1,74.0,16.0,3.0,Manchester City,2023,15
2296,2023-01-05,20:00,Matchweek 19,Away,W,1,0,Chelsea,2.0,0.4,52.0,12.0,3.0,Manchester City,2023,15
2297,2023-01-14,12:30,Matchweek 20,Away,L,1,2,Manchester United,0.6,1.7,70.0,5.0,1.0,Manchester City,2023,15
2298,2023-01-19,20:00,Matchweek 7,Home,W,4,2,Tottenham Hotspur,2.3,0.8,58.0,16.0,6.0,Manchester City,2023,15
2299,2023-01-22,14:00,Matchweek 21,Home,W,3,0,Wolverhampton Wanderers,2.8,0.8,55.0,12.0,5.0,Manchester City,2023,15
2300,2023-02-05,16:30,Matchweek 22,Away,L,0,1,Tottenham Hotspur,1.3,1.4,64.0,15.0,5.0,Manchester City,2023,15
2301,2023-02-12,16:30,Matchweek 23,Home,W,3,1,Aston Villa,3.3,0.3,67.0,16.0,7.0,Manchester City,2023,15
2302,2023-02-15,19:30,Matchweek 12,Away,W,3,1,Arsenal,1.8,1.6,37.0,9.0,5.0,Manchester City,2023,15
2303,2023-02-18,15:00,Matchweek 24,Away,D,1,1,Nottingham Forest,2.4,0.9,73.0,23.0,6.0,Manchester City,2023,15
2304,2023-02-25,17:30,Matchweek 25,Away,W,4,1,Bournemouth,2.4,1.0,66.0,20.0,5.0,Manchester City,2023,15
2305,2023-03-04,12:30,Matchweek 26,Home,W,2,0,Newcastle United,1.3,0.4,56.0,11.0,3.0,Manchester City,2023,15
2306,2023-03-11,17:30,Matchweek 27,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,13.0,3.0,Manchester City,2023,15
2307,2023-04-01,12:30,Matchweek 29,Home,W,4,1,Liverpool,2.9,0.3,68.0,17.0,8.0,Manchester City,2023,15
2308,2023-04-08,17:30,Matchweek 30,Away,W,4,1,Southampton,2.9,0.4,73.0,12.0,7.0,Manchester City,2023,15
2309,2023-04-15,17:30,Matchweek 31,Home,W,3,1,Leicester City,1.6,2.3,70.0,11.0,3.0,Manchester City,2023,15
2310,2023-04-26,20:00,Matchweek 33,Home,W,4,1,Arsenal,2.5,0.5,52.0,14.0,9.0,Manchester City,2023,15
2311,2023-04-30,14:00,Matchweek 34,Away,W,2,1,Fulham,2.5,0.2,62.0,11.0,8.0,Manchester City,2023,15
2312,2023-05-03,20:00,Matchweek 28,Home,W,3,0,West Ham,2.3,0.4,69.0,16.0,7.0,Manchester City,2023,15
2313,2023-05-06,15:00,Matchweek 35,Home,W,2,1,Leeds United,2.6,0.2,80.0,17.0,6.0,Manchester City,2023,15
2314,2023-05-14,14:00,Matchweek 36,Away,W,3,0,Everton,0.8,1.6,63.0,9.0,4.0,Manchester City,2023,15
2315,2023-05-21,16:00,Matchweek 37,Home,W,1,0,Chelsea,1.2,1.2,64.0,15.0,2.0,Manchester City,2023,15
2316,2023-05-24,20:00,Matchweek 32,Away,D,1,1,Brighton,1.8,2.2,60.0,13.0,4.0,Manchester City,2023,15
2317,2023-05-28,16:30,Matchweek 38,Away,L,0,1,Brentford,1.6,1.3,65.0,17.0,2.0,Manchester City,2023,15
2318,2023-08-11,20:00,Matchweek 1,Away,W,3,0,Burnley,1.9,0.3,65.0,17.0,8.0,Manchester City,2024,15
2319,2023-08-19,20:00,Matchweek 2,Home,W,1,0,Newcastle United,1.0,0.3,59.0,14.0,4.0,Manchester City,2024,15
2320,2023-08-27,14:00,Matchweek 3,Away,W,2,1,Sheffield United,3.5,0.7,79.0,29.0,9.0,Manchester City,2024,15
2321,2023-09-02,15:00,Matchweek 4,Home,W,5,1,Fulham,2.2,1.4,68.0,6.0,4.0,Manchester City,2024,15
2322,2023-09-16,15:00,Matchweek 5,Away,W,3,1,West Ham,3.6,0.9,68.0,29.0,13.0,Manchester City,2024,15
2323,2023-09-23,15:00,Matchweek 6,Home,W,2,0,Nottingham Forest,1.3,1.0,57.0,7.0,4.0,Manchester City,2024,15
2324,2023-09-30,15:00,Matchweek 7,Away,L,1,2,Wolverhampton Wanderers,0.9,0.4,68.0,23.0,8.0,Manchester City,2024,15
2325,2023-10-08,16:30,Matchweek 8,Away,L,0,1,Arsenal,0.5,0.4,51.0,4.0,0.0,Manchester City,2024,15
2326,2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton,0.8,0.8,55.0,10.0,5.0,Manchester City,2024,15
2327,2023-10-29,15:30,Matchweek 10,Away,W,3,0,Manchester United,4.0,0.9,60.0,20.0,9.0,Manchester City,2024,15
2328,2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,1.9,0.9,65.0,21.0,8.0,Manchester City,2024,15
2329,2023-11-12,16:30,Matchweek 12,Away,D,4,4,Chelsea,2.9,2.9,55.0,14.0,9.0,Manchester City,2024,15
2330,2023-11-25,12:30,Matchweek 13,Home,D,1,1,Liverpool,1.3,0.6,59.0,16.0,5.0,Manchester City,2024,15
2331,2023-12-03,16:30,Matchweek 14,Home,D,3,3,Tottenham Hotspur,2.6,0.5,55.0,17.0,4.0,Manchester City,2024,15
2332,2023-12-06,20:15,Matchweek 15,Away,L,0,1,Aston Villa,0.6,2.3,54.0,2.0,2.0,Manchester City,2024,15
2333,2023-12-10,14:00,Matchweek 16,Away,W,2,1,Luton Town,1.6,0.3,65.0,18.0,6.0,Manchester City,2024,15
2334,2023-12-16,15:00,Matchweek 17,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,19.0,9.0,Manchester City,2024,15
2335,2023-12-27,20:15,Matchweek 19,Away,W,3,1,Everton,2.4,1.0,72.0,22.0,8.0,Manchester City,2024,15
2336,2023-12-30,15:00,Matchweek 20,Home,W,2,0,Sheffield United,2.2,0.3,80.0,18.0,4.0,Manchester City,2024,15
2337,2024-01-13,17:30,Matchweek 21,Away,W,3,2,Newcastle United,3.0,1.3,72.0,27.0,11.0,Manchester City,2024,15
2338,2024-01-31,19:30,Matchweek 22,Home,W,3,1,Burnley,1.7,1.4,74.0,14.0,4.0,Manchester City,2024,15
2339,2024-02-05,20:00,Matchweek 23,Away,W,3,1,Brentford,2.1,1.0,72.0,25.0,15.0,Manchester City,2024,15
2340,2024-02-10,12:30,Matchweek 24,Home,W,2,0,Everton,1.6,0.3,72.0,19.0,3.0,Manchester City,2024,15
2341,2024-02-17,17:30,Matchweek 25,Home,D,1,1,Chelsea,2.6,1.4,70.0,31.0,5.0,Manchester City,2024,15
2342,2024-02-20,19:30,Matchweek 18,Home,W,1,0,Brentford,2.3,0.4,70.0,25.0,10.0,Manchester City,2024,15
2343,2024-02-24,17:30,Matchweek 26,Away,W,1,0,Bournemouth,1.6,0.9,62.0,15.0,6.0,Manchester City,2024,15
2344,2024-03-03,15:30,Matchweek 27,Home,W,3,1,Manchester United,3.3,0.2,73.0,27.0,8.0,Manchester City,2024,15
2345,2024-03-10,15:45,Matchweek 28,Away,D,1,1,Liverpool,1.6,2.7,47.0,10.0,6.0,Manchester City,2024,15
2346,2024-03-31,16:30,Matchweek 30,Home,D,0,0,Arsenal,1.0,0.7,72.0,12.0,1.0,Manchester City,2024,15
2347,2024-04-03,20:15,Matchweek 31,Home,W,4,1,Aston Villa,3.4,0.8,67.0,25.0,11.0,Manchester City,2024,15
2348,2024-04-06,12:30,Matchweek 32,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,18.0,8.0,Manchester City,2024,15
2349,2024-04-13,15:00,Matchweek 33,Home,W,5,1,Luton Town,4.2,0.5,73.0,36.0,12.0,Manchester City,2024,15
2350,2024-04-25,20:00,Matchweek 29,Away,W,4,0,Brighton,1.4,0.6,64.0,14.0,6.0,Manchester City,2024,15
2351,2024-04-28,16:30,Matchweek 35,Away,W,2,0,Nottingham Forest,0.9,1.9,66.0,11.0,5.0,Manchester City,2024,15
2352,2024-05-04,17:30,Matchweek 36,Home,W,5,1,Wolverhampton Wanderers,3.7,0.3,58.0,18.0,10.0,Manchester City,2024,15
2353,2024-05-11,12:30,Matchweek 37,Away,W,4,0,Fulham,3.2,0.1,64.0,15.0,8.0,Manchester City,2024,15
2354,2024-05-14,20:00,Matchweek 34,Away,W,2,0,Tottenham Hotspur,2.4,1.7,47.0,7.0,4.0,Manchester City,2024,15
2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,15
2356,2024-08-18,16:30,Matchweek 1,Away,W,2,0,Chelsea,0.8,1.0,52.0,11.0,5.0,Manchester City,2025,15
2357,2024-08-24,15:00,Matchweek 2,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,13.0,4.0,Manchester City,2025,15
2358,2024-08-31,17:30,Matchweek 3,Away,W,3,1,West Ham,3.0,0.7,67.0,23.0,8.0,Manchester City,2025,15
2359,2024-09-14,15:00,Matchweek 4,Home,W,2,1,Brentford,2.1,1.0,54.0,18.0,7.0,Manchester City,2025,15
2360,2024-09-22,16:30,Matchweek 5,Home,D,2,2,Arsenal,2.1,0.7,77.0,33.0,11.0,Manchester City,2025,15
2361,2024-09-28,12:30,Matchweek 6,Away,D,1,1,Newcastle United,0.9,1.6,62.0,16.0,6.0,Manchester City,2025,15
